,stfips,stname,ctyfips,ctyname,fips,2010_popdensity,2011_popdensity,2012_popdensity,2013_popdensity,2014_popdensity,2015_popdensity,2016_popdensity,2017_popdensity,2018_popdensity
2657,48,Texas,95,Concho County,48095,1.6031394004821777,1.6148639917373657,1.5984495878219604,1.6136914491653442,1.6039210557937622,1.6316691637039185,1.6793490648269653,1.684820532798767,1.6711418628692627
2658,48,Texas,97,Cooke County,48097,16.72244644165039,16.70940589904785,16.830236434936523,16.71766471862793,16.851533889770508,17.026260375976562,17.105365753173828,17.378755569458008,17.635194778442383
2659,48,Texas,99,Coryell County,48099,27.669677734375,28.028806686401367,28.699153900146484,28.08183479309082,27.85911750793457,27.866065979003906,27.384057998657227,27.385520935058594,27.35809326171875
2660,48,Texas,101,Cottle County,48101,0.6529009938240051,0.6507419347763062,0.6412420868873596,0.6226741075515747,0.6170605421066284,0.6213786602020264,0.6054015755653381,0.5963335633277893,0.5997880101203918
2661,48,Texas,103,Crane County,48103,2.1332314014434814,2.1215476989746094,2.203819751739502,2.298262357711792,2.387349843978882,2.4350578784942627,2.3284449577331543,2.294367790222168,2.3337998390197754
2662,48,Texas,105,Crockett County,48105,0.5075774192810059,0.5008572340011597,0.5082631707191467,0.5162175893783569,0.5197834372520447,0.512651801109314,0.5001715421676636,0.4875541031360626,0.479873925447464
2663,48,Texas,107,Crosby County,48107,2.5714027881622314,2.578230142593384,2.5748164653778076,2.5274507999420166,2.4856324195861816,2.524890422821045,2.522756814956665,2.505688190460205,2.46600341796875
2664,48,Texas,109,Culberson County,48109,0.24333207309246063,0.24221865832805634,0.23452596366405487,0.23341254889965057,0.23108449578285217,0.22835156321525574,0.22511254251003265,0.22642838954925537,0.22308814525604248
2665,48,Texas,111,Dallam County,48111,1.7297016382217407,1.7666128873825073,1.810957670211792,1.8245431184768677,1.8517138957977295,1.8681188821792603,1.8694005012512207,1.8483816385269165,1.8455619812011719
2666,48,Texas,113,Dallas County,48113,1008.5997924804688,1023.8385620117188,1044.1400146484375,1056.4979248046875,1071.56787109375,1087.92724609375,1102.3531494140625,1115.0885009765625,1121.454345703125
2667,48,Texas,115,Dawson County,48115,5.955259799957275,5.920373439788818,5.863090515136719,5.693395614624023,5.792025566101074,5.594765663146973,5.598211288452148,5.498289585113525,5.434977054595947
2668,48,Texas,117,Deaf Smith County,48117,5.025525093078613,5.040241718292236,5.003837585449219,4.95581579208374,4.941357612609863,4.867001056671143,4.878102779388428,4.867001056671143,4.843506336212158
2669,48,Texas,119,Delta County,48119,7.1731767654418945,7.043153762817383,7.1731767654418945,7.004830837249756,7.034941673278809,7.05820894241333,7.041784763336182,7.234766960144043,7.320992946624756
2670,48,Texas,121,Denton County,48121,270.5879821777344,278.27459716796875,287.3089904785156,295.7512512207031,305.75677490234375,316.3482666015625,327.85528564453125,338.99383544921875,348.6255798339844
2671,48,Texas,123,DeWitt County,48123,8.528919219970703,8.5935640335083,8.658635139465332,8.666715621948242,8.727533340454102,8.775591850280762,8.772189140319824,8.594414710998535,8.58548355102539
2672,48,Texas,125,Dickens County,48125,1.04023015499115,1.0202503204345703,0.9866670370101929,0.9760394096374512,0.9416059851646423,0.938630223274231,0.9356545209884644,0.9382051229476929,0.9560595154762268
2673,48,Texas,127,Dimmit County,48127,2.9076571464538574,2.927344560623169,3.033019542694092,3.1566450595855713,3.184438943862915,3.167067766189575,3.1042416095733643,2.9953818321228027,2.984380006790161
2674,48,Texas,129,Donley County,48129,1.5433530807495117,1.5235135555267334,1.50615394115448,1.4718480110168457,1.4400219917297363,1.40199613571167,1.4007562398910522,1.385049819946289,1.3718235492706299
2675,48,Texas,131,Duval County,48131,2.5182220935821533,2.534334182739258,2.489649772644043,2.489649772644043,2.474611759185791,2.43658709526062,2.45527720451355,2.421549081802368,2.4086594581604004
2676,48,Texas,133,Eastland County,48133,7.727803707122803,7.721985340118408,7.672528266906738,7.598965644836426,7.589822292327881,7.549508571624756,7.589406490325928,7.62307071685791,7.6147589683532715
2677,48,Texas,135,Ector County,48135,58.8758430480957,59.9761962890625,62.07168197631836,64.30073547363281,66.4310073852539,68.689697265625,67.77574157714844,67.50430297851562,69.6307144165039
2678,48,Texas,137,Edwards County,48137,0.3654012084007263,0.3617453873157501,0.36375609040260315,0.3471220135688782,0.348035991191864,0.34949833154678345,0.34949833154678345,0.3547992706298828,0.3524229824542999
2679,48,Texas,139,Ellis County,48139,57.174861907958984,57.9387321472168,58.46610641479492,59.30412292480469,60.55430221557617,62.12539291381836,64.055419921875,66.02080535888672,68.22611236572266
2680,48,Texas,141,El Paso County,48141,326.25341796875,332.9765625,338.13189697265625,337.6573181152344,338.9750671386719,338.5565185546875,340.2018737792969,341.2293701171875,341.31585693359375
2681,48,Texas,143,Erath County,48143,13.222187042236328,13.574387550354004,13.74421215057373,13.913337707519531,14.134074211120605,14.36527156829834,14.428388595581055,14.59786319732666,14.801512718200684
2682,48,Texas,145,Falls County,48145,8.984829902648926,8.9617338180542,8.823659896850586,8.662489891052246,8.642909049987793,8.651444435119629,8.691611289978027,8.73780345916748,8.70366096496582
2683,48,Texas,147,Fannin County,48147,14.632779121398926,14.614229202270508,14.493866920471191,14.457629203796387,14.494298934936523,14.452020645141602,14.632779121398926,14.914485931396484,15.22250747680664
2684,48,Texas,149,Fayette County,48149,9.918652534484863,9.99618911743164,9.961055755615234,9.986496925354004,10.01193904876709,10.081398963928223,10.116532325744629,10.167012214660645,10.236876487731934
2685,48,Texas,151,Fisher County,48151,1.690618634223938,1.6855123043060303,1.639129877090454,1.6480659246444702,1.654023289680481,1.6565765142440796,1.6570019721984863,1.661257266998291,1.63359797000885
2686,48,Texas,153,Floyd County,48153,2.495366096496582,2.4817261695861816,2.4743213653564453,2.434180498123169,2.317654609680176,2.2802417278289795,2.2849183082580566,2.2853081226348877,2.2747857570648193
2687,48,Texas,155,Foard County,48155,0.7342418432235718,0.7435222268104553,0.7156810760498047,0.7031252384185791,0.6965743899345398,0.669279158115387,0.6556315422058105,0.6583610773086548,0.6550856232643127
2688,48,Texas,157,Fort Bend County,48157,257.064453125,263.9468078613281,272.161865234375,283.9746398925781,298.0394592285156,311.419189453125,323.7162780761719,333.6602783203125,343.1204528808594
2689,48,Texas,159,Franklin County,48159,13.94521713256836,13.884751319885254,13.983336448669434,13.954418182373047,13.891324043273926,13.94127368927002,14.029342651367188,14.169991493225098,14.151588439941406
2690,48,Texas,161,Freestone County,48161,8.556032180786133,8.4683198928833,8.416902542114258,8.466591835021973,8.500725746154785,8.531403541564941,8.495972633361816,8.492084503173828,8.558624267578125
2691,48,Texas,163,Frio County,48163,5.963648796081543,6.044855117797852,6.195518493652344,6.360349655151367,6.5469512939453125,6.658566951751709,6.694504737854004,6.760506629943848,6.847587585449219
2692,48,Texas,165,Gaines County,48165,4.508548736572266,4.591342449188232,4.694642543792725,4.824088096618652,4.959941864013672,5.188329696655273,5.249592304229736,5.289322853088379,5.357506275177002
2693,48,Texas,167,Galveston County,48167,276.882080078125,279.8168029785156,285.00177001953125,290.26629638671875,296.715087890625,303.88812255859375,311.29022216796875,316.4799499511719,319.874755859375
2694,48,Texas,169,Garza County,48169,2.785283088684082,2.831352710723877,2.7719357013702393,2.7521300315856934,2.7796857357025146,2.763324499130249,2.8003525733947754,2.824033260345459,2.832213878631592
2695,48,Texas,171,Gillespie County,48171,9.048343658447266,9.108697891235352,9.159598350524902,9.229405403137207,9.26939868927002,9.436281204223633,9.547171592712402,9.64570140838623,9.745321273803711
2696,48,Texas,173,Glasscock County,48173,0.5248079299926758,0.5273637771606445,0.5452549457550049,0.541421115398407,0.565276026725769,0.587427020072937,0.5806113481521606,0.5793334245681763,0.5912608504295349
2697,48,Texas,175,Goliad County,48175,3.241766929626465,3.2368271350860596,3.292510747909546,3.3459489345550537,3.3701980113983154,3.372443437576294,3.3706471920013428,3.38950777053833,3.4056737422943115
2698,48,Texas,177,Gonzales County,48177,7.131337642669678,7.117650032043457,7.181406021118164,7.26029109954834,7.335934162139893,7.39572811126709,7.498386383056641,7.4908223152160645,7.501628398895264
2699,48,Texas,179,Gray County,48179,9.336960792541504,9.415083885192871,9.523958206176758,9.55553913116455,9.738381385803223,9.661919593811035,9.441679000854492,9.192350387573242,9.09843635559082
2700,48,Texas,181,Grayson County,48181,47.51191711425781,47.663841247558594,47.835391998291016,48.03834533691406,48.526695251464844,49.32438278198242,50.378021240234375,51.50978088378906,52.59992980957031
2701,48,Texas,183,Gregg County,48183,169.9959259033203,170.9296112060547,171.54417419433594,171.76295471191406,171.65008544921875,172.68270874023438,172.1754608154297,171.57901000976562,172.39285278320312
2702,48,Texas,185,Grimes County,48185,12.81313705444336,12.830949783325195,12.845873832702637,12.900275230407715,12.999930381774902,13.145320892333984,13.241605758666992,13.468838691711426,13.653223991394043
2703,48,Texas,187,Guadalupe County,48187,71.26253509521484,72.98987579345703,75.05686950683594,76.80516815185547,78.92214965820312,80.97356414794922,83.10881805419922,85.90512084960938,87.97588348388672
2704,48,Texas,189,Hale County,48189,13.946637153625488,13.99008846282959,13.941637992858887,13.720537185668945,13.25180435180664,13.099148750305176,13.13644790649414,13.090689659118652,13.008401870727539
2705,48,Texas,191,Hall County,48191,1.4424606561660767,1.4222774505615234,1.402953028678894,1.3587214946746826,1.3200726509094238,1.3295202255249023,1.337679386138916,1.3136311769485474,1.3003188371658325
2706,48,Texas,193,Hamilton County,48193,3.9210214614868164,3.88535475730896,3.8205060958862305,3.816800594329834,3.7792811393737793,3.74222469329834,3.812631845474243,3.888134002685547,3.9298224449157715
2707,48,Texas,195,Hansford County,48195,2.3380537033081055,2.329704999923706,2.3105030059814453,2.315929651260376,2.3217737674713135,2.357255697250366,2.329287528991699,2.2887964248657227,2.2804477214813232
2708,48,Texas,197,Hardeman County,48197,2.293126106262207,2.293126106262207,2.259492874145508,2.241849184036255,2.2004966735839844,2.158592939376831,2.188366651535034,2.185609817504883,2.162452459335327
2709,48,Texas,199,Hardin County,48199,23.5497989654541,23.66930389404297,23.693376541137695,23.772472381591797,23.86145782470703,23.97021484375,24.184722900390625,24.57118034362793,24.591814041137695
2710,48,Texas,201,Harris County,48201,901.3504028320312,917.141845703125,935.6604614257812,955.6202392578125,978.3416748046875,1000.99267578125,1015.7488403320312,1023.4220581054688,1030.9833984375
2711,48,Texas,203,Harrison County,48203,27.725482940673828,27.968299865722656,27.937105178833008,27.944271087646484,28.080013275146484,28.122169494628906,28.09265899658203,28.050504684448242,28.12891387939453
2712,48,Texas,205,Hartley County,48205,1.6020240783691406,1.5930417776107788,1.6083645820617676,1.5853804349899292,1.5999106168746948,1.505860447883606,1.5156352519989014,1.5114083290100098,1.4844613075256348
2713,48,Texas,207,Haskell County,48207,2.5009593963623047,2.5345664024353027,2.5026609897613525,2.5090420246124268,2.4711809158325195,2.485644578933716,2.4656505584716797,2.460120439529419,2.4728825092315674
2714,48,Texas,209,Hays County,48209,90.66510772705078,93.5573501586914,96.57107543945312,100.88909149169922,105.95609283447266,111.51248931884766,117.10958099365234,122.79376983642578,127.58111572265625
2715,48,Texas,211,Hemphill County,48211,1.6043837070465088,1.6724483966827393,1.729944109916687,1.7553099393844604,1.7603830099105835,1.8064641952514648,1.732480764389038,1.6677980422973633,1.617066502571106
2716,48,Texas,213,Henderson County,48213,31.9703311920166,32.039459228515625,32.1041145324707,31.977245330810547,32.24684143066406,32.330204010009766,32.5831298828125,32.96211242675781,33.46552276611328
2717,48,Texas,215,Hidalgo County,48215,188.33920288085938,192.33409118652344,195.4989776611328,198.04629516601562,200.81381225585938,203.2881317138672,205.64161682128906,207.46043395996094,209.30125427246094
2718,48,Texas,217,Hill County,48217,13.79863452911377,13.820228576660156,13.803345680236816,13.684774398803711,13.653757095336914,13.691056251525879,13.809627532958984,14.063260078430176,14.273311614990234
2719,48,Texas,219,Hockley County,48219,9.750751495361328,9.78360652923584,9.845903396606445,9.990551948547363,10.014019966125488,9.949162483215332,9.834383010864258,9.811768531799316,9.805367469787598
2720,48,Texas,221,Hood County,48221,45.862884521484375,46.122310638427734,46.633113861083984,47.29241180419922,48.14583206176758,49.460853576660156,50.72488021850586,52.02290344238281,54.154666900634766
2721,48,Texas,223,Hopkins County,48223,17.280696868896484,17.30376625061035,17.331745147705078,17.32830810546875,17.521211624145508,17.66551971435547,17.774486541748047,17.91241455078125,18.068012237548828
2722,48,Texas,225,Houston County,48225,7.388457775115967,7.3095221519470215,7.241194248199463,7.116394519805908,7.118266582489014,7.10048246383667,7.149466514587402,7.2121782302856445,7.228714466094971
2723,48,Texas,227,Howard County,48227,14.821334838867188,14.831501007080078,15.049635887145996,15.34062385559082,15.50327205657959,15.791296005249023,15.583749771118164,15.332152366638184,15.442703247070312
2724,48,Texas,229,Hudspeth County,48229,0.2934924364089966,0.28842055797576904,0.2838558852672577,0.2824188470840454,0.27962931990623474,0.2991560101509094,0.35891959071159363,0.3888436555862427,0.4053272604942322
2725,48,Texas,231,Hunt County,48231,37.93532943725586,38.07453918457031,38.20628356933594,38.41004943847656,38.94317626953125,39.39988708496094,40.37655258178711,41.24782180786133,42.37467575073242
2726,48,Texas,233,Hutchinson County,48233,9.526557922363281,9.444639205932617,9.444639205932617,9.403037071228027,9.401750564575195,9.354143142700195,9.247777938842773,9.161999702453613,9.09166145324707
2727,48,Texas,235,Irion County,48235,0.5938927531242371,0.5883492827415466,0.581327497959137,0.5950014591217041,0.5816970467567444,0.5702404975891113,0.577262282371521,0.5584143996238708,0.5624796152114868
2728,48,Texas,237,Jack County,48237,3.774975299835205,3.7854533195495605,3.7699460983276367,3.7527623176574707,3.7238433361053467,3.7230050563812256,3.6794168949127197,3.6970198154449463,3.70624041557312
2729,48,Texas,239,Jackson County,48239,6.368668556213379,6.349234104156494,6.450926780700684,6.6041436195373535,6.655667781829834,6.693633079528809,6.722558975219727,6.697248935699463,6.722558975219727
2730,48,Texas,241,Jasper County,48241,14.383505821228027,14.553977012634277,14.4140625,14.319177627563477,14.241178512573242,14.176447868347168,14.239168167114258,14.293044090270996,14.422505378723145
2731,48,Texas,243,Jeff Davis County,48243,0.39600810408592224,0.38553348183631897,0.387898713350296,0.3769172728061676,0.37455204129219055,0.3715110123157501,0.37708622217178345,0.38367509841918945,0.3804651200771332
2732,48,Texas,245,Jefferson County,48245,98.57781219482422,98.96554565429688,98.24240112304688,98.8308334350586,98.75430297851562,99.65901184082031,100.080322265625,100.18965148925781,99.56880950927734
2733,48,Texas,247,Jim Hogg County,48247,1.7866299152374268,1.7876434326171875,1.7839269638061523,1.7798725366592407,1.8021717071533203,1.7930493354797363,1.7822376489639282,1.772101640701294,1.7731152772903442
2734,48,Texas,249,Jim Wells County,48249,18.15478515625,18.299543380737305,18.4918155670166,18.507356643676758,18.4292049407959,18.439416885375977,18.286222457885742,18.174766540527344,18.12681007385254
2735,48,Texas,251,Johnson County,48251,80.40603637695312,80.84355163574219,81.552734375,82.15558624267578,83.33311462402344,84.72276306152344,86.5435562133789,88.8337631225586,91.09844970703125
2736,48,Texas,253,Jones County,48253,8.446320533752441,8.458423614501953,8.293145179748535,8.361594200134277,8.28312873840332,8.33571720123291,8.334465026855469,8.285633087158203,8.271024703979492
2737,48,Texas,255,Karnes County,48255,7.584176063537598,7.617794990539551,7.569403648376465,7.5021653175354,7.596401214599609,7.8444695472717285,7.872994899749756,7.903557777404785,7.97181510925293
2738,48,Texas,257,Kaufman County,48257,49.4610710144043,50.0909423828125,50.74080276489258,51.553016662597656,52.804656982421875,54.34100341796875,56.192996978759766,58.485374450683594,61.235748291015625
2739,48,Texas,259,Kendall County,48259,19.520179748535156,20.00272560119629,20.664121627807617,21.585662841796875,22.299318313598633,23.206924438476562,24.341575622558594,25.540681838989258,26.502870559692383
2740,48,Texas,261,Kenedy County,48261,0.10780731588602066,0.1132364571094513,0.11556323617696762,0.1132364571094513,0.11297792941331863,0.11375351995229721,0.11220233142375946,0.10909996926784515,0.11427058279514313
2741,48,Texas,263,Kent County,48263,0.35072654485702515,0.35072654485702515,0.3563416004180908,0.3373367190361023,0.3230830729007721,0.3226511478424072,0.3230830729007721,0.3282662034034729,0.31358063220977783
2742,48,Texas,265,Kerr County,48265,17.273725509643555,17.271984100341797,17.301225662231445,17.326984405517578,17.521575927734375,17.702590942382812,17.887086868286133,18.049304962158203,18.242504119873047
2743,48,Texas,267,Kimble County,48267,1.4158802032470703,1.4134188890457153,1.3924976587295532,1.3734222650527954,1.3740376234054565,1.3515779972076416,1.358346700668335,1.3555775880813599,1.3420403003692627
2744,48,Texas,269,King County,48269,0.12197208404541016,0.10926666110754013,0.11434882879257202,0.11561936885118484,0.11138422787189484,0.11900748312473297,0.12324262410402298,0.1223955973982811,0.1173134297132492
2745,48,Texas,271,Kinney County,48271,1.0117603540420532,1.0165513753890991,1.0255697965621948,1.023597002029419,1.0018963813781738,1.0168331861495972,1.034306526184082,1.0638983249664307,1.0616437196731567
2746,48,Texas,273,Kleberg County,48273,13.972012519836426,13.971575736999512,14.002979278564453,13.970704078674316,13.917927742004395,13.733431816101074,13.715985298156738,13.58731746673584,13.577285766601562
2747,48,Texas,275,Knox County,48275,1.661946177482605,1.6610532999038696,1.664624571800232,1.661946177482605,1.697211742401123,1.6936405897140503,1.666410207748413,1.644090175628662,1.6306982040405273
2748,48,Texas,277,Lamar County,48277,13.002492904663086,13.011627197265625,12.960211753845215,12.813532829284668,12.89757251739502,12.88791561126709,12.928630828857422,12.944551467895508,12.978742599487305
2749,48,Texas,279,Lamb County,48279,5.770307540893555,5.795872688293457,5.715466022491455,5.632585525512695,5.560013294219971,5.469710350036621,5.44497013092041,5.442083358764648,5.4255900382995605
2750,48,Texas,281,Lampasas County,48281,7.550953388214111,7.6116943359375,7.663266658782959,7.697266101837158,7.683513641357422,7.785130023956299,7.854275226593018,7.991419315338135,8.109845161437988
2751,48,Texas,283,La Salle County,48283,3.7524397373199463,3.7996573448181152,3.8848659992218018,4.0428009033203125,4.062881946563721,4.151889801025391,4.130722999572754,4.106842994689941,4.087304592132568
2752,48,Texas,285,Lavaca County,48285,7.651756763458252,7.673613548278809,7.760642051696777,7.8023681640625,7.861579418182373,7.914432048797607,7.898138999938965,7.9553632736206055,7.991526126861572
2753,48,Texas,287,Lee County,48287,10.063146591186523,10.040705680847168,10.009774208068848,10.03827953338623,10.083767890930176,10.233574867248535,10.296045303344727,10.394905090332031,10.397937774658203
2754,48,Texas,289,Leon County,48289,5.970170021057129,6.007291793823242,5.977665901184082,5.935546875,5.974096298217773,6.080107688903809,6.139359474182129,6.156849384307861,6.1643452644348145
2755,48,Texas,291,Liberty County,48291,24.839933395385742,24.8808650970459,25.008575439453125,25.16674041748047,25.560348510742188,26.069551467895508,26.6923828125,27.44423484802246,28.267473220825195
2756,48,Texas,293,Limestone County,48293,9.657700538635254,9.699636459350586,9.739928245544434,9.640432357788086,9.677434921264648,9.651533126831055,9.67291259765625,9.668801307678223,9.669623374938965
2757,48,Texas,295,Lipscomb County,48295,1.3687795400619507,1.3892090320587158,1.4371559619903564,1.455083966255188,1.4813505411148071,1.4855197668075562,1.458836317062378,1.407554030418396,1.3987984657287598
2758,48,Texas,297,Live Oak County,48297,4.161097049713135,4.143453121185303,4.1967453956604,4.255438327789307,4.341497898101807,4.384707450866699,4.33141565322876,4.3875885009765625,4.380746841430664
2759,48,Texas,299,Llano County,48299,7.752313613891602,7.64605712890625,7.723443984985352,7.821280479431152,7.88383150100708,8.05263900756836,8.262345314025879,8.502524375915527,8.679351806640625
2760,48,Texas,301,Loving County,48301,0.047923244535923004,0.05419890582561493,0.0490642748773098,0.06047457084059715,0.05077581852674484,0.06789126247167587,0.06675023585557938,0.07759001851081848,0.08671825379133224
2761,48,Texas,303,Lubbock County,48303,120.52584075927734,121.85491943359375,122.96298217773438,124.49931335449219,126.62471771240234,128.29176330566406,129.91021728515625,131.0909423828125,132.1818084716797
2762,48,Texas,305,Lynn County,48305,2.545254707336426,2.5332040786743164,2.4944701194763184,2.4652044773101807,2.4957611560821533,2.473381519317627,2.4854321479797363,2.5138370990753174,2.5293307304382324
2763,48,Texas,307,McCulloch County,48307,6.7103424072265625,6.729093074798584,6.719310283660889,6.7217559814453125,6.6500139236450195,6.7331695556640625,6.625555992126465,6.48940896987915,6.511420726776123
2764,48,Texas,309,McLennan County,48309,216.92031860351562,218.69766235351562,220.11366271972656,222.03260803222656,223.63526916503906,225.75282287597656,227.70762634277344,230.92396545410156,234.1053466796875
2765,48,Texas,311,McMullen County,48311,0.3021714985370636,0.2962215542793274,0.3106713891029358,0.3234212398529053,0.3399960398674011,0.35487088561058044,0.3484959602355957,0.3336211144924164,0.3183213174343109
2766,48,Texas,313,Madison County,48313,5.655212879180908,5.66056489944458,5.657683372497559,5.689384460449219,5.709969997406006,5.751552581787109,5.814132213592529,5.868888854980469,5.937644004821777
2767,48,Texas,315,Marion County,48315,3.543207883834839,3.539491653442383,3.5057082176208496,3.473276138305664,3.4300334453582764,3.423952341079712,3.420236110687256,3.4030065536499023,3.354020595550537
2768,48,Texas,317,Martin County,48317,1.4272619485855103,1.4498180150985718,1.4783098697662354,1.5646756887435913,1.6210657358169556,1.6777524948120117,1.6733007431030273,1.6507446765899658,1.7074315547943115
2769,48,Texas,319,Mason County,48319,1.4335746765136719,1.4417972564697266,1.4503772258758545,1.4732571840286255,1.4643197059631348,1.4507347345352173,1.4897022247314453,1.5025721788406372,1.530099630355835
2770,48,Texas,321,Matagorda County,48321,13.31644344329834,13.307737350463867,13.260214805603027,13.247518539428711,13.241351127624512,13.340749740600586,13.449941635131836,13.353808403015137,13.259852409362793
2771,48,Texas,323,Maverick County,48323,18.282838821411133,18.566242218017578,18.7395076751709,19.00309944152832,19.205913543701172,19.4104061126709,19.520544052124023,19.55177116394043,19.638404846191406
2772,48,Texas,325,Medina County,48325,13.326654434204102,13.437013626098633,13.521661758422852,13.649643898010254,13.820672988891602,13.988234519958496,14.236977577209473,14.505654335021973,14.711061477661133
2773,48,Texas,327,Menard County,48327,0.9605297446250916,0.9532073140144348,0.949330747127533,0.9204717874526978,0.9165952205657959,0.9191796183586121,0.9015196561813354,0.9135801196098328,0.9213332533836365
2774,48,Texas,329,Midland County,48329,58.43711471557617,59.82013702392578,62.861331939697266,65.01094055175781,66.88455200195312,69.26153564453125,69.9027099609375,70.55284118652344,73.62091064453125
2775,48,Texas,331,Milam County,48331,9.283486366271973,9.254898071289062,9.069822311401367,9.061546325683594,9.082612037658691,9.167250633239746,9.28800106048584,9.398594856262207,9.45351505279541
2776,48,Texas,333,Mills County,48333,2.5522379875183105,2.508056879043579,2.4813425540924072,2.5024056434631348,2.5024056434631348,2.511652946472168,2.512166738510132,2.5363123416900635,2.528092622756958
2777,48,Texas,335,Mitchell County,48335,4.03102970123291,4.023321151733398,3.9959137439727783,3.855022430419922,3.8858559131622314,3.7959253787994385,3.6301960945129395,3.5252771377563477,3.488020181655884
2778,48,Texas,337,Montague County,48337,8.03742504119873,8.053323745727539,7.939586639404297,7.904120445251465,7.895559310913086,7.850309371948242,7.906973838806152,7.920426845550537,7.988505840301514
2779,48,Texas,339,Montgomery County,48339,162.48345947265625,166.79527282714844,171.4750518798828,176.39190673828125,183.04750061035156,189.69813537597656,196.62582397460938,202.4438934326172,209.08851623535156
2780,48,Texas,341,Moore County,48341,9.364068984985352,9.393428802490234,9.54746150970459,9.428319931030273,9.363643646240234,9.286626815795898,9.280244827270508,9.309179306030273,9.141955375671387
2781,48,Texas,343,Morris County,48343,19.08363914489746,18.862079620361328,18.76311683654785,18.730621337890625,18.619842529296875,18.269777297973633,18.353971481323242,18.28750228881836,18.225465774536133
2782,48,Texas,345,Motley County,48345,0.46697622537612915,0.46503856778144836,0.46387597918510437,0.4619383215904236,0.4452744126319885,0.44411182403564453,0.45302507281303406,0.4762769937515259,0.47821465134620667
2783,48,Texas,347,Nacogdoches County,48347,25.51335906982422,25.89476203918457,25.979955673217773,25.715301513671875,25.735021591186523,25.849403381347656,25.910537719726562,25.873462677001953,25.91763687133789
2784,48,Texas,349,Navarro County,48349,17.07377052307129,17.14688491821289,17.18255043029785,17.14082145690918,17.10051918029785,17.19396209716797,17.268146514892578,17.397254943847656,17.67758560180664
2785,48,Texas,351,Newton County,48351,5.862797737121582,5.908651351928711,5.856710910797119,5.81937837600708,5.799494743347168,5.745525360107422,5.745525360107422,5.652600288391113,5.577935695648193
2786,48,Texas,353,Nolan County,48353,6.392568588256836,6.349803447723389,6.2625956535339355,6.319196701049805,6.342675685882568,6.330936431884766,6.2952985763549805,6.220668792724609,6.184611797332764
2787,48,Texas,355,Nueces County,48355,154.3473358154297,155.70774841308594,157.8429718017578,160.12786865234375,161.8294219970703,163.58450317382812,164.115234375,163.76504516601562,164.33253479003906
2788,48,Texas,357,Ochiltree County,48357,4.268819808959961,4.383410453796387,4.456026554107666,4.4959025382995605,4.502618312835693,4.498420715332031,4.319189071655273,4.222647666931152,4.175216197967529
2789,48,Texas,359,Oldham County,48359,0.5268499851226807,0.5322469472885132,0.5258219838142395,0.5366159677505493,0.531732976436615,0.5304479598999023,0.5330179929733276,0.5430409908294678,0.5476669669151306
2790,48,Texas,361,Orange County,48361,83.37014770507812,83.69341278076172,84.25251770019531,84.18135833740234,84.62660217285156,85.33513641357422,85.93185424804688,86.34152221679688,84.95494842529297
2791,48,Texas,363,Palo Pinto County,48363,11.067131996154785,11.054126739501953,10.97846508026123,10.985164642333984,11.047428131103516,11.020630836486816,11.087623596191406,11.260621070861816,11.378843307495117
2792,48,Texas,365,Panola County,48365,11.203579902648926,11.314805030822754,11.310091972351074,11.21347713470459,11.192740440368652,11.153151512145996,11.037684440612793,10.942955017089844,10.909493446350098
2793,48,Texas,367,Parker County,48367,49.19547653198242,49.61185073852539,50.100345611572266,50.231590270996094,51.22493362426758,52.70551300048828,54.12194061279297,56.0633430480957,58.020259857177734
2794,48,Texas,369,Parmer County,48369,4.477099418640137,4.483206272125244,4.444385051727295,4.35932731628418,4.3453688621521,4.284738063812256,4.281248092651367,4.272960662841797,4.302621841430664
2795,48,Texas,371,Pecos County,48371,1.251281976699829,1.2609561681747437,1.2553128004074097,1.2628910541534424,1.2766767740249634,1.2908656597137451,1.2776442766189575,1.2591019868850708,1.263535976409912
2796,48,Texas,373,Polk County,48373,15.950774192810059,15.99675178527832,15.976395606994629,15.983063697814941,16.08519744873047,16.366680145263672,16.733800888061523,17.203405380249023,17.55964469909668
2797,48,Texas,375,Potter County,48375,50.91765213012695,51.308197021484375,51.49612808227539,51.24821090698242,51.22765350341797,50.91975021362305,50.68441390991211,50.556053161621094,50.191097259521484
2798,48,Texas,377,Presidio County,48377,0.7903291583061218,0.7788896560668945,0.7659449577331543,0.7429656386375427,0.7241004705429077,0.7113564610481262,0.7232977151870728,0.717979371547699,0.6972076296806335
2799,48,Texas,379,Rains County,48379,16.177885055541992,16.309823989868164,16.216428756713867,16.35429573059082,16.324647903442383,16.50847053527832,16.76048469543457,17.4201717376709,18.025007247924805
2800,48,Texas,381,Randall County,48381,50.52272415161133,51.45411682128906,52.10325241088867,52.84619903564453,53.6721076965332,54.383785247802734,55.23762893676758,56.047279357910156,56.81357192993164
2801,48,Texas,383,Reagan County,48383,1.0943734645843506,1.1077553033828735,1.1358245611190796,1.1860880851745605,1.236351490020752,1.2438584566116333,1.2148100137710571,1.2076295614242554,1.2210114002227783
2802,48,Texas,385,Real County,48385,1.8250267505645752,1.884908676147461,1.8420573472976685,1.823378562927246,1.8393105268478394,1.811292290687561,1.8662298917770386,1.8827111721038818,1.9107294082641602
2803,48,Texas,387,Red River County,48387,4.688161373138428,4.618259429931641,4.634278774261475,4.549449920654297,4.533430576324463,4.498115539550781,4.438043594360352,4.442776679992676,4.432582378387451
