,stfips,stname,ctyfips,ctyname,fips,2010_houseper,2011_houseper,2012_houseper,2013_houseper,2014_houseper,2015_houseper,2016_houseper,2017_houseper,2018_houseper
2583,47,Tennessee,141,Putnam County,47141,2.2693521976470947,2.2678215503692627,2.263939380645752,2.2677559852600098,2.2768867015838623,2.255197048187256,2.2476553916931152,2.244574785232544,2.2546541690826416
2584,47,Tennessee,143,Rhea County,47143,2.215776205062866,2.225799798965454,2.238748073577881,2.245094060897827,2.2379708290100098,2.217867851257324,2.220738410949707,2.230837345123291,2.237086296081543
2585,47,Tennessee,145,Roane County,47145,2.1041998863220215,2.096656322479248,2.0804364681243896,2.0647618770599365,2.055609703063965,2.0543110370635986,2.0613789558410645,2.0662033557891846,2.0757813453674316
2586,47,Tennessee,147,Robertson County,47147,2.5377023220062256,2.541318893432617,2.5326626300811768,2.5440752506256104,2.556145191192627,2.55985951423645,2.566267251968384,2.573986530303955,2.5584378242492676
2587,47,Tennessee,149,Rutherford County,47149,2.555103302001953,2.5813310146331787,2.6112492084503174,2.63112473487854,2.6310787200927734,2.6528451442718506,2.6571531295776367,2.6751790046691895,2.6672961711883545
2588,47,Tennessee,151,Scott County,47151,2.2406249046325684,2.226228952407837,2.2267377376556396,2.2107536792755127,2.2078521251678467,2.195486545562744,2.190185308456421,2.197401285171509,2.19840407371521
2589,47,Tennessee,153,Sequatchie County,47153,2.2149577140808105,2.2258317470550537,2.2335357666015625,2.2577688694000244,2.2694573402404785,2.2647786140441895,2.2782325744628906,2.2740867137908936,2.287207841873169
2590,47,Tennessee,155,Sevier County,47155,1.608460783958435,1.6248016357421875,1.6377310752868652,1.651399850845337,1.6707974672317505,1.680070400238037,1.6888055801391602,1.691685676574707,1.6796554327011108
2591,47,Tennessee,157,Shelby County,47157,2.331073760986328,2.3393681049346924,2.351236581802368,2.341895341873169,2.333030939102173,2.3281431198120117,2.3174827098846436,2.307967185974121,2.303617477416992
2592,47,Tennessee,159,Smith County,47159,2.2412984371185303,2.2333645820617676,2.226975917816162,2.214468479156494,2.2084736824035645,2.2185299396514893,2.235713481903076,2.246227741241455,2.264078140258789
2593,47,Tennessee,161,Stewart County,47161,1.9697506427764893,1.94902765750885,1.9596762657165527,1.9548728466033936,1.939829707145691,1.92995023727417,1.9223017692565918,1.9444363117218018,1.9676436185836792
2594,47,Tennessee,163,Sullivan County,47163,2.1236977577209473,2.121342420578003,2.113065719604492,2.1077558994293213,2.1068615913391113,2.101534128189087,2.09030818939209,2.084010601043701,2.082002878189087
2595,47,Tennessee,165,Sumner County,47165,2.4393014907836914,2.461430788040161,2.4809610843658447,2.5033462047576904,2.5271506309509277,2.541616439819336,2.560612440109253,2.576545238494873,2.5384740829467773
2596,47,Tennessee,167,Tipton County,47167,2.627312660217285,2.6272785663604736,2.634490966796875,2.629115581512451,2.620352268218994,2.6055383682250977,2.5828094482421875,2.5727412700653076,2.568979263305664
2597,47,Tennessee,169,Trousdale County,47169,2.3358054161071777,2.3140740394592285,2.2943429946899414,2.2919235229492188,2.3328471183776855,2.3204500675201416,2.82011342048645,3.0304298400878906,3.002999782562256
2598,47,Tennessee,171,Unicoi County,47171,2.0701992511749268,2.0701358318328857,2.064056158065796,2.0322906970977783,2.0160892009735107,2.001237392425537,1.9881876707077026,1.9942716360092163,1.9933782815933228
2599,47,Tennessee,173,Union County,47173,2.1301538944244385,2.1222074031829834,2.1031711101531982,2.0836706161499023,2.0667247772216797,2.075389862060547,2.0685389041900635,2.0709636211395264,2.0787668228149414
2600,47,Tennessee,175,Van Buren County,47175,2.088897228240967,2.073810338973999,2.107410192489624,2.08414363861084,2.1120657920837402,2.125046730041504,2.1249067783355713,2.1250929832458496,2.140735149383545
2601,47,Tennessee,177,Warren County,47177,2.236686944961548,2.2384719848632812,2.2279837131500244,2.235307216644287,2.23750901222229,2.250545024871826,2.2573676109313965,2.266094923019409,2.2701172828674316
2602,47,Tennessee,179,Washington County,47179,2.1510190963745117,2.1414222717285156,2.1488847732543945,2.1447463035583496,2.1283764839172363,2.1151885986328125,2.1163101196289062,2.114093065261841,2.1135432720184326
2603,47,Tennessee,181,Wayne County,47181,2.3295392990112305,2.3195509910583496,2.314680576324463,2.304074287414551,2.293579339981079,2.276822328567505,2.2717480659484863,2.2540504932403564,2.2500338554382324
2604,47,Tennessee,183,Weakley County,47183,2.2607741355895996,2.2435789108276367,2.222243547439575,2.1948318481445312,2.180943250656128,2.1706535816192627,2.1533923149108887,2.1331284046173096,2.1376023292541504
2605,47,Tennessee,185,White County,47185,2.241687536239624,2.247753143310547,2.246697187423706,2.2588884830474854,2.250300168991089,2.2487845420837402,2.2420105934143066,2.2502312660217285,2.2611777782440186
2606,47,Tennessee,187,Williamson County,47187,2.6818923950195312,2.7192680835723877,2.739534378051758,2.7572736740112305,2.7791647911071777,2.781709909439087,2.784090280532837,2.764629602432251,2.7252936363220215
2607,47,Tennessee,189,Wilson County,47189,2.5091891288757324,2.5083110332489014,2.522517681121826,2.5453691482543945,2.558309555053711,2.5499672889709473,2.562163829803467,2.5763237476348877,2.5492630004882812
2608,47,Tennessee,unknown,unknown,unknown,,,,,,,,,
2609,48,Texas,0,0,0,,,,,,,,,
2610,48,Texas,1,Anderson County,48001,2.906827688217163,2.8972463607788086,2.8760712146759033,2.8673095703125,2.855048894882202,2.839284896850586,2.828843832015991,2.853809118270874,2.8349528312683105
2611,48,Texas,3,Andrews County,48003,2.549184560775757,2.611233711242676,2.7071573734283447,2.7956702709198,2.8763396739959717,2.908169746398926,2.853365421295166,2.821411371231079,2.8893847465515137
2612,48,Texas,5,Angelina County,48005,2.440329074859619,2.441340208053589,2.418013572692871,2.4061992168426514,2.404914140701294,2.4025044441223145,2.3921658992767334,2.382221221923828,2.354856252670288
2613,48,Texas,7,Aransas County,48007,1.5071841478347778,1.4996124505996704,1.5079069137573242,1.5260300636291504,1.5560481548309326,1.5527814626693726,1.5574034452438354,1.5535409450531006,1.4905400276184082
2614,48,Texas,9,Archer County,48009,2.217571258544922,2.144174814224243,2.133963108062744,2.128509283065796,2.135056734085083,2.110870122909546,2.1126081943511963,2.11100435256958,2.1054396629333496
2615,48,Texas,11,Armstrong County,48011,2.1039822101593018,2.1439645290374756,2.1651885509490967,2.154444456100464,2.1255555152893066,2.112222194671631,2.0477778911590576,2.0761590003967285,2.070021867752075
2616,48,Texas,13,Atascosa County,48013,2.547200918197632,2.5686938762664795,2.6066696643829346,2.6238768100738525,2.6455941200256348,2.6626830101013184,2.667926549911499,2.6739141941070557,2.7221078872680664
2617,48,Texas,15,Austin County,48015,2.192486047744751,2.2056918144226074,2.19750714302063,2.2010436058044434,2.2144768238067627,2.2445359230041504,2.250607490539551,2.2509076595306396,2.2568483352661133
2618,48,Texas,17,Bailey County,48017,2.569683790206909,2.58093523979187,2.567781448364258,2.561264753341675,2.505391836166382,2.5987765789031982,2.589189291000366,2.5438153743743896,2.536823034286499
2619,48,Texas,19,Bandera County,48019,1.7768752574920654,1.7700990438461304,1.768484354019165,1.7592196464538574,1.7730834484100342,1.7928111553192139,1.8319547176361084,1.8747060298919678,1.9035862684249878
2620,48,Texas,21,Bastrop County,48021,2.533715009689331,2.5515637397766113,2.6061134338378906,2.6317358016967773,2.685004234313965,2.738190174102783,2.8036084175109863,2.8432681560516357,2.8830549716949463
2621,48,Texas,23,Baylor County,48023,1.3918918371200562,1.3885756731033325,1.3506395816802979,1.347138524055481,1.3445156812667847,1.3613730669021606,1.3733484745025635,1.3445409536361694,1.3537415266036987
2622,48,Texas,25,Bee County,48025,2.991831064224243,3.0321884155273438,3.0457570552825928,3.0742995738983154,3.0760443210601807,3.050130844116211,3.0662617683410645,3.043506622314453,3.036998987197876
2623,48,Texas,27,Bell County,48027,2.4839024543762207,2.471336841583252,2.5047054290771484,2.4773969650268555,2.4624195098876953,2.4707775115966797,2.4722752571105957,2.482362747192383,2.4971001148223877
2624,48,Texas,29,Bexar County,48029,2.5962016582489014,2.6310431957244873,2.665757179260254,2.695801258087158,2.7412381172180176,2.772350788116455,2.807830572128296,2.824140787124634,2.8366780281066895
2625,48,Texas,31,Blanco County,48031,1.8960851430892944,1.8985819816589355,1.9037978649139404,1.895336389541626,1.8910839557647705,1.9146870374679565,1.9562888145446777,1.9781787395477295,2.0
2626,48,Texas,33,Borden County,48033,1.6779221296310425,1.637305736541748,1.5880829095840454,1.6692506074905396,1.7183462381362915,1.688144326210022,1.6932989358901978,1.7223650217056274,1.6615384817123413
2627,48,Texas,35,Bosque County,48035,1.8983895778656006,1.8950918912887573,1.8789511919021606,1.8497929573059082,1.8310426473617554,1.843201994895935,1.8548188209533691,1.8826310634613037,1.914473056793213
2628,48,Texas,37,Bowie County,48037,2.4035701751708984,2.3993492126464844,2.3850488662719727,2.3855419158935547,2.379851818084717,2.3720409870147705,2.366772413253784,2.3603415489196777,2.3564505577087402
2629,48,Texas,39,Brazoria County,48039,2.6456353664398193,2.6441898345947266,2.646071434020996,2.643843173980713,2.6617848873138428,2.654080390930176,2.6509757041931152,2.660827159881592,2.653953790664673
2630,48,Texas,41,Brazos County,48041,2.51181697845459,2.5045480728149414,2.4968643188476562,2.4859774112701416,2.4976401329040527,2.5334455966949463,2.5303542613983154,2.491941452026367,2.44622802734375
2631,48,Texas,43,Brewster County,48043,1.718634009361267,1.729609727859497,1.7066519260406494,1.7064658403396606,1.6750869750976562,1.666849136352539,1.6724859476089478,1.69021737575531,1.670331597328186
2632,48,Texas,45,Briscoe County,48045,1.7124868631362915,1.7397691011428833,1.652675747871399,1.637985348701477,1.6274921894073486,1.5897166728973389,1.5582371950149536,1.591194987297058,1.589098572731018
2633,48,Texas,47,Brooks County,48047,2.224691390991211,2.2267818450927734,2.2219135761260986,2.242358684539795,2.233405351638794,2.2229082584381104,2.223594903945923,2.208397626876831,2.193647861480713
2634,48,Texas,49,Brown County,48049,2.0798559188842773,2.070058822631836,2.0546107292175293,2.042450428009033,2.0264947414398193,2.0292978286743164,2.034302234649658,2.015004873275757,1.987318515777588
2635,48,Texas,51,Burleson County,48051,1.9497737884521484,1.9533205032348633,1.9576594829559326,1.9262688159942627,1.9302918910980225,1.9456533193588257,1.9633824825286865,1.9761565923690796,1.9959839582443237
2636,48,Texas,53,Burnet County,48053,2.0454001426696777,2.0493288040161133,2.0435376167297363,2.036543846130371,2.034109354019165,2.0445430278778076,2.064382553100586,2.0570547580718994,2.0390288829803467
2637,48,Texas,55,Caldwell County,48055,2.765320301055908,2.7803714275360107,2.791889190673828,2.8258988857269287,2.854750633239746,2.8528499603271484,2.8486714363098145,2.8673291206359863,2.8644192218780518
2638,48,Texas,57,Calhoun County,48057,1.8657970428466797,1.862399697303772,1.8722776174545288,1.8753235340118408,1.8525341749191284,1.8472046852111816,1.8415452241897583,1.815982699394226,1.789591670036316
2639,48,Texas,59,Callahan County,48059,2.0614798069000244,2.058662176132202,2.0514068603515625,2.0462260246276855,2.0371041297912598,2.0443742275238037,2.069488286972046,2.091017961502075,2.0867879390716553
2640,48,Texas,61,Cameron County,48061,2.867269277572632,2.883532762527466,2.881345510482788,2.870371103286743,2.857832908630371,2.834552526473999,2.8245656490325928,2.802541732788086,2.7824065685272217
2641,48,Texas,63,Camp County,48063,2.1902825832366943,2.19065260887146,2.199894428253174,2.1902670860290527,2.2194180488586426,2.2185754776000977,2.2252001762390137,2.233130931854248,2.2509498596191406
2642,48,Texas,65,Carson County,48065,2.2145166397094727,2.242271661758423,2.1906473636627197,2.1547319889068604,2.1700215339660645,2.159123659133911,2.1845877170562744,2.148730754852295,2.1446428298950195
2643,48,Texas,67,Cass County,48067,2.1174302101135254,2.103307008743286,2.08520245552063,2.095937967300415,2.083200693130493,2.07940673828125,2.069575309753418,2.0587830543518066,2.0592780113220215
2644,48,Texas,69,Castro County,48069,2.566645622253418,2.560088634490967,2.5902822017669678,2.5492780208587646,2.491046190261841,2.4518868923187256,2.4497954845428467,2.4433250427246094,2.4134130477905273
2645,48,Texas,71,Chambers County,48071,2.6462113857269287,2.619229316711426,2.6348540782928467,2.633166551589966,2.635781764984131,2.6167447566986084,2.6360361576080322,2.6551437377929688,2.628567934036255
2646,48,Texas,73,Cherokee County,48073,2.4419519901275635,2.4437057971954346,2.4420111179351807,2.4279606342315674,2.426865577697754,2.439086675643921,2.449686288833618,2.45550799369812,2.4652886390686035
2647,48,Texas,75,Childress County,48075,2.4523065090179443,2.4404306411743164,2.4702401161193848,2.460411548614502,2.514505386352539,2.5103328227996826,2.5257985591888428,2.5610270500183105,2.5690627098083496
2648,48,Texas,77,Clay County,48077,2.0836405754089355,2.0688517093658447,2.0389459133148193,2.023224353790283,2.0052173137664795,1.9967225790023804,1.9724788665771484,1.9998095035552979,1.9870771169662476
2649,48,Texas,79,Cochran County,48079,2.3139705657958984,2.26877760887146,2.2306559085845947,2.219926118850708,2.167893886566162,2.1907217502593994,2.1444363594055176,2.0993378162384033,2.0868284702301025
2650,48,Texas,81,Coke County,48081,1.2463387250900269,1.2250562906265259,1.1975308656692505,1.1866368055343628,1.1965017318725586,1.1974025964736938,1.2068837881088257,1.2188191413879395,1.2380602359771729
2651,48,Texas,83,Coleman County,48083,1.6017332077026367,1.5797650814056396,1.5671669244766235,1.5427899360656738,1.5231631994247437,1.505430817604065,1.523913025856018,1.525009036064148,1.521195650100708
2652,48,Texas,85,Collin County,48085,2.611018657684326,2.657663345336914,2.6875524520874023,2.6802477836608887,2.7024223804473877,2.7092604637145996,2.685513496398926,2.6729800701141357,2.6637816429138184
2653,48,Texas,87,Collingsworth County,48087,1.891021728515625,1.9114001989364624,1.8770949840545654,1.9278607368469238,1.8779577016830444,1.8796007633209229,1.8843027353286743,1.8647464513778687,1.8582183122634888
2654,48,Texas,89,Colorado County,48089,1.981958031654358,1.9738165140151978,1.964735984802246,1.9603594541549683,1.955146312713623,1.9722012281417847,1.97892165184021,1.99099600315094,1.9836387634277344
2655,48,Texas,91,Comal County,48091,2.310148000717163,2.3309969902038574,2.3423011302948,2.3673694133758545,2.383342981338501,2.4048664569854736,2.435878276824951,2.4315221309661865,2.4344193935394287
2656,48,Texas,93,Comanche County,48093,1.9325485229492188,1.9187655448913574,1.8972764015197754,1.8718585968017578,1.8458904027938843,1.8305988311767578,1.8472354412078857,1.8458918333053589,1.8391085863113403
2657,48,Texas,95,Concho County,48095,2.505803346633911,2.5241293907165527,2.4984729290008545,2.522296905517578,2.4963502883911133,2.5303030014038086,2.599515914916992,2.6048338413238525,2.5805673599243164
2658,48,Texas,97,Cooke County,48097,2.3153398036956787,2.3095037937164307,2.3229947090148926,2.3012444972991943,2.3123397827148438,2.330477714538574,2.3339462280273438,2.3615851402282715,2.3820817470550537
2659,48,Texas,99,Coryell County,48099,2.995368003845215,2.9989826679229736,3.0504159927368164,2.9505090713500977,2.9166858196258545,2.901526927947998,2.8255159854888916,2.8072352409362793,2.7852115631103516
2660,48,Texas,101,Cottle County,48101,1.5619834661483765,1.5600414276123047,1.5420560836791992,1.5005203485488892,1.4916492700576782,1.5068062543869019,1.4726890325546265,1.4552160501480103,1.468287467956543
2661,48,Texas,103,Crane County,48103,2.685049057006836,2.633232593536377,2.738656997680664,2.8508453369140625,2.947115421295166,3.006009578704834,2.874398946762085,2.8120524883270264,2.8586761951446533
2662,48,Texas,105,Crockett County,48105,1.9823246002197266,1.9550321102142334,1.9818181991577148,2.009610176086426,2.0202558040618896,1.9893560409545898,1.9378321170806885,1.883942723274231,1.8493657112121582
2663,48,Texas,107,Crosby County,48107,2.0779309272766113,2.0870466232299805,2.0835635662078857,2.0431182384490967,2.0072364807128906,2.0389387607574463,2.0372157096862793,2.0206470489501953,1.9913852214813232
2664,48,Texas,109,Culberson County,48109,2.110623359680176,2.097283124923706,2.0271215438842773,2.0157341957092285,1.9698015451431274,1.9431524276733398,1.9122958183288574,1.9168808460235596,1.8741496801376343
2665,48,Texas,111,Dallam County,48111,2.3869826793670654,2.396383762359619,2.4497225284576416,2.4612724781036377,2.4867470264434814,2.498457431793213,2.4899282455444336,2.4493885040283203,2.4406778812408447
2666,48,Texas,113,Dallas County,48113,2.5150058269500732,2.5450046062469482,2.579575538635254,2.58591628074646,2.592897653579712,2.605210304260254,2.594862699508667,2.589825391769409,2.566333055496216
2667,48,Texas,115,Dawson County,48115,2.649358034133911,2.6378815174102783,2.615872383117676,2.5416266918182373,2.587646722793579,2.500962734222412,2.5078139305114746,2.4682908058166504,2.4441215991973877
2668,48,Texas,117,Deaf Smith County,48117,2.7516257762908936,2.763590097427368,2.7463512420654297,2.7234675884246826,2.715522050857544,2.674659490585327,2.681140899658203,2.674659490585327,2.6643943786621094
2669,48,Texas,119,Delta County,48119,2.1313540935516357,2.0901706218719482,2.1270291805267334,2.072904109954834,2.0792880058288574,2.0836362838745117,2.0754337310791016,2.1314516067504883,2.1490559577941895
2670,48,Texas,121,Denton County,48121,2.5927834510803223,2.6256279945373535,2.651904582977295,2.6613423824310303,2.677868366241455,2.6939356327056885,2.700540781021118,2.7011916637420654,2.685011386871338
2671,48,Texas,123,DeWitt County,48123,2.1857221126556396,2.201569080352783,2.2175145149230957,2.2181344032287598,2.231999158859253,2.2420949935913086,2.2373359203338623,2.190094232559204,2.1847403049468994
2672,48,Texas,125,Dickens County,48125,1.9102263450622559,1.8735363483428955,1.8132812976837158,1.7937500476837158,1.73046875,1.725000023841858,1.7195312976837158,1.724218726158142,1.7556596994400024
2673,48,Texas,127,Dimmit County,48127,2.3076746463775635,2.3206334114074707,2.40054988861084,2.4943947792053223,2.5106139183044434,2.4906649589538574,2.4351577758789062,2.342844247817993,2.328439235687256
2674,48,Texas,129,Donley County,48129,1.7473093271255493,1.7248479127883911,1.7059924602508545,1.6663546562194824,1.6280373334884644,1.5835667848587036,1.5806902647018433,1.5622377395629883,1.5437209606170654
2675,48,Texas,131,Duval County,48131,2.121628999710083,2.1321163177490234,2.0911223888397217,2.086980104446411,2.06990122795105,2.0329809188842773,2.0441782474517822,2.0107028484344482,1.9928901195526123
2676,48,Texas,133,Eastland County,48133,1.8128107786178589,1.8112692832946777,1.7991423606872559,1.7817189693450928,1.7787084579467773,1.7683994770050049,1.7770533561706543,1.783547282218933,1.7791804075241089
2677,48,Texas,135,Ector County,48135,2.582427501678467,2.5989651679992676,2.6553244590759277,2.703101873397827,2.731405019760132,2.797792434692383,2.7329800128936768,2.702145576477051,2.7628493309020996
2678,48,Texas,137,Edwards County,48137,1.2454829216003418,1.2314872741699219,1.2375621795654297,1.179503083229065,1.1804091930389404,1.1839009523391724,1.1817058324813843,1.1974090337753296,1.1857318878173828
2679,48,Texas,139,Ellis County,48139,2.759911060333252,2.772864580154419,2.762016773223877,2.7654922008514404,2.7799713611602783,2.7989413738250732,2.821136713027954,2.837467670440674,2.8252298831939697
2680,48,Texas,141,El Paso County,48141,2.965341567993164,2.9807393550872803,2.9853155612945557,2.9386372566223145,2.910860538482666,2.879451036453247,2.852599859237671,2.8345463275909424,2.805912494659424
2681,48,Texas,143,Erath County,48143,2.2296247482299805,2.2820377349853516,2.302354097366333,2.32132887840271,2.3076748847961426,2.330824851989746,2.3104758262634277,2.306065082550049,2.3059706687927246
2682,48,Texas,145,Falls County,48145,2.316504955291748,2.3099520206451416,2.2746570110321045,2.2322421073913574,2.2246057987213135,2.225364923477173,2.234830856323242,2.2461280822753906,2.2356202602386475
2683,48,Texas,147,Fannin County,48147,2.389671802520752,2.3854658603668213,2.3634893894195557,2.352945327758789,2.350990056991577,2.3359599113464355,2.3594183921813965,2.396174192428589,2.434356689453125
2684,48,Texas,149,Fayette County,48149,1.7705450057983398,1.7834858894348145,1.776321530342102,1.7797049283981323,1.7819305658340454,1.7922320365905762,1.796285629272461,1.8024054765701294,1.8153108358383179
2685,48,Texas,151,Fisher County,48151,1.7953004837036133,1.7906872034072876,1.7429864406585693,1.7540761232376099,1.7620127201080322,1.7647325992584229,1.765185832977295,1.7689170837402344,1.7386775016784668
2686,48,Texas,153,Floyd County,48153,2.1322011947631836,2.124791383743286,2.1234114170074463,2.088963270187378,1.9929624795913696,1.9607908725738525,1.96744966506958,1.9717552661895752,1.9666441679000854
2687,48,Texas,155,Foard County,48155,1.7046895027160645,1.7284263372421265,1.665819525718689,1.6365946531295776,1.623409628868103,1.5617834329605103,1.5299363136291504,1.538265347480774,1.5306122303009033
2688,48,Texas,157,Fort Bend County,48157,2.980433702468872,2.98776912689209,2.9988579750061035,3.0312962532043457,3.0523180961608887,3.062713384628296,3.0623509883880615,3.029366970062256,3.021460771560669
2689,48,Texas,159,Franklin County,48159,1.8373744487762451,1.8268765211105347,1.836671233177185,1.8300292491912842,1.8186198472976685,1.8213979005813599,1.8294481039047241,1.8430501222610474,1.834696650505066
2690,48,Texas,161,Freestone County,48161,2.136599063873291,2.1105966567993164,2.0925986766815186,2.099539279937744,2.103046417236328,2.1041133403778076,2.0904741287231445,2.083094835281372,2.0903334617614746
2691,48,Texas,163,Frio County,48163,2.950589895248413,2.9856631755828857,3.053823947906494,3.1180756092071533,3.1997973918914795,3.2450320720672607,3.2559664249420166,3.2808988094329834,3.3120508193969727
2692,48,Texas,165,Gaines County,48165,2.7896907329559326,2.8355231285095215,2.885615348815918,2.9521567821502686,3.0220208168029785,3.1479005813598633,3.1786434650421143,3.195756435394287,3.223970413208008
2693,48,Texas,167,Galveston County,48167,2.2026615142822266,2.198310136795044,2.2129578590393066,2.2262771129608154,2.244769811630249,2.255596876144409,2.2762463092803955,2.2834036350250244,2.2788217067718506
2694,48,Texas,169,Garza County,48169,2.8931126594543457,2.9462366104125977,2.8908846378326416,2.8753936290740967,2.9094185829162598,2.8988256454467773,2.9443187713623047,2.9759528636932373,2.990000009536743
2695,48,Texas,171,Gillespie County,48171,1.945664882659912,1.9526890516281128,1.9571938514709473,1.9655439853668213,1.965538501739502,1.992323637008667,2.007415294647217,2.0177974700927734,2.0261547565460205
2696,48,Texas,173,Glasscock County,48173,2.1241378784179688,2.1308090686798096,2.2030980587005615,2.1838488578796387,2.276157855987549,2.3613014221191406,2.3339040279388428,2.320819139480591,2.36456561088562
2697,48,Texas,175,Goliad County,48175,1.9447736740112305,1.9381554126739502,1.9672658443450928,1.9959818124771118,2.0045406818389893,1.9994674921035767,1.9925670623779297,1.9962972402572632,1.996840476989746
2698,48,Texas,177,Gonzales County,48177,2.250795841217041,2.2454545497894287,2.2637674808502197,2.286297559738159,2.3030645847320557,2.3087821006774902,2.333221197128296,2.3246142864227295,2.317347288131714
2699,48,Texas,179,Gray County,48179,2.212822437286377,2.235520362854004,2.2656188011169434,2.278085947036743,2.326054573059082,2.3123819828033447,2.264852523803711,2.21055269241333,2.1930088996887207
2700,48,Texas,181,Grayson County,48181,2.2518465518951416,2.246549129486084,2.2519266605377197,2.258726119995117,2.2667925357818604,2.2927448749542236,2.327704429626465,2.3491058349609375,2.361865758895874
2701,48,Texas,183,Gregg County,48183,2.461698293685913,2.4566283226013184,2.4492239952087402,2.426661729812622,2.3940060138702393,2.39833927154541,2.3832221031188965,2.370074510574341,2.3742778301239014
2702,48,Texas,185,Grimes County,48185,2.4370479583740234,2.4357521533966064,2.43080997467041,2.430035352706909,2.4373137950897217,2.4534997940063477,2.4612975120544434,2.486623525619507,2.49867844581604
2703,48,Texas,187,Guadalupe County,48187,2.638988971710205,2.6401119232177734,2.6647331714630127,2.680213689804077,2.701547145843506,2.7162017822265625,2.710664749145508,2.736628532409668,2.7221086025238037
2704,48,Texas,189,Hale County,48189,2.6832876205444336,2.6948373317718506,2.6896884441375732,2.650768995285034,2.5640206336975098,2.5382609367370605,2.5490970611572266,2.5432541370391846,2.5289676189422607
2705,48,Texas,191,Hall County,48191,1.729660153388977,1.708978295326233,1.6892451047897339,1.6393781900405884,1.5927461385726929,1.606642484664917,1.620707631111145,1.5948904752731323,1.5812010765075684
2706,48,Texas,193,Hamilton County,48193,1.855139136314392,1.8390703201293945,1.8091686964035034,1.807413935661316,1.790432333946228,1.7728768587112427,1.8050438165664673,1.8391761779785156,1.85726797580719
2707,48,Texas,195,Hansford County,48195,2.396662473678589,2.3921988010406494,2.3755364418029785,2.377035140991211,2.3850772380828857,2.407075881958008,2.379530906677246,2.3391637802124023,2.3316261768341064
2708,48,Texas,197,Hardeman County,48197,1.7214404344558716,1.7250103950500488,1.7032419443130493,1.6934610605239868,1.6656928062438965,1.6367056369781494,1.6627565622329712,1.6634494066238403,1.6478991508483887
2709,48,Texas,199,Hardin County,48199,2.417501449584961,2.416545867919922,2.371337652206421,2.359157085418701,2.3414180278778076,2.3180627822875977,2.3129420280456543,2.3231587409973145,2.2879140377044678
2710,48,Texas,201,Harris County,48201,2.564413070678711,2.589202404022217,2.6174840927124023,2.6340396404266357,2.651689052581787,2.6552047729492188,2.6472249031066895,2.6375515460968018,2.6275103092193604
2711,48,Texas,203,Harrison County,48203,2.3711647987365723,2.382140636444092,2.365976333618164,2.359339475631714,2.3619730472564697,2.354166030883789,2.3430137634277344,2.3290164470672607,2.322843313217163
2712,48,Texas,205,Hartley County,48205,3.114535093307495,3.05471134185791,3.0747475624084473,3.0231738090515137,3.040160655975342,2.8514256477355957,2.8599202632904053,2.840615749359131,2.785820484161377
2713,48,Texas,207,Haskell County,48207,1.707026720046997,1.7304675579071045,1.7091807126998901,1.7140365839004517,1.6876815557479858,1.6975595951080322,1.684394121170044,1.6801278591156006,1.6873730421066284
2714,48,Texas,209,Hays County,48209,2.647766590118408,2.629901170730591,2.611265182495117,2.595235586166382,2.6013338565826416,2.6521875858306885,2.689274787902832,2.73152232170105,2.7149460315704346
2715,48,Texas,211,Hemphill County,48211,2.3310811519622803,2.432964324951172,2.5197043418884277,2.4626333713531494,2.4712166786193848,2.528402328491211,2.424852132797241,2.3357017040252686,2.2633135318756104
2716,48,Texas,213,Henderson County,48213,1.9837509393692017,1.9809925556182861,1.977185606956482,1.955902099609375,1.9613672494888306,1.9552664756774902,1.9610621929168701,1.9711840152740479,1.984160304069519
2717,48,Texas,215,Hidalgo County,48215,3.128113269805908,3.149366617202759,3.1601288318634033,3.155285596847534,3.154923915863037,3.147718667984009,3.1304428577423096,3.1024022102355957,3.074641704559326
2718,48,Texas,217,Hill County,48217,2.1796700954437256,2.180241584777832,2.1755568981170654,2.154069662094116,2.144416332244873,2.145643711090088,2.159972906112671,2.194253921508789,2.2183303833007812
2719,48,Texas,219,Hockley County,48219,2.4595844745635986,2.4670755863189697,2.481182813644409,2.5157408714294434,2.5184032917022705,2.4972689151763916,2.467137575149536,2.458832263946533,2.452507972717285
2720,48,Texas,221,Hood County,48221,2.0509660243988037,2.0510799884796143,2.058563470840454,2.0706591606140137,2.0875837802886963,2.126129627227783,2.1608550548553467,2.1964797973632812,2.2608678340911865
2721,48,Texas,223,Hopkins County,48223,2.3416030406951904,2.3411476612091064,2.340891122817993,2.312978982925415,2.334139823913574,2.348910093307495,2.3583197593688965,2.3716773986816406,2.3823699951171875
2722,48,Texas,225,Houston County,48225,2.0533251762390137,2.0294525623321533,2.0075252056121826,1.969689130783081,1.9657936096191406,1.9563311338424683,1.9666152000427246,1.9799572229385376,1.9782274961471558
2723,48,Texas,227,Howard County,48227,2.667276382446289,2.6725690364837646,2.71498441696167,2.7689602375030518,2.793619394302368,2.8429160118103027,2.789808988571167,2.744767904281616,2.7626733779907227
2724,48,Texas,229,Hudspeth County,48229,2.2722513675689697,2.227154016494751,2.1847755908966064,2.1666667461395264,2.135571241378784,2.2744216918945312,2.7183098793029785,2.929936408996582,3.032890558242798
2725,48,Texas,231,Hunt County,48231,2.349306583404541,2.3526172637939453,2.355006456375122,2.3623228073120117,2.3853189945220947,2.4033377170562744,2.4512250423431396,2.4872758388519287,2.53368878364563
