,stfips,stname,ctyfips,ctyname,fips,1_2018_laborforce,1_2018_unemployment,2_2018_laborforce,2_2018_unemployment,3_2018_laborforce,3_2018_unemployment,4_2018_laborforce,4_2018_unemployment,5_2018_laborforce,5_2018_unemployment,6_2018_laborforce,6_2018_unemployment,7_2018_laborforce,7_2018_unemployment,8_2018_laborforce,8_2018_unemployment,9_2018_laborforce,9_2018_unemployment,10_2018_laborforce,10_2018_unemployment,11_2018_laborforce,11_2018_unemployment,12_2018_laborforce,12_2018_unemployment,1_2019_laborforce,1_2019_unemployment,2_2019_laborforce,2_2019_unemployment,3_2019_laborforce,3_2019_unemployment,4_2019_laborforce,4_2019_unemployment,5_2019_laborforce,5_2019_unemployment,6_2019_laborforce,6_2019_unemployment,7_2019_laborforce,7_2019_unemployment,8_2019_laborforce,8_2019_unemployment,9_2019_laborforce,9_2019_unemployment,10_2019_laborforce,10_2019_unemployment,11_2019_laborforce,11_2019_unemployment,12_2019_laborforce,12_2019_unemployment,1_2020_laborforce,1_2020_unemployment,2_2020_laborforce,2_2020_unemployment,3_2020_laborforce,3_2020_unemployment,4_2020_laborforce,4_2020_unemployment,5_2020_laborforce,5_2020_unemployment,6_2020_laborforce,6_2020_unemployment,7_2020_laborforce,7_2020_unemployment,8_2020_laborforce,8_2020_unemployment,9_2020_laborforce,9_2020_unemployment,10_2020_laborforce,10_2020_unemployment,11_2020_laborforce,11_2020_unemployment,12_2020_laborforce,12_2020_unemployment
2816,48,Texas,413,Schleicher County,48413,,,,,,,,,,,,,,,,,,,,,,,1365,2.9000000953674316,1389,3.0,1410,3.0,1432,2.5999999046325684,1368,2.0999999046325684,1385,2.299999952316284,1399,2.700000047683716,1387,3.200000047683716,1383,3.0,1342,2.9000000953674316,1339,2.9000000953674316,1340,3.0999999046325684,1351,3.0,1309,3.0999999046325684,,,,,,,,,,,,,,,,,,,,,,
2817,48,Texas,415,Scurry County,48415,,,,,,,,,,,,,,,,,,,,,,,6904,3.0,6861,3.5999999046325684,6922,3.299999952316284,6943,3.200000047683716,6903,2.5999999046325684,6880,2.700000047683716,6936,3.5999999046325684,7008,3.700000047683716,6943,3.200000047683716,6938,2.9000000953674316,6754,3.0999999046325684,6600,3.299999952316284,6573,3.200000047683716,6739,3.799999952316284,,,,,,,,,,,,,,,,,,,,,,
2818,48,Texas,417,Shackelford County,48417,,,,,,,,,,,,,,,,,,,,,,,1983,2.200000047683716,2024,2.5999999046325684,2059,2.200000047683716,2082,2.4000000953674316,2081,1.7000000476837158,2105,1.7999999523162842,2103,2.0999999046325684,2082,2.0999999046325684,2109,2.0999999046325684,2071,2.0,2022,2.0,1961,2.200000047683716,1966,2.0,1897,2.700000047683716,,,,,,,,,,,,,,,,,,,,,,
2819,48,Texas,419,Shelby County,48419,,,,,,,,,,,,,,,,,,,,,,,11064,4.199999809265137,11102,5.0,11257,4.300000190734863,11318,3.9000000953674316,11065,3.200000047683716,11053,3.200000047683716,11182,4.0,11213,4.300000190734863,11280,4.099999904632568,11233,3.799999952316284,11204,3.700000047683716,11228,3.9000000953674316,11192,4.0,11146,4.599999904632568,,,,,,,,,,,,,,,,,,,,,,
2820,48,Texas,421,Sherman County,48421,,,,,,,,,,,,,,,,,,,,,,,1289,2.799999952316284,1284,3.0,1306,2.799999952316284,1357,2.5,1340,1.899999976158142,1382,1.899999976158142,1372,2.5999999046325684,1383,2.700000047683716,1413,2.4000000953674316,1374,2.299999952316284,1403,2.299999952316284,1338,2.4000000953674316,1341,2.0999999046325684,1368,2.700000047683716,,,,,,,,,,,,,,,,,,,,,,
2821,48,Texas,423,Smith County,48423,,,,,,,,,,,,,,,,,,,,,,,108916,3.5,108021,4.0,108688,3.700000047683716,108289,3.4000000953674316,108209,2.799999952316284,108199,2.799999952316284,108409,3.4000000953674316,108770,3.5,107877,3.4000000953674316,108312,3.200000047683716,108909,3.0999999046325684,109470,3.200000047683716,109055,3.0999999046325684,106806,3.5999999046325684,,,,,,,,,,,,,,,,,,,,,,
2822,48,Texas,425,Somervell County,48425,,,,,,,,,,,,,,,,,,,,,,,4317,3.299999952316284,4323,4.300000190734863,4335,4.199999809265137,4332,3.700000047683716,4299,3.0,4290,2.9000000953674316,4335,3.700000047683716,4341,3.700000047683716,4316,3.5999999046325684,4345,3.5,4355,3.299999952316284,4406,3.4000000953674316,4407,3.700000047683716,4427,4.0,,,,,,,,,,,,,,,,,,,,,,
2823,48,Texas,427,Starr County,48427,,,,,,,,,,,,,,,,,,,,,,,25009,9.5,25285,11.100000381469727,25254,10.5,24922,9.100000381469727,24463,8.0,24312,7.699999809265137,24353,9.800000190734863,23834,10.899999618530273,23990,10.0,24064,9.800000190734863,24480,9.600000381469727,25367,10.899999618530273,25864,12.5,26557,13.800000190734863,,,,,,,,,,,,,,,,,,,,,,
2824,48,Texas,429,Stephens County,48429,,,,,,,,,,,,,,,,,,,,,,,3927,3.0999999046325684,3900,3.799999952316284,3940,3.5999999046325684,3957,3.299999952316284,3923,2.799999952316284,3932,2.799999952316284,3946,3.299999952316284,3917,3.299999952316284,3923,3.4000000953674316,3936,3.0999999046325684,4018,2.9000000953674316,4094,2.700000047683716,4092,2.700000047683716,4065,3.4000000953674316,,,,,,,,,,,,,,,,,,,,,,
2825,48,Texas,431,Sterling County,48431,,,,,,,,,,,,,,,,,,,,,,,541,3.700000047683716,566,3.9000000953674316,573,3.299999952316284,593,3.0,573,3.0,580,2.799999952316284,579,2.9000000953674316,566,3.0,595,3.0,573,3.0999999046325684,601,2.799999952316284,570,3.299999952316284,570,2.799999952316284,564,3.700000047683716,,,,,,,,,,,,,,,,,,,,,,
2826,48,Texas,433,Stonewall County,48433,,,,,,,,,,,,,,,,,,,,,,,568,3.299999952316284,559,3.9000000953674316,567,3.700000047683716,588,3.0999999046325684,563,2.700000047683716,580,2.4000000953674316,589,3.0999999046325684,600,3.200000047683716,610,3.0,588,3.0999999046325684,578,2.5999999046325684,570,3.0,577,2.799999952316284,567,3.200000047683716,,,,,,,,,,,,,,,,,,,,,,
2827,48,Texas,435,Sutton County,48435,,,,,,,,,,,,,,,,,,,,,,,1450,3.5,1472,4.099999904632568,1482,3.799999952316284,1485,3.5,1463,3.0999999046325684,1464,3.0,1472,3.700000047683716,1480,3.5999999046325684,1481,3.799999952316284,1486,3.4000000953674316,1499,3.5,1515,3.799999952316284,1507,3.5,1347,4.5,,,,,,,,,,,,,,,,,,,,,,
2828,48,Texas,437,Swisher County,48437,,,,,,,,,,,,,,,,,,,,,,,2630,3.9000000953674316,2648,4.599999904632568,2685,4.300000190734863,2732,3.9000000953674316,2678,3.0999999046325684,2690,3.0,2686,3.5999999046325684,2648,3.799999952316284,2721,3.700000047683716,2681,3.4000000953674316,2648,3.5,2604,3.5999999046325684,2615,3.299999952316284,2578,3.9000000953674316,,,,,,,,,,,,,,,,,,,,,,
2829,48,Texas,439,Tarrant County,48439,,,,,,,,,,,,,,,,,,,,,,,1077748,3.299999952316284,1078336,4.199999809265137,1076363,3.5999999046325684,1076838,3.299999952316284,1071698,2.799999952316284,1069646,2.799999952316284,1078997,3.299999952316284,1082710,3.5,1073827,3.4000000953674316,1081665,3.0999999046325684,1087442,3.200000047683716,1098576,3.0999999046325684,1092836,2.9000000953674316,1094485,3.299999952316284,,,,,,,,,,,,,,,,,,,,,,
2830,48,Texas,441,Taylor County,48441,,,,,,,,,,,,,,,,,,,,,,,65582,3.0,65723,3.4000000953674316,65967,3.200000047683716,65669,3.0,65546,2.5,65142,2.5,65254,3.0999999046325684,64961,3.200000047683716,64519,3.0999999046325684,65398,2.799999952316284,65825,2.799999952316284,66295,2.799999952316284,65565,2.700000047683716,67723,3.0,,,,,,,,,,,,,,,,,,,,,,
2831,48,Texas,443,Terrell County,48443,,,,,,,,,,,,,,,,,,,,,,,366,3.5999999046325684,364,4.400000095367432,372,3.5,377,3.4000000953674316,378,2.5999999046325684,381,2.5999999046325684,380,2.9000000953674316,380,3.200000047683716,382,3.700000047683716,378,4.5,372,3.5,362,3.5999999046325684,352,3.700000047683716,360,3.5999999046325684,,,,,,,,,,,,,,,,,,,,,,
2832,48,Texas,445,Terry County,48445,,,,,,,,,,,,,,,,,,,,,,,5127,3.799999952316284,5122,4.5,5224,4.300000190734863,5326,3.5999999046325684,5288,3.200000047683716,5320,3.0999999046325684,5284,3.700000047683716,5275,3.799999952316284,5367,3.5,5283,3.299999952316284,5243,3.299999952316284,5028,3.5,5020,3.299999952316284,4877,3.9000000953674316,,,,,,,,,,,,,,,,,,,,,,
2833,48,Texas,447,Throckmorton County,48447,,,,,,,,,,,,,,,,,,,,,,,680,3.0999999046325684,685,3.5,709,3.5,723,3.5,713,2.700000047683716,719,2.5,722,3.700000047683716,724,3.9000000953674316,748,4.0,718,3.5999999046325684,702,3.5999999046325684,664,3.5,656,3.200000047683716,633,3.799999952316284,,,,,,,,,,,,,,,,,,,,,,
2834,48,Texas,449,Titus County,48449,,,,,,,,,,,,,,,,,,,,,,,12792,4.5,12860,5.199999809265137,12918,4.599999904632568,12983,4.5,12815,3.5999999046325684,12722,3.5999999046325684,12737,4.400000095367432,12730,4.699999809265137,12622,4.300000190734863,12730,4.0,12615,3.9000000953674316,12620,4.0,12621,4.0,13101,4.5,,,,,,,,,,,,,,,,,,,,,,
2835,48,Texas,451,Tom Green County,48451,,,,,,,,,,,,,,,,,,,,,,,55149,3.0999999046325684,55333,3.5,55845,3.299999952316284,55392,3.0999999046325684,55263,2.5,55133,2.5,55142,3.200000047683716,55066,3.299999952316284,54928,3.0999999046325684,55332,2.9000000953674316,55444,2.9000000953674316,55522,2.9000000953674316,55249,2.799999952316284,54567,3.200000047683716,,,,,,,,,,,,,,,,,,,,,,
2836,48,Texas,453,Travis County,48453,,,,,,,,,,,,,,,,,,,,,,,726948,2.5999999046325684,727365,3.200000047683716,733386,2.9000000953674316,731712,2.5999999046325684,729947,2.200000047683716,729287,2.0999999046325684,733883,2.5999999046325684,734142,2.799999952316284,728913,2.700000047683716,735477,2.5,741234,2.4000000953674316,744810,2.4000000953674316,744968,2.299999952316284,751316,2.5999999046325684,,,,,,,,,,,,,,,,,,,,,,
2837,48,Texas,455,Trinity County,48455,,,,,,,,,,,,,,,,,,,,,,,5261,5.0,5297,5.900000095367432,5334,5.400000095367432,5358,4.599999904632568,5329,3.9000000953674316,5333,3.700000047683716,5379,4.400000095367432,5337,4.699999809265137,5363,4.699999809265137,5361,4.599999904632568,5281,4.800000190734863,5239,5.199999809265137,5208,5.099999904632568,5332,5.699999809265137,,,,,,,,,,,,,,,,,,,,,,
2838,48,Texas,457,Tyler County,48457,,,,,,,,,,,,,,,,,,,,,,,6978,6.099999904632568,7060,7.300000190734863,7118,6.300000190734863,7140,5.5,7087,4.599999904632568,7079,4.5,7108,5.900000095367432,7076,6.199999809265137,7116,6.0,7082,5.400000095367432,7216,5.0,7200,5.800000190734863,7210,6.300000190734863,7195,6.800000190734863,,,,,,,,,,,,,,,,,,,,,,
2839,48,Texas,459,Upshur County,48459,,,,,,,,,,,,,,,,,,,,,,,17854,4.0,17869,4.599999904632568,17927,4.099999904632568,17724,3.799999952316284,17565,3.200000047683716,17463,3.0999999046325684,17514,3.700000047683716,17627,3.9000000953674316,17583,3.9000000953674316,17667,3.5999999046325684,17743,3.5,17761,3.799999952316284,17631,3.799999952316284,17880,4.400000095367432,,,,,,,,,,,,,,,,,,,,,,
2840,48,Texas,461,Upton County,48461,,,,,,,,,,,,,,,,,,,,,,,1597,3.700000047683716,1592,4.300000190734863,1612,3.4000000953674316,1622,3.299999952316284,1612,2.9000000953674316,1588,2.9000000953674316,1613,3.200000047683716,1627,3.0999999046325684,1634,3.200000047683716,1608,2.9000000953674316,1625,2.4000000953674316,1652,2.5,1620,2.5,1699,3.200000047683716,,,,,,,,,,,,,,,,,,,,,,
2841,48,Texas,463,Uvalde County,48463,,,,,,,,,,,,,,,,,,,,,,,11142,4.199999809265137,11259,5.0,11411,4.5,11523,3.9000000953674316,11270,3.4000000953674316,11284,3.299999952316284,11477,4.0,11411,4.199999809265137,11406,3.9000000953674316,11208,3.700000047683716,11350,3.5999999046325684,11163,3.5999999046325684,11170,3.5,11373,3.9000000953674316,,,,,,,,,,,,,,,,,,,,,,
2842,48,Texas,465,Val Verde County,48465,,,,,,,,,,,,,,,,,,,,,,,20502,3.9000000953674316,20805,4.5,20846,4.199999809265137,20831,3.799999952316284,20686,3.0999999046325684,20673,3.200000047683716,20730,3.700000047683716,20502,3.799999952316284,20533,3.5999999046325684,20732,3.4000000953674316,21424,3.5,21554,3.700000047683716,21580,3.9000000953674316,23305,4.199999809265137,,,,,,,,,,,,,,,,,,,,,,
2843,48,Texas,467,Van Zandt County,48467,,,,,,,,,,,,,,,,,,,,,,,26017,3.200000047683716,25961,3.799999952316284,26237,3.700000047683716,26322,3.299999952316284,26241,2.700000047683716,26398,2.5999999046325684,26648,3.200000047683716,26556,3.4000000953674316,26560,3.299999952316284,26415,3.0999999046325684,26550,3.0,26654,3.0999999046325684,26630,3.0999999046325684,26156,3.5999999046325684,,,,,,,,,,,,,,,,,,,,,,
2844,48,Texas,469,Victoria County,48469,,,,,,,,,,,,,,,,,,,,,,,43749,3.4000000953674316,43586,3.9000000953674316,43744,3.700000047683716,43414,3.5,43128,2.9000000953674316,42886,2.9000000953674316,42949,3.5,42798,3.5999999046325684,42740,3.5,42916,3.299999952316284,43033,3.299999952316284,43369,3.5,43147,3.4000000953674316,42767,3.9000000953674316,,,,,,,,,,,,,,,,,,,,,,
2845,48,Texas,471,Walker County,48471,,,,,,,,,,,,,,,,,,,,,,,24079,3.799999952316284,24242,4.5,24353,4.099999904632568,24247,3.799999952316284,24320,3.0999999046325684,24335,3.299999952316284,24494,4.199999809265137,24315,4.400000095367432,24574,4.199999809265137,24968,3.700000047683716,24401,3.700000047683716,24417,3.700000047683716,24117,3.5,24293,4.0,,,,,,,,,,,,,,,,,,,,,,
2846,48,Texas,473,Waller County,48473,,,,,,,,,,,,,,,,,,,,,,,22863,3.799999952316284,22844,4.400000095367432,23093,4.199999809265137,23109,3.799999952316284,22959,3.0,22982,3.0999999046325684,23192,4.0,23183,4.099999904632568,23104,3.9000000953674316,23203,3.5999999046325684,23428,3.700000047683716,23447,3.5999999046325684,23377,3.5,23662,4.099999904632568,,,,,,,,,,,,,,,,,,,,,,
2847,48,Texas,475,Ward County,48475,,,,,,,,,,,,,,,,,,,,,,,7013,2.299999952316284,6977,2.700000047683716,7072,2.5999999046325684,7084,2.4000000953674316,7123,2.0,7181,1.899999976158142,7318,2.4000000953674316,7371,2.5,7412,2.4000000953674316,7487,2.200000047683716,7636,2.200000047683716,7878,2.299999952316284,7850,2.299999952316284,7848,2.700000047683716,,,,,,,,,,,,,,,,,,,,,,
2848,48,Texas,477,Washington County,48477,,,,,,,,,,,,,,,,,,,,,,,14986,3.4000000953674316,14860,4.0,15111,3.700000047683716,15248,3.700000047683716,15068,2.799999952316284,15056,2.700000047683716,15066,3.700000047683716,15010,3.9000000953674316,14961,3.5,15031,3.0999999046325684,15118,3.0,15033,3.0999999046325684,15014,3.0999999046325684,15340,3.4000000953674316,,,,,,,,,,,,,,,,,,,,,,
2849,48,Texas,479,Webb County,48479,,,,,,,,,,,,,,,,,,,,,,,117954,3.700000047683716,118400,4.300000190734863,119029,4.199999809265137,118388,3.799999952316284,117489,3.200000047683716,117059,3.200000047683716,117878,3.9000000953674316,117428,4.0,116976,3.700000047683716,117816,3.4000000953674316,118108,3.4000000953674316,118975,3.5,118131,3.5999999046325684,119669,4.099999904632568,,,,,,,,,,,,,,,,,,,,,,
2850,48,Texas,481,Wharton County,48481,,,,,,,,,,,,,,,,,,,,,,,21322,3.4000000953674316,21320,3.9000000953674316,21717,3.700000047683716,21956,3.299999952316284,21724,2.799999952316284,21869,2.799999952316284,21823,3.5,21940,3.700000047683716,22083,3.5,21989,3.299999952316284,21853,3.200000047683716,21664,3.4000000953674316,21651,3.4000000953674316,21627,3.9000000953674316,,,,,,,,,,,,,,,,,,,,,,
2851,48,Texas,483,Wheeler County,48483,,,,,,,,,,,,,,,,,,,,,,,2480,2.700000047683716,2485,3.200000047683716,2537,3.0,2593,2.700000047683716,2604,2.299999952316284,2537,2.200000047683716,2427,2.799999952316284,2479,3.0,2593,2.9000000953674316,2557,2.799999952316284,2384,3.0999999046325684,2351,3.299999952316284,2381,2.9000000953674316,2277,3.4000000953674316,,,,,,,,,,,,,,,,,,,,,,
2852,48,Texas,485,Wichita County,48485,,,,,,,,,,,,,,,,,,,,,,,57154,3.200000047683716,57207,3.799999952316284,57342,3.5,57103,3.200000047683716,56577,2.700000047683716,56200,2.700000047683716,56707,3.4000000953674316,56656,3.5,56303,3.299999952316284,56455,3.0,56742,3.0,57067,3.0,56739,2.9000000953674316,56494,3.299999952316284,,,,,,,,,,,,,,,,,,,,,,
2853,48,Texas,487,Wilbarger County,48487,,,,,,,,,,,,,,,,,,,,,,,5008,3.799999952316284,5048,4.5,5068,3.9000000953674316,5086,3.700000047683716,4990,2.799999952316284,4995,2.9000000953674316,4972,3.700000047683716,4999,3.9000000953674316,4982,3.700000047683716,4978,3.0999999046325684,4941,3.0999999046325684,4972,3.4000000953674316,4966,3.4000000953674316,4977,3.9000000953674316,,,,,,,,,,,,,,,,,,,,,,
2854,48,Texas,489,Willacy County,48489,,,,,,,,,,,,,,,,,,,,,,,6302,8.300000190734863,6498,9.5,6598,9.5,6666,8.199999809265137,6490,8.0,6448,7.699999809265137,6441,9.100000381469727,6462,9.5,6469,8.199999809265137,6523,7.599999904632568,6635,7.199999809265137,6554,7.199999809265137,6578,7.400000095367432,6770,8.300000190734863,,,,,,,,,,,,,,,,,,,,,,
2855,48,Texas,491,Williamson County,48491,,,,,,,,,,,,,,,,,,,,,,,302430,2.9000000953674316,302357,3.4000000953674316,305295,3.200000047683716,304558,2.9000000953674316,303995,2.4000000953674316,303914,2.4000000953674316,305800,2.799999952316284,305832,3.0,303584,2.9000000953674316,306497,2.799999952316284,309303,2.700000047683716,310487,2.700000047683716,310331,2.5999999046325684,318268,2.9000000953674316,,,,,,,,,,,,,,,,,,,,,,
2856,48,Texas,493,Wilson County,48493,,,,,,,,,,,,,,,,,,,,,,,24688,2.9000000953674316,24695,3.299999952316284,24923,3.0999999046325684,24956,2.9000000953674316,24862,2.4000000953674316,24716,2.299999952316284,24788,3.0,24853,3.0999999046325684,24890,2.9000000953674316,25047,2.5999999046325684,25314,2.700000047683716,25332,2.700000047683716,25289,2.5999999046325684,25182,3.0,,,,,,,,,,,,,,,,,,,,,,
2857,48,Texas,495,Winkler County,48495,,,,,,,,,,,,,,,,,,,,,,,4420,2.5,4640,2.5999999046325684,4839,2.4000000953674316,4837,2.299999952316284,4890,1.7999999523162842,4991,1.7999999523162842,5017,2.200000047683716,5223,2.200000047683716,5180,2.200000047683716,5221,2.200000047683716,4975,2.0999999046325684,4897,2.4000000953674316,4882,2.5,4056,3.700000047683716,,,,,,,,,,,,,,,,,,,,,,
2858,48,Texas,497,Wise County,48497,,,,,,,,,,,,,,,,,,,,,,,31114,3.0999999046325684,31036,3.700000047683716,31138,3.5,31344,3.5,31026,2.700000047683716,31014,2.5999999046325684,31341,3.5,31443,3.700000047683716,31224,3.299999952316284,31317,3.0,31476,3.0,31765,3.0999999046325684,31669,3.0,32257,3.5,,,,,,,,,,,,,,,,,,,,,,
2859,48,Texas,499,Wood County,48499,,,,,,,,,,,,,,,,,,,,,,,17266,4.099999904632568,17227,4.699999809265137,17434,4.5,17387,4.0,17320,3.4000000953674316,17289,3.200000047683716,17318,3.799999952316284,17178,4.099999904632568,17173,4.0,17296,3.799999952316284,17431,3.799999952316284,17428,3.799999952316284,17402,3.799999952316284,17820,4.300000190734863,,,,,,,,,,,,,,,,,,,,,,
2860,48,Texas,501,Yoakum County,48501,,,,,,,,,,,,,,,,,,,,,,,3639,2.700000047683716,3646,3.200000047683716,3711,3.200000047683716,3769,2.799999952316284,3719,2.299999952316284,3729,2.4000000953674316,3772,3.0999999046325684,3691,3.0999999046325684,3725,2.9000000953674316,3728,2.9000000953674316,3743,3.0,3685,3.0,3689,2.9000000953674316,3759,3.5,,,,,,,,,,,,,,,,,,,,,,
2861,48,Texas,503,Young County,48503,,,,,,,,,,,,,,,,,,,,,,,8152,3.0,8140,3.5,8241,3.200000047683716,8286,2.9000000953674316,8236,2.4000000953674316,8266,2.4000000953674316,8332,2.9000000953674316,8292,3.0999999046325684,8301,3.0,8299,2.799999952316284,8206,2.700000047683716,8190,2.9000000953674316,8161,2.799999952316284,7919,3.200000047683716,,,,,,,,,,,,,,,,,,,,,,
2862,48,Texas,505,Zapata County,48505,,,,,,,,,,,,,,,,,,,,,,,5355,4.699999809265137,5322,5.800000190734863,5396,5.5,5370,4.800000190734863,5339,4.199999809265137,5350,3.9000000953674316,5354,4.800000190734863,5372,5.400000095367432,5326,4.5,5314,4.300000190734863,5275,4.599999904632568,5351,5.0,5365,5.300000190734863,4909,6.599999904632568,,,,,,,,,,,,,,,,,,,,,,
2863,48,Texas,507,Zavala County,48507,,,,,,,,,,,,,,,,,,,,,,,3636,8.699999809265137,3696,9.600000381469727,3658,8.600000381469727,3671,7.699999809265137,3569,6.5,3452,6.599999904632568,3472,8.300000190734863,3425,9.199999809265137,3447,8.600000381469727,3348,7.900000095367432,3351,8.100000381469727,3318,8.100000381469727,3271,8.300000190734863,3413,9.199999809265137,,,,,,,,,,,,,,,,,,,,,,
2864,48,Texas,unknown,unknown,unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2865,49,Utah,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2866,49,Utah,1,Beaver County,49001,,,,,,,,,,,,,,,,,,,,,,,2925,3.0,2945,3.299999952316284,2871,3.5999999046325684,3044,3.0999999046325684,3015,3.0,2979,3.5,3005,4.099999904632568,2855,3.5,2783,3.4000000953674316,2835,2.200000047683716,2861,1.899999976158142,2799,2.0999999046325684,2720,2.299999952316284,2718,3.200000047683716,,,,,,,,,,,,,,,,,,,,,,
2867,49,Utah,3,Box Elder County,49003,,,,,,,,,,,,,,,,,,,,,,,25455,2.9000000953674316,25469,3.5999999046325684,25502,3.200000047683716,25728,3.0999999046325684,25769,2.5999999046325684,25859,2.5999999046325684,26141,3.200000047683716,26400,3.0,26218,2.799999952316284,26075,2.0,26276,1.7999999523162842,26345,1.7999999523162842,26273,2.0999999046325684,25906,2.9000000953674316,,,,,,,,,,,,,,,,,,,,,,
2868,49,Utah,5,Cache County,49005,,,,,,,,,,,,,,,,,,,,,,,64563,2.4000000953674316,63558,2.5,63975,2.5999999046325684,64177,2.5,64364,2.200000047683716,64685,2.299999952316284,64613,2.700000047683716,62227,2.700000047683716,62120,2.5,65138,1.7000000476837158,65876,1.5,66358,1.5,66122,1.600000023841858,64776,2.200000047683716,,,,,,,,,,,,,,,,,,,,,,
2869,49,Utah,7,Carbon County,49007,,,,,,,,,,,,,,,,,,,,,,,8422,4.0,8497,4.5,8502,4.400000095367432,8510,4.300000190734863,8556,3.799999952316284,8455,4.099999904632568,8506,4.699999809265137,8295,4.400000095367432,8364,3.799999952316284,8450,2.9000000953674316,8555,2.700000047683716,8592,2.700000047683716,8538,3.0999999046325684,8473,4.0,,,,,,,,,,,,,,,,,,,,,,
2870,49,Utah,9,Daggett County,49009,,,,,,,,,,,,,,,,,,,,,,,360,7.199999809265137,340,6.800000190734863,330,7.300000190734863,358,6.099999904632568,412,4.400000095367432,430,3.0,469,3.200000047683716,440,3.0,427,3.0,425,2.5999999046325684,399,3.5,368,3.5,345,3.5,320,6.599999904632568,,,,,,,,,,,,,,,,,,,,,,
2871,49,Utah,11,Davis County,49011,,,,,,,,,,,,,,,,,,,,,,,171611,2.5999999046325684,170611,3.0,171592,2.799999952316284,171658,2.700000047683716,172277,2.5,174165,2.5,176137,3.0,179129,2.799999952316284,177712,2.5999999046325684,176258,1.899999976158142,176922,1.7000000476837158,178258,1.7999999523162842,177923,1.899999976158142,174872,2.5,,,,,,,,,,,,,,,,,,,,,,
2872,49,Utah,13,Duchesne County,49013,,,,,,,,,,,,,,,,,,,,,,,7568,4.199999809265137,7452,4.800000190734863,7608,4.699999809265137,7643,4.5,7689,4.199999809265137,7845,4.099999904632568,8003,4.699999809265137,7848,4.599999904632568,7788,4.099999904632568,7817,3.0,7818,2.700000047683716,7878,2.9000000953674316,7840,3.5,7820,4.800000190734863,,,,,,,,,,,,,,,,,,,,,,
2873,49,Utah,15,Emery County,49015,,,,,,,,,,,,,,,,,,,,,,,4322,4.800000190734863,4355,5.699999809265137,4322,5.199999809265137,4378,4.800000190734863,4371,4.0,4417,3.700000047683716,4505,4.599999904632568,4472,4.099999904632568,4401,3.799999952316284,4355,2.799999952316284,4365,2.5,4284,2.799999952316284,4283,3.700000047683716,4232,5.0,,,,,,,,,,,,,,,,,,,,,,
2874,49,Utah,17,Garfield County,49017,,,,,,,,,,,,,,,,,,,,,,,2372,12.899999618530273,2280,17.100000381469727,2248,13.300000190734863,2449,9.600000381469727,2790,5.300000190734863,3014,4.400000095367432,3196,4.699999809265137,3137,4.0,3165,3.4000000953674316,3072,2.5999999046325684,2897,2.4000000953674316,2545,5.099999904632568,2323,9.0,2236,13.600000381469727,,,,,,,,,,,,,,,,,,,,,,
2875,49,Utah,19,Grand County,49019,,,,,,,,,,,,,,,,,,,,,,,5501,8.300000190734863,5455,12.399999618530273,5497,7.199999809265137,6044,4.300000190734863,6341,2.9000000953674316,6446,2.4000000953674316,6744,2.9000000953674316,6689,2.700000047683716,6618,2.4000000953674316,6397,1.600000023841858,6281,1.7000000476837158,6013,2.9000000953674316,5604,5.599999904632568,5398,10.300000190734863,,,,,,,,,,,,,,,,,,,,,,
2876,49,Utah,21,Iron County,49021,,,,,,,,,,,,,,,,,,,,,,,23420,3.299999952316284,22873,3.5,23431,3.5,23547,3.4000000953674316,23639,3.0,23644,3.200000047683716,23397,3.799999952316284,23511,3.5999999046325684,23222,3.299999952316284,24213,2.200000047683716,24486,2.0,24934,2.0,24825,2.200000047683716,24692,3.0,,,,,,,,,,,,,,,,,,,,,,
2877,49,Utah,23,Juab County,49023,,,,,,,,,,,,,,,,,,,,,,,5667,3.200000047683716,5654,3.4000000953674316,5686,3.200000047683716,5683,3.200000047683716,5638,2.4000000953674316,5601,2.700000047683716,5635,3.0999999046325684,5656,2.9000000953674316,5672,2.5,5730,1.7999999523162842,5784,1.600000023841858,5853,1.600000023841858,5844,2.0,5850,3.0,,,,,,,,,,,,,,,,,,,,,,
2878,49,Utah,25,Kane County,49025,,,,,,,,,,,,,,,,,,,,,,,3546,4.0,3505,4.699999809265137,3537,4.400000095367432,3650,3.799999952316284,3763,2.9000000953674316,3926,2.5,4087,3.0,4162,2.700000047683716,4139,2.5999999046325684,4000,1.899999976158142,3845,1.7999999523162842,3689,2.0999999046325684,3566,2.799999952316284,3486,4.0,,,,,,,,,,,,,,,,,,,,,,
2879,49,Utah,27,Millard County,49027,,,,,,,,,,,,,,,,,,,,,,,5932,3.200000047683716,5988,3.5999999046325684,5866,3.5,6195,3.0999999046325684,6241,2.799999952316284,6112,2.799999952316284,6158,3.299999952316284,5985,3.200000047683716,5957,2.9000000953674316,5944,2.0999999046325684,6002,1.899999976158142,5885,2.0,5806,2.0999999046325684,5688,3.0,,,,,,,,,,,,,,,,,,,,,,
