,stfips,stname,ctyfips,ctyname,fips,agiprop1,agiprop2,agiprop3,agiprop4,agiprop5,agiprop6,agiprop7,agiprop8,agiprop9
2591,47,Tennessee,157,Shelby County,47157,0.007024786900728941,0.08156858384609222,0.1765112727880478,0.15951669216156006,0.08527009934186935,0.05773834139108658,0.09819841384887695,0.045661114156246185,0.28851068019866943
2592,47,Tennessee,159,Smith County,47159,0.011269016191363335,0.08764790743589401,0.1389845311641693,0.20346835255622864,0.14023664593696594,0.10016903281211853,0.08013522624969482,0.013773242011666298,0.22431603074073792
2593,47,Tennessee,161,Stewart County,47161,0.012586532160639763,0.08450957387685776,0.1447451263666153,0.1798076033592224,0.1330576241016388,0.08720669150352478,0.0890047624707222,0.008990379981696606,0.2600916922092438
2594,47,Tennessee,163,Sullivan County,47163,0.008412787690758705,0.09261645376682281,0.15916083753108978,0.17075684666633606,0.11467159539461136,0.07897409796714783,0.09898288547992706,0.02736050635576248,0.24906398355960846
2595,47,Tennessee,165,Sumner County,47165,0.009538240730762482,0.08449122309684753,0.12122359871864319,0.1709442138671875,0.1313706636428833,0.10471770912408829,0.15788832306861877,0.046811792999506,0.17301422357559204
2596,47,Tennessee,167,Tipton County,47167,0.0071432944387197495,0.08020899444818497,0.13653896749019623,0.16531623899936676,0.12184419482946396,0.09510786086320877,0.1244974210858345,0.014082495123147964,0.25526052713394165
2597,47,Tennessee,169,Trousdale County,47169,0.008658008649945259,0.06818182021379471,0.11255411058664322,0.1396103948354721,0.09848485141992569,0.06926406919956207,0.06060606241226196,0.008658008649945259,0.4339826703071594
2598,47,Tennessee,171,Unicoi County,47171,0.009952889755368233,0.08758542686700821,0.15261097252368927,0.17450733482837677,0.1181076243519783,0.07696901261806488,0.07033375650644302,0.011943467892706394,0.29798951745033264
2599,47,Tennessee,173,Union County,47173,0.011354317888617516,0.08515738695859909,0.15517567098140717,0.18608465790748596,0.11732795089483261,0.07317227125167847,0.05803317949175835,0.010092726908624172,0.30360183119773865
2600,47,Tennessee,175,Van Buren County,47175,0.016677089035511017,0.08338545262813568,0.16885553300380707,0.191786527633667,0.11465499550104141,0.06670835614204407,0.06253908574581146,0.0,0.2953929603099823
2601,47,Tennessee,177,Warren County,47177,0.011908397078514099,0.09221374243497849,0.15938931703567505,0.19236640632152557,0.11572518944740295,0.06900763511657715,0.05770992487668991,0.011603053659200668,0.290076345205307
2602,47,Tennessee,179,Washington County,47179,0.009126637130975723,0.08940378576517105,0.14956508576869965,0.1615787148475647,0.10970589518547058,0.08055654168128967,0.10393190383911133,0.035016484558582306,0.2611149251461029
2603,47,Tennessee,181,Wayne County,47181,0.012628034688532352,0.07506664842367172,0.13399747014045715,0.15714886784553528,0.08839623630046844,0.0568261556327343,0.051213692873716354,0.007015574723482132,0.41770732402801514
2604,47,Tennessee,183,Weakley County,47183,0.00965147465467453,0.08722073584794998,0.13619302213191986,0.15692582726478577,0.10545129328966141,0.06827524304389954,0.06863270699977875,0.012868632562458515,0.35478106141090393
2605,47,Tennessee,185,White County,47185,0.014147498644888401,0.09081781655550003,0.1715954691171646,0.18893757462501526,0.12367652356624603,0.06708652526140213,0.059328220784664154,0.009127418510615826,0.27528294920921326
2606,47,Tennessee,187,Williamson County,47187,0.01184018049389124,0.08498744666576385,0.07644885778427124,0.10696008801460266,0.09534760564565659,0.09580300003290176,0.2563854455947876,0.18676745891571045,0.08545991778373718
2607,47,Tennessee,189,Wilson County,47189,0.009011797606945038,0.08356393873691559,0.11569691449403763,0.1640329211950302,0.1303524672985077,0.11933804303407669,0.19279783964157104,0.04797188937664032,0.13723419606685638
2608,47,Tennessee,unknown,unknown,unknown,,,,,,,,,
2609,48,Texas,0,0,0,,,,,,,,,
2610,48,Texas,1,Anderson County,48001,0.011243075132369995,0.06153028458356857,0.11570146679878235,0.14125390350818634,0.08769598603248596,0.06214354187250137,0.06214354187250137,0.01267401222139597,0.44561418890953064
2611,48,Texas,3,Andrews County,48003,0.010720576159656048,0.07657554000616074,0.10720575600862503,0.14243051409721375,0.14396202564239502,0.11869209259748459,0.18301554024219513,0.042116548866033554,0.17528142035007477
2612,48,Texas,5,Angelina County,48005,0.010745193809270859,0.08683278411626816,0.16989022493362427,0.17700529098510742,0.10091769695281982,0.06998896598815918,0.08247662335634232,0.02119997702538967,0.28094324469566345
2613,48,Texas,7,Aransas County,48007,0.023235280066728592,0.09387053549289703,0.1440587341785431,0.13801756501197815,0.09944699704647064,0.07295878231525421,0.11710581183433533,0.03996468335390091,0.27134159207344055
2614,48,Texas,9,Archer County,48009,0.024872183799743652,0.0829072818160057,0.11468840390443802,0.15476025640964508,0.13126985728740692,0.10777946561574936,0.16166919469833374,0.03592648729681969,0.18612684309482574
2615,48,Texas,11,Armstrong County,48011,0.02621231973171234,0.08519004285335541,0.12450852245092392,0.17038008570671082,0.14416776597499847,0.10484927892684937,0.15727391839027405,0.02621231973171234,0.16120576858520508
2616,48,Texas,13,Atascosa County,48013,0.0100092189386487,0.08455155789852142,0.15751349925994873,0.1825365424156189,0.11431581526994705,0.0816541537642479,0.10114578902721405,0.019228236749768257,0.24904517829418182
2617,48,Texas,15,Austin County,48015,0.020972274243831635,0.09563357383012772,0.1543559432029724,0.17994211614131927,0.11996141076087952,0.08850299566984177,0.1539364904165268,0.05578625202178955,0.13090893626213074
2618,48,Texas,17,Bailey County,48017,0.021166058257222176,0.0846642330288887,0.15778332948684692,0.22320570051670074,0.09620935469865799,0.055801425129175186,0.06157398596405983,0.015393496491014957,0.2842024266719818
2619,48,Texas,19,Bandera County,48019,0.019758734852075577,0.08215474337339401,0.13259151577949524,0.15962977707386017,0.11231280863285065,0.08579450845718384,0.13103161752223969,0.031717970967292786,0.24500831961631775
2620,48,Texas,21,Bastrop County,48021,0.012097135186195374,0.07915409654378891,0.14471758902072906,0.19728785753250122,0.12604916095733643,0.08871232718229294,0.11738701909780502,0.02538904920220375,0.2092057764530182
2621,48,Texas,23,Baylor County,48023,0.03789183497428894,0.08956252038478851,0.148122638463974,0.16190147399902344,0.11712022125720978,0.07922838628292084,0.06889424473047256,0.0206682737916708,0.276610404253006
2622,48,Texas,25,Bee County,48025,0.008950548246502876,0.0645185336470604,0.12157828360795975,0.1428358256816864,0.08055493235588074,0.04885507747530937,0.0578056238591671,0.01267994288355112,0.46222123503685
2623,48,Texas,27,Bell County,48027,0.00858647096902132,0.0838310718536377,0.16318060457706451,0.2068285048007965,0.11851589381694794,0.07908591628074646,0.09294478595256805,0.021240217611193657,0.22578652203083038
2624,48,Texas,29,Bexar County,48029,0.007692927960306406,0.08430356532335281,0.15668082237243652,0.18377839028835297,0.10598422586917877,0.07096612453460693,0.10583466291427612,0.035551343113183975,0.24920794367790222
2625,48,Texas,31,Blanco County,48031,0.023457419127225876,0.0846506878733635,0.12952575087547302,0.15910249948501587,0.11626721173524857,0.08975012600421906,0.15808260440826416,0.06221315637230873,0.17695052921772003
2626,48,Texas,33,Borden County,48033,0.0,0.054054055362939835,0.036036036908626556,0.19819819927215576,0.12612612545490265,0.07207207381725311,0.21621622145175934,0.0,0.29729729890823364
2627,48,Texas,35,Bosque County,48035,0.02317727357149124,0.08608701080083847,0.14634792506694794,0.16952519118785858,0.1225084438920021,0.0841003879904747,0.10131779313087463,0.02383948117494583,0.2430964857339859
2628,48,Texas,37,Bowie County,48037,0.008870881982147694,0.08248596638441086,0.15477703511714935,0.16854676604270935,0.10962821543216705,0.07718991488218307,0.08831162005662918,0.024494227021932602,0.2856953740119934
2629,48,Texas,39,Brazoria County,48039,0.008921965025365353,0.0706322193145752,0.11403828859329224,0.138467475771904,0.10738221555948257,0.09081285446882248,0.1969204992055893,0.059019505977630615,0.21380497515201569
2630,48,Texas,41,Brazos County,48041,0.006981841754168272,0.07441885769367218,0.11755473166704178,0.1308148205280304,0.07588016986846924,0.05650420859456062,0.09736692905426025,0.041458066552877426,0.39902037382125854
2631,48,Texas,43,Brewster County,48043,0.019198771566152573,0.09087418764829636,0.14847049117088318,0.1740688532590866,0.10623320192098618,0.08319467306137085,0.11135287582874298,0.023038525134325027,0.24356840550899506
2632,48,Texas,45,Briscoe County,48045,0.07861635088920593,0.07075471431016922,0.11006288975477219,0.18867924809455872,0.10220126062631607,0.07861635088920593,0.11006288975477219,0.0,0.26100629568099976
2633,48,Texas,47,Brooks County,48047,0.01647748053073883,0.0952032208442688,0.22885389626026154,0.1666056364774704,0.07872574031352997,0.03844745457172394,0.0476016104221344,0.0,0.32808494567871094
2634,48,Texas,49,Brown County,48049,0.014474107883870602,0.08845287561416626,0.14538437128067017,0.17368929088115692,0.11772274225950241,0.08201994001865387,0.08362817764282227,0.01897716335952282,0.27565133571624756
2635,48,Texas,51,Burleson County,48051,0.01895734667778015,0.09681787341833115,0.14624238014221191,0.1773865967988968,0.11780636757612228,0.09004739671945572,0.11983750760555267,0.02369668334722519,0.20920784771442413
2636,48,Texas,53,Burnet County,48053,0.02058524638414383,0.08859473466873169,0.14279386401176453,0.1824009120464325,0.12299033254384995,0.09484847635030746,0.1456601619720459,0.05915001034736633,0.14297626912593842
2637,48,Texas,55,Caldwell County,48055,0.010225845500826836,0.08034592866897583,0.1542641818523407,0.20393256843090057,0.11336079984903336,0.07479475438594818,0.07596342265605927,0.014024016447365284,0.2730884850025177
2638,48,Texas,57,Calhoun County,48057,0.013871228322386742,0.08900704979896545,0.14333602786064148,0.1624089628458023,0.11963934451341629,0.08322737365961075,0.12426309287548065,0.0254305861890316,0.23881632089614868
2639,48,Texas,59,Callahan County,48059,0.021100755780935287,0.08791981637477875,0.1477052867412567,0.1705644428730011,0.12396693974733353,0.09583260118961334,0.10110779106616974,0.014067171141505241,0.23773518204689026
2640,48,Texas,61,Cameron County,48061,0.006712981965392828,0.09452005475759506,0.2264048159122467,0.17336592078208923,0.0791308581829071,0.04537595808506012,0.05196227878332138,0.012096033431589603,0.3104310929775238
2641,48,Texas,63,Camp County,48063,0.014980525709688663,0.08389094471931458,0.16878058016300201,0.1887546181678772,0.1078597828745842,0.0759013295173645,0.07889743149280548,0.019974034279584885,0.26096075773239136
2642,48,Texas,65,Carson County,48065,0.0248190276324749,0.07238882780075073,0.1116856262087822,0.13857290148735046,0.12616339325904846,0.11995863169431686,0.18821096420288086,0.020682523027062416,0.19751809537410736
2643,48,Texas,67,Cass County,48067,0.01267582643777132,0.08668629080057144,0.15742558240890503,0.16601243615150452,0.12062479555606842,0.08096172660589218,0.08505070209503174,0.013084723614156246,0.2774779200553894
2644,48,Texas,69,Castro County,48069,0.03404834866523743,0.08341845124959946,0.13108614087104797,0.2230166792869568,0.11235955357551575,0.04596526920795441,0.05447735637426376,0.020429009571671486,0.2951991856098175
2645,48,Texas,71,Chambers County,48071,0.01097970362752676,0.07968127727508545,0.1119929701089859,0.12987419962882996,0.10979703068733215,0.10038585960865021,0.2813940942287445,0.07277974486351013,0.10311509668827057
2646,48,Texas,73,Cherokee County,48073,0.01363359671086073,0.0820450410246849,0.16798539459705353,0.1750456541776657,0.10371272265911102,0.06402921676635742,0.07863663882017136,0.018259281292557716,0.2966524660587311
2647,48,Texas,75,Childress County,48075,0.014802631922066212,0.06578947603702545,0.11348684132099152,0.12828947603702545,0.09539473801851273,0.06578947603702545,0.05921052768826485,0.01315789483487606,0.4440789520740509
2648,48,Texas,77,Clay County,48077,0.025139983743429184,0.07656268030405045,0.12455719709396362,0.16569535434246063,0.1325562745332718,0.11312992870807648,0.12112901359796524,0.020569078624248505,0.2206604927778244
2649,48,Texas,79,Cochran County,48079,0.00913241971284151,0.1004566177725792,0.14155250787734985,0.2009132355451584,0.1278538852930069,0.06849315017461777,0.08219178020954132,0.0,0.26940637826919556
2650,48,Texas,81,Coke County,48081,0.02186588943004608,0.08381924033164978,0.13483965396881104,0.16763848066329956,0.123906709253788,0.09475218504667282,0.10204081982374191,0.02186588943004608,0.24927113950252533
2651,48,Texas,83,Coleman County,48083,0.034517474472522736,0.09779950976371765,0.1567668616771698,0.17546382546424866,0.10786710679531097,0.07047317922115326,0.06615849584341049,0.017258737236261368,0.27369481325149536
2652,48,Texas,85,Collin County,48085,0.009953680448234081,0.07412148267030716,0.09684839099645615,0.12802085280418396,0.10158262401819229,0.09124863147735596,0.22673146426677704,0.11808028817176819,0.1534125804901123
2653,48,Texas,87,Collingsworth County,48087,0.025850925594568253,0.09478673338890076,0.14218010008335114,0.18095648288726807,0.10340370237827301,0.09047824144363403,0.0861697569489479,0.01723395101726055,0.25894010066986084
2654,48,Texas,89,Colorado County,48089,0.023304590955376625,0.08972267806529999,0.15031461417675018,0.19109764695167542,0.1235143318772316,0.08447914570569992,0.12118387222290039,0.04078303277492523,0.1756000965833664
2655,48,Texas,91,Comal County,48091,0.01370365172624588,0.086586132645607,0.11923050135374069,0.15527896583080292,0.11696110665798187,0.10526499897241592,0.2143705040216446,0.08972837030887604,0.09887577593326569
2656,48,Texas,93,Comanche County,48093,0.030758095905184746,0.08594173938035965,0.15740908682346344,0.19359508156776428,0.11760448664426804,0.06694409251213074,0.07508594542741776,0.01628369837999344,0.25637778639793396
2657,48,Texas,95,Concho County,48095,0.018106570467352867,0.038799792528152466,0.0750129297375679,0.08794619888067245,0.062079668045043945,0.04397309944033623,0.05173305794596672,0.0,0.6223486661911011
2658,48,Texas,97,Cooke County,48097,0.015245799906551838,0.08338519185781479,0.14499066770076752,0.18855009973049164,0.13067828118801117,0.0908525213599205,0.12943372130393982,0.03827006742358208,0.17859365046024323
2659,48,Texas,99,Coryell County,48099,0.008817021735012531,0.06604448705911636,0.13325348496437073,0.2017933428287506,0.10929779708385468,0.06670992076396942,0.06305002421140671,0.006987073924392462,0.34404686093330383
2660,48,Texas,101,Cottle County,48101,0.07079645991325378,0.0796460211277008,0.18584071099758148,0.18584071099758148,0.1504424810409546,0.05309734493494034,0.07079645991325378,0.0,0.20353981852531433
2661,48,Texas,103,Crane County,48103,0.017001982778310776,0.06234060600399971,0.11901388317346573,0.1671861708164215,0.1671861708164215,0.12184754759073257,0.1473505198955536,0.017001982778310776,0.18107111752033234
2662,48,Texas,105,Crockett County,48105,0.0071839080192148685,0.08620689809322357,0.15445402264595032,0.1760057508945465,0.13290229439735413,0.0933908075094223,0.1257183849811554,0.014367816038429737,0.2097701132297516
2663,48,Texas,107,Crosby County,48107,0.015313935466110706,0.08532050251960754,0.17282870411872864,0.19251805543899536,0.10063443332910538,0.06563115119934082,0.052504923194646835,0.013126230798661709,0.3021220862865448
2664,48,Texas,109,Culberson County,48109,0.0,0.12870733439922333,0.19026301801204681,0.19585898518562317,0.11191941797733307,0.055959708988666534,0.10632345080375671,0.0,0.21096810698509216
2665,48,Texas,111,Dallam County,48111,0.030349014326930046,0.09294385462999344,0.14415781199932098,0.28452199697494507,0.14795143902301788,0.08535660058259964,0.08156297355890274,0.018968133255839348,0.11418816447257996
2666,48,Texas,113,Dallas County,48113,0.008241199888288975,0.07631193846464157,0.15804289281368256,0.19358979165554047,0.10582739114761353,0.06043219566345215,0.09008483588695526,0.05398426577448845,0.25348547101020813
2667,48,Texas,115,Dawson County,48115,0.01702553778886795,0.07911867648363113,0.12919379770755768,0.15523284673690796,0.1011517271399498,0.066099151968956,0.08212318271398544,0.028042063117027283,0.34201303124427795
2668,48,Texas,117,Deaf Smith County,48117,0.015144959092140198,0.09159094095230103,0.18318188190460205,0.22501081228256226,0.12476561218500137,0.06490696966648102,0.05408914014697075,0.01442377083003521,0.22688591480255127
2669,48,Texas,119,Delta County,48119,0.02351834438741207,0.08701787143945694,0.1458137333393097,0.17638757824897766,0.10112888365983963,0.07525870203971863,0.09407337754964828,0.009407337754964828,0.2873941659927368
2670,48,Texas,121,Denton County,48121,0.008924378082156181,0.07382620126008987,0.10626201331615448,0.14407359063625336,0.10547678917646408,0.08975719660520554,0.20030774176120758,0.09202226996421814,0.17934980988502502
2671,48,Texas,123,DeWitt County,48123,0.017035774886608124,0.07848624885082245,0.1338525116443634,0.15210513770580292,0.09369676560163498,0.07301046699285507,0.10403991490602493,0.04867364466190338,0.29909953474998474
2672,48,Texas,125,Dickens County,48125,0.0,0.10090281814336777,0.1168348416686058,0.15400956571102142,0.09559214115142822,0.06372809410095215,0.08497079461812973,0.0,0.3839617669582367
2673,48,Texas,127,Dimmit County,48127,0.003845660714432597,0.10511472821235657,0.1794641762971878,0.1692090779542923,0.08588642627000809,0.0564030259847641,0.058966800570487976,0.010255095548927784,0.33085501194000244
2674,48,Texas,129,Donley County,48129,0.053782716393470764,0.1039799228310585,0.15776263177394867,0.16493366658687592,0.10039440542459488,0.07171028852462769,0.07171028852462769,0.0,0.2757260799407959
2675,48,Texas,131,Duval County,48131,0.013502869755029678,0.08664341270923615,0.18003825843334198,0.16090919077396393,0.09339484572410583,0.05401147902011871,0.05963767319917679,0.006751434877514839,0.34511083364486694
2676,48,Texas,133,Eastland County,48133,0.027139736339449883,0.08340504765510559,0.1562189757823944,0.16879592835903168,0.10723505914211273,0.06884226202964783,0.07149003446102142,0.01588667556643486,0.30098628997802734
2677,48,Texas,135,Ector County,48135,0.008129593916237354,0.07547686249017715,0.14445005357265472,0.18338653445243835,0.14162608981132507,0.10003679990768433,0.13127155601978302,0.027726195752620697,0.18789631128311157
2678,48,Texas,137,Edwards County,48137,0.03828972578048706,0.07657945156097412,0.17868538200855255,0.165922150015831,0.09572431445121765,0.07019782811403275,0.08934269100427628,0.0,0.2852584421634674
2679,48,Texas,139,Ellis County,48139,0.010489536449313164,0.08029666543006897,0.13215337693691254,0.17248639464378357,0.12491412460803986,0.10703758895397186,0.17100898921489716,0.03900334611535072,0.1626099795103073
2680,48,Texas,141,El Paso County,48141,0.00673285499215126,0.09650938957929611,0.21609845757484436,0.1978103518486023,0.0966634601354599,0.05544976145029068,0.06620384007692337,0.016023270785808563,0.24850860238075256
2681,48,Texas,143,Erath County,48143,0.023359769955277443,0.07815428823232651,0.12141311913728714,0.15169429779052734,0.09834174811840057,0.06863734871149063,0.08478730916976929,0.023936552926898003,0.34967556595802307
2682,48,Texas,145,Falls County,48145,0.016798488795757294,0.06999369710683823,0.137187659740448,0.1651851385831833,0.09239168465137482,0.05389514937996864,0.05809476971626282,0.008399244397878647,0.39805418252944946
2683,48,Texas,147,Fannin County,48147,0.01718333549797535,0.07504558563232422,0.12729695439338684,0.1693785935640335,0.11607518792152405,0.08451395481824875,0.0974891260266304,0.019287416711449623,0.29372984170913696
2684,48,Texas,149,Fayette County,48149,0.02243008464574814,0.08542522042989731,0.12789921462535858,0.17275938391685486,0.12455856055021286,0.10260570794343948,0.146988645195961,0.0482008196413517,0.16913238167762756
2685,48,Texas,151,Fisher County,48151,0.027915632352232933,0.06823821365833282,0.10856079310178757,0.14267989993095398,0.12717121839523315,0.09925558418035507,0.1054590567946434,0.0,0.3207195997238159
2686,48,Texas,153,Floyd County,48153,0.019801979884505272,0.09020902216434479,0.16501650214195251,0.20902089774608612,0.10341034084558487,0.066006600856781,0.09020902216434479,0.022002199664711952,0.2343234270811081
2687,48,Texas,155,Foard County,48155,0.05982053652405739,0.06979063153266907,0.14955134689807892,0.16949152946472168,0.13958126306533813,0.05982053652405739,0.05982053652405739,0.0,0.29212361574172974
2688,48,Texas,157,Fort Bend County,48157,0.01179019920527935,0.0777442678809166,0.11434970051050186,0.13491912186145782,0.0979246199131012,0.08024778217077255,0.1976592093706131,0.1153477281332016,0.17001737654209137
2689,48,Texas,159,Franklin County,48159,0.020758850499987602,0.0911082923412323,0.14761850237846375,0.16953061521053314,0.11763349175453186,0.0772690549492836,0.08880175650119781,0.023065390065312386,0.26421403884887695
2690,48,Texas,161,Freestone County,48161,0.016897177323698997,0.07885349541902542,0.12954503297805786,0.1552037000656128,0.10638963431119919,0.07697603106498718,0.11327367275953293,0.022529570385813713,0.3003316819667816
2691,48,Texas,163,Frio County,48163,0.007601190824061632,0.0684107169508934,0.13365426659584045,0.14188890159130096,0.07411161065101624,0.039272818714380264,0.0449737124145031,0.013302084058523178,0.47678470611572266
2692,48,Texas,165,Gaines County,48165,0.025755254551768303,0.09118752926588058,0.1454823911190033,0.20464986562728882,0.13504107296466827,0.09049143642187119,0.10998190194368362,0.027843520045280457,0.1695670336484909
2693,48,Texas,167,Galveston County,48167,0.010990082286298275,0.08083149790763855,0.12831765413284302,0.14178331196308136,0.1010112389922142,0.08248188346624374,0.18071746826171875,0.07055407762527466,0.20331278443336487
2694,48,Texas,169,Garza County,48169,0.003549245884642005,0.05856255441904068,0.08163265138864517,0.11712510883808136,0.08163265138864517,0.05146406218409538,0.04968944191932678,0.010647737421095371,0.5456965565681458
2695,48,Texas,171,Gillespie County,48171,0.029293794184923172,0.09689486026763916,0.14151155948638916,0.17981882393360138,0.12663932144641876,0.09689486026763916,0.1455676257610321,0.07661453634500504,0.10676461458206177
2696,48,Texas,173,Glasscock County,48173,0.0,0.12081784754991531,0.07434944063425064,0.15799257159233093,0.13011153042316437,0.07434944063425064,0.23234200477600098,0.11152416467666626,0.09851301461458206
2697,48,Texas,175,Goliad County,48175,0.025579536333680153,0.07673861086368561,0.12310151755809784,0.158273383975029,0.10391686856746674,0.09592325985431671,0.14388489723205566,0.031974419951438904,0.24060751497745514
2698,48,Texas,177,Gonzales County,48177,0.017399949952960014,0.0820283368229866,0.1615709662437439,0.20879940688610077,0.11931394785642624,0.06649266928434372,0.07767835259437561,0.030449913814663887,0.23626646399497986
2699,48,Texas,179,Gray County,48179,0.013870427384972572,0.07281973958015442,0.12598970532417297,0.16471132636070251,0.12310004234313965,0.08553429692983627,0.0994047299027443,0.02138357423245907,0.29318615794181824
2700,48,Texas,181,Grayson County,48181,0.013109645806252956,0.0824577733874321,0.14715102314949036,0.183725044131279,0.11798681318759918,0.08540269732475281,0.1161818653345108,0.03172914311289787,0.22225600481033325
2701,48,Texas,183,Gregg County,48183,0.011529832147061825,0.09026508033275604,0.16889646649360657,0.18032242357730865,0.11342862248420715,0.07738491147756577,0.10335300117731094,0.030850091949105263,0.22396957874298096
2702,48,Texas,185,Grimes County,48185,0.02060680463910103,0.08637320250272751,0.1424938589334488,0.16792353987693787,0.10303401947021484,0.07015082240104675,0.09689582884311676,0.02806033007800579,0.2844615876674652
2703,48,Texas,187,Guadalupe County,48187,0.008772207424044609,0.08535120636224747,0.1288170963525772,0.17180880904197693,0.13332174718379974,0.11467092484235764,0.17180880904197693,0.027976227924227715,0.15747296810150146
2704,48,Texas,189,Hale County,48189,0.016374090686440468,0.08758234977722168,0.15307870507240295,0.1983930617570877,0.09938692301511765,0.05711892247200012,0.0594036802649498,0.012946955859661102,0.31571531295776367
2705,48,Texas,191,Hall County,48191,0.03637833520770073,0.10105092823505402,0.17380760610103607,0.18189167976379395,0.09296685457229614,0.040420372039079666,0.07275667041540146,0.0,0.30072757601737976
2706,48,Texas,193,Hamilton County,48193,0.027636364102363586,0.09600000083446503,0.15272727608680725,0.18909090757369995,0.12509091198444366,0.08145454525947571,0.09309090673923492,0.026181818917393684,0.20872727036476135
2707,48,Texas,195,Hansford County,48195,0.03125,0.07932692021131516,0.11538461595773697,0.2211538404226303,0.14182692766189575,0.09375,0.11778846383094788,0.03846153989434242,0.16105769574642181
2708,48,Texas,197,Hardeman County,48197,0.0277093593031168,0.08312807977199554,0.14162561297416687,0.17241379618644714,0.11699507385492325,0.06157635524868965,0.07389162480831146,0.0,0.32266008853912354
2709,48,Texas,199,Hardin County,48199,0.009466152638196945,0.07660979777574539,0.12570171058177948,0.14463400840759277,0.11953769624233246,0.10302697122097015,0.17919647693634033,0.0356631800532341,0.20616400241851807
2710,48,Texas,201,Harris County,48201,0.009625094942748547,0.0816500261425972,0.15477362275123596,0.16834783554077148,0.09948606044054031,0.06391638517379761,0.11037033051252365,0.06370606273412704,0.24812458455562592
2711,48,Texas,203,Harrison County,48203,0.01237859483808279,0.08531708270311356,0.1557798534631729,0.16968196630477905,0.10759855061769485,0.08379356563091278,0.11559703201055527,0.0266615878790617,0.24319177865982056
2712,48,Texas,205,Hartley County,48205,0.016977928578853607,0.05517826974391937,0.06578947603702545,0.12733446061611176,0.08488964289426804,0.07427843660116196,0.10186757147312164,0.033955857157707214,0.43972834944725037
2713,48,Texas,207,Haskell County,48207,0.028437944129109383,0.08328255265951157,0.14015844464302063,0.1381271630525589,0.08937639743089676,0.054844606667757034,0.07312614470720291,0.01218769047409296,0.3804590702056885
2714,48,Texas,209,Hays County,48209,0.00937011931091547,0.08409971743822098,0.12285268306732178,0.15304528176784515,0.1050378829240799,0.08635548502206802,0.1483602225780487,0.055873677134513855,0.23500491678714752
2715,48,Texas,211,Hemphill County,48211,0.04119464382529259,0.06179196760058403,0.09955372661352158,0.15791280567646027,0.1441812515258789,0.13388259708881378,0.1613456904888153,0.04806041717529297,0.15207690000534058
2716,48,Texas,213,Henderson County,48213,0.01573057286441326,0.08659305423498154,0.15940313041210175,0.16779278218746185,0.10711771249771118,0.07131192833185196,0.08943954110145569,0.02157335728406906,0.28103792667388916
2717,48,Texas,215,Hidalgo County,48215,0.0062963692471385,0.09012481570243835,0.22665323317050934,0.16487814486026764,0.07966835051774979,0.045118626207113266,0.04876473918557167,0.011580822058022022,0.32691487669944763
2718,48,Texas,217,Hill County,48217,0.019008122384548187,0.0898565724492073,0.15379297733306885,0.1828235685825348,0.11612234264612198,0.08087091892957687,0.0898565724492073,0.020390531048178673,0.2472783774137497
2719,48,Texas,219,Hockley County,48219,0.014411618001759052,0.08425253629684448,0.13524749875068665,0.1651793122291565,0.11473865061998367,0.08591541647911072,0.11252147704362869,0.024388892576098442,0.2633446156978607
2720,48,Texas,221,Hood County,48221,0.01650165021419525,0.08041943609714508,0.1341020166873932,0.15728788077831268,0.12282241135835648,0.1000543087720871,0.1758783459663391,0.054726991802453995,0.15820695459842682
2721,48,Texas,223,Hopkins County,48223,0.01929105445742607,0.09163250774145126,0.1612180918455124,0.19463294744491577,0.1185021847486496,0.07475282996892929,0.09094353765249252,0.02239140123128891,0.2266354262828827
2722,48,Texas,225,Houston County,48225,0.0196972843259573,0.07775243371725082,0.13788098096847534,0.14461952447891235,0.0855276808142662,0.05598175525665283,0.0642753466963768,0.014513787813484669,0.3997511863708496
2723,48,Texas,227,Howard County,48227,0.007754028774797916,0.060009438544511795,0.10484795272350311,0.13485267758369446,0.09574539959430695,0.07518036663532257,0.09911671280860901,0.02697053551673889,0.3955228924751282
2724,48,Texas,229,Hudspeth County,48229,0.010658140294253826,0.08260058611631393,0.1838529109954834,0.2371436208486557,0.13855582475662231,0.07993604987859726,0.053290702402591705,0.0,0.21396216750144958
2725,48,Texas,231,Hunt County,48231,0.011675268411636353,0.08331896364688873,0.14806362986564636,0.1734042763710022,0.11396653950214386,0.08398232609033585,0.11370119452476501,0.02189112827181816,0.24999667704105377
2726,48,Texas,233,Hutchinson County,48233,0.00830909889191389,0.08190397173166275,0.11692088842391968,0.15134429931640625,0.11988841742277145,0.09733515232801437,0.15134429931640625,0.02374028041958809,0.24921360611915588
2727,48,Texas,235,Irion County,48235,0.0,0.05636070668697357,0.13687600195407867,0.17713364958763123,0.12882447242736816,0.13687600195407867,0.1610305905342102,0.06441223621368408,0.13848631083965302
2728,48,Texas,237,Jack County,48237,0.024861877784132957,0.07734806835651398,0.11187845468521118,0.16022099554538727,0.10220994800329208,0.07872927933931351,0.0883977934718132,0.0220994483679533,0.3342541456222534
2729,48,Texas,239,Jackson County,48239,0.018846912309527397,0.08738113939762115,0.13878180086612701,0.1807590126991272,0.12850166857242584,0.09680458903312683,0.1379251331090927,0.022273622453212738,0.18872612714767456
2730,48,Texas,241,Jasper County,48241,0.013725144788622856,0.07883160561323166,0.1478092521429062,0.15273623168468475,0.10768960416316986,0.08411050587892532,0.1175435483455658,0.018300194293260574,0.27925392985343933
