,stfips,stname,ctyfips,ctyname,fips,cases_01222020,cases_01232020,cases_01242020,cases_01252020,cases_01262020,cases_01272020,cases_01282020,cases_01292020,cases_01302020,cases_01312020,cases_02012020,cases_02022020,cases_02032020,cases_02042020,cases_02052020,cases_02062020,cases_02072020,cases_02082020,cases_02092020,cases_02102020,cases_02112020,cases_02122020,cases_02132020,cases_02142020,cases_02152020,cases_02162020,cases_02172020,cases_02182020,cases_02192020,cases_02202020,cases_02212020,cases_02222020,cases_02232020,cases_02242020,cases_02252020,cases_02262020,cases_02272020,cases_02282020,cases_02292020,cases_03012020,cases_03022020,cases_03032020,cases_03042020,cases_03052020,cases_03062020,cases_03072020,cases_03082020,cases_03092020,cases_03102020,cases_03112020,cases_03122020,cases_03132020,cases_03142020,cases_03152020,cases_03162020,cases_03172020,cases_03182020,cases_03192020,cases_03202020,cases_03212020,cases_03222020,cases_03232020,cases_03242020,cases_03252020,cases_03262020,cases_03272020,cases_03282020,cases_03292020,cases_03302020,cases_03312020,cases_04012020,cases_04022020,cases_04032020,cases_04042020,cases_04052020,cases_04062020,cases_04072020,deaths_01222020,deaths_01232020,deaths_01242020,deaths_01252020,deaths_01262020,deaths_01272020,deaths_01282020,deaths_01292020,deaths_01302020,deaths_01312020,deaths_02012020,deaths_02022020,deaths_02032020,deaths_02042020,deaths_02052020,deaths_02062020,deaths_02072020,deaths_02082020,deaths_02092020,deaths_02102020,deaths_02112020,deaths_02122020,deaths_02132020,deaths_02142020,deaths_02152020,deaths_02162020,deaths_02172020,deaths_02182020,deaths_02192020,deaths_02202020,deaths_02212020,deaths_02222020,deaths_02232020,deaths_02242020,deaths_02252020,deaths_02262020,deaths_02272020,deaths_02282020,deaths_02292020,deaths_03012020,deaths_03022020,deaths_03032020,deaths_03042020,deaths_03052020,deaths_03062020,deaths_03072020,deaths_03082020,deaths_03092020,deaths_03102020,deaths_03112020,deaths_03122020,deaths_03132020,deaths_03142020,deaths_03152020,deaths_03162020,deaths_03172020,deaths_03182020,deaths_03192020,deaths_03202020,deaths_03212020,deaths_03222020,deaths_03232020,deaths_03242020,deaths_03252020,deaths_03262020,deaths_03272020,deaths_03282020,deaths_03292020,deaths_03302020,deaths_03312020,deaths_04012020,deaths_04022020,deaths_04032020,deaths_04042020,deaths_04052020,deaths_04062020,deaths_04072020,emergency,k12,dayCare,nursing_visitorBan,stayAtHome_declare,nonEssentaialBusiness_closed,closed_restaurants,closed_gyms,closed_movieTheatres,Froze_evictions,Froze_utilityShutoff,Froze_mortgagePayments,relegiousGathering,AlcoholStores_open,firearms_open,Medical_expansion,Paid_sick_leaves
2849,48,Texas,479,Webb County,48479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,4,4,4,9,11,19,25,30,35,45,45,63,65,83,98,122,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,5,5,6,6,6,2020-03-19,2020-03-23 00:00:00,0,2020-03-21 00:00:00,0,2020-03-31 00:00:00,2020-03-21 00:00:00,2020-03-21 00:00:00,2020-03-31 00:00:00,2020-03-19 00:00:00,2020-03-26 00:00:00,0,1.0,1.0,1.0,0.0,0.0
2850,48,Texas,481,Wharton County,48481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,3,3,3,6,6,7,9,9,9,9,13,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-19,2020-03-23 00:00:00,0,2020-03-21 00:00:00,0,2020-03-31 00:00:00,2020-03-21 00:00:00,2020-03-21 00:00:00,2020-03-31 00:00:00,2020-03-19 00:00:00,2020-03-26 00:00:00,0,1.0,1.0,1.0,0.0,0.0
2851,48,Texas,483,Wheeler County,48483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-19,2020-03-23 00:00:00,0,2020-03-21 00:00:00,0,2020-03-31 00:00:00,2020-03-21 00:00:00,2020-03-21 00:00:00,2020-03-31 00:00:00,2020-03-19 00:00:00,2020-03-26 00:00:00,0,1.0,1.0,1.0,0.0,0.0
2852,48,Texas,485,Wichita County,48485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,4,5,5,8,10,15,23,23,28,30,38,43,44,46,46,47,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-19,2020-03-23 00:00:00,0,2020-03-21 00:00:00,0,2020-03-31 00:00:00,2020-03-21 00:00:00,2020-03-21 00:00:00,2020-03-31 00:00:00,2020-03-19 00:00:00,2020-03-26 00:00:00,0,1.0,1.0,1.0,0.0,0.0
2853,48,Texas,487,Wilbarger County,48487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-19,2020-03-23 00:00:00,0,2020-03-21 00:00:00,0,2020-03-31 00:00:00,2020-03-21 00:00:00,2020-03-21 00:00:00,2020-03-31 00:00:00,2020-03-19 00:00:00,2020-03-26 00:00:00,0,1.0,1.0,1.0,0.0,0.0
2854,48,Texas,489,Willacy County,48489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2020-03-19,2020-03-23 00:00:00,0,2020-03-21 00:00:00,0,2020-03-31 00:00:00,2020-03-21 00:00:00,2020-03-21 00:00:00,2020-03-31 00:00:00,2020-03-19 00:00:00,2020-03-26 00:00:00,0,1.0,1.0,1.0,0.0,0.0
2855,48,Texas,491,Williamson County,48491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,8,9,9,14,14,22,27,34,34,37,37,42,50,63,71,71,77,77,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,3,2020-03-19,2020-03-23 00:00:00,0,2020-03-21 00:00:00,0,2020-03-31 00:00:00,2020-03-21 00:00:00,2020-03-21 00:00:00,2020-03-31 00:00:00,2020-03-19 00:00:00,2020-03-26 00:00:00,0,1.0,1.0,1.0,0.0,0.0
2856,48,Texas,493,Wilson County,48493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,5,6,6,6,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-19,2020-03-23 00:00:00,0,2020-03-21 00:00:00,0,2020-03-31 00:00:00,2020-03-21 00:00:00,2020-03-21 00:00:00,2020-03-31 00:00:00,2020-03-19 00:00:00,2020-03-26 00:00:00,0,1.0,1.0,1.0,0.0,0.0
2857,48,Texas,495,Winkler County,48495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-19,2020-03-23 00:00:00,0,2020-03-21 00:00:00,0,2020-03-31 00:00:00,2020-03-21 00:00:00,2020-03-21 00:00:00,2020-03-31 00:00:00,2020-03-19 00:00:00,2020-03-26 00:00:00,0,1.0,1.0,1.0,0.0,0.0
2858,48,Texas,497,Wise County,48497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-19,2020-03-23 00:00:00,0,2020-03-21 00:00:00,0,2020-03-31 00:00:00,2020-03-21 00:00:00,2020-03-21 00:00:00,2020-03-31 00:00:00,2020-03-19 00:00:00,2020-03-26 00:00:00,0,1.0,1.0,1.0,0.0,0.0
2859,48,Texas,499,Wood County,48499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-19,2020-03-23 00:00:00,0,2020-03-21 00:00:00,0,2020-03-31 00:00:00,2020-03-21 00:00:00,2020-03-21 00:00:00,2020-03-31 00:00:00,2020-03-19 00:00:00,2020-03-26 00:00:00,0,1.0,1.0,1.0,0.0,0.0
2860,48,Texas,501,Yoakum County,48501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-19,2020-03-23 00:00:00,0,2020-03-21 00:00:00,0,2020-03-31 00:00:00,2020-03-21 00:00:00,2020-03-21 00:00:00,2020-03-31 00:00:00,2020-03-19 00:00:00,2020-03-26 00:00:00,0,1.0,1.0,1.0,0.0,0.0
2861,48,Texas,503,Young County,48503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-19,2020-03-23 00:00:00,0,2020-03-21 00:00:00,0,2020-03-31 00:00:00,2020-03-21 00:00:00,2020-03-21 00:00:00,2020-03-31 00:00:00,2020-03-19 00:00:00,2020-03-26 00:00:00,0,1.0,1.0,1.0,0.0,0.0
2862,48,Texas,505,Zapata County,48505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-19,2020-03-23 00:00:00,0,2020-03-21 00:00:00,0,2020-03-31 00:00:00,2020-03-21 00:00:00,2020-03-21 00:00:00,2020-03-31 00:00:00,2020-03-19 00:00:00,2020-03-26 00:00:00,0,1.0,1.0,1.0,0.0,0.0
2863,48,Texas,507,Zavala County,48507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-19,2020-03-23 00:00:00,0,2020-03-21 00:00:00,0,2020-03-31 00:00:00,2020-03-21 00:00:00,2020-03-21 00:00:00,2020-03-31 00:00:00,2020-03-19 00:00:00,2020-03-26 00:00:00,0,1.0,1.0,1.0,0.0,0.0
2864,48,Texas,unknown,unknown,unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-19,2020-03-23 00:00:00,0,2020-03-21 00:00:00,0,2020-03-31 00:00:00,2020-03-21 00:00:00,2020-03-21 00:00:00,2020-03-31 00:00:00,2020-03-19 00:00:00,2020-03-26 00:00:00,0,1.0,1.0,1.0,0.0,0.0
2865,49,Utah,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-06,2020-03-16 00:00:00,0,0,2020-03-27 00:00:00,0,2020-03-19 00:00:00,0,0,2020-04-02 00:00:00,0,0,0.0,1.0,1.0,1.0,0.0
2866,49,Utah,1,Beaver County,49001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-06,2020-03-16 00:00:00,0,0,2020-03-27 00:00:00,0,2020-03-19 00:00:00,0,0,2020-04-02 00:00:00,0,0,0.0,1.0,1.0,1.0,0.0
2867,49,Utah,3,Box Elder County,49003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,4,5,13,7,7,7,10,10,10,11,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-06,2020-03-16 00:00:00,0,0,2020-03-27 00:00:00,0,2020-03-19 00:00:00,0,0,2020-04-02 00:00:00,0,0,0.0,1.0,1.0,1.0,0.0
2868,49,Utah,5,Cache County,49005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,3,0,0,0,5,5,0,7,7,7,15,16,19,22,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-06,2020-03-16 00:00:00,0,0,2020-03-27 00:00:00,0,2020-03-19 00:00:00,0,0,2020-04-02 00:00:00,0,0,0.0,1.0,1.0,1.0,0.0
2869,49,Utah,7,Carbon County,49007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-06,2020-03-16 00:00:00,0,0,2020-03-27 00:00:00,0,2020-03-19 00:00:00,0,0,2020-04-02 00:00:00,0,0,0.0,1.0,1.0,1.0,0.0
2870,49,Utah,9,Daggett County,49009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-06,2020-03-16 00:00:00,0,0,2020-03-27 00:00:00,0,2020-03-19 00:00:00,0,0,2020-04-02 00:00:00,0,0,0.0,1.0,1.0,1.0,0.0
2871,49,Utah,11,Davis County,49011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,4,4,6,6,12,14,19,29,31,35,39,50,59,69,77,84,84,103,122,137,142,154,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2020-03-06,2020-03-16 00:00:00,0,0,2020-03-27 00:00:00,0,2020-03-19 00:00:00,0,0,2020-04-02 00:00:00,0,0,0.0,1.0,1.0,1.0,0.0
2872,49,Utah,13,Duchesne County,49013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-06,2020-03-16 00:00:00,0,0,2020-03-27 00:00:00,0,2020-03-19 00:00:00,0,0,2020-04-02 00:00:00,0,0,0.0,1.0,1.0,1.0,0.0
2873,49,Utah,15,Emery County,49015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-06,2020-03-16 00:00:00,0,0,2020-03-27 00:00:00,0,2020-03-19 00:00:00,0,0,2020-04-02 00:00:00,0,0,0.0,1.0,1.0,1.0,0.0
2874,49,Utah,17,Garfield County,49017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-06,2020-03-16 00:00:00,0,0,2020-03-27 00:00:00,0,2020-03-19 00:00:00,0,0,2020-04-02 00:00:00,0,0,0.0,1.0,1.0,1.0,0.0
2875,49,Utah,19,Grand County,49019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-06,2020-03-16 00:00:00,0,0,2020-03-27 00:00:00,0,2020-03-19 00:00:00,0,0,2020-04-02 00:00:00,0,0,0.0,1.0,1.0,1.0,0.0
2876,49,Utah,21,Iron County,49021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,6,7,10,12,12,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-06,2020-03-16 00:00:00,0,0,2020-03-27 00:00:00,0,2020-03-19 00:00:00,0,0,2020-04-02 00:00:00,0,0,0.0,1.0,1.0,1.0,0.0
