stname,stfips,ctyname,ctyfips,fips,laborforce_201901,unemployment_201901,laborforce_201902,unemployment_201902,laborforce_201903,unemployment_201903,laborforce_201904,unemployment_201904,laborforce_201905,unemployment_201905,laborforce_201906,unemployment_201906,laborforce_201907,unemployment_201907,laborforce_201908,unemployment_201908,laborforce_201909,unemployment_201909,laborforce_201910,unemployment_201910,laborforce_201911,unemployment_201911,laborforce_201912,unemployment_201912,laborforce_202001,unemployment_202001,laborforce_202002,unemployment_202002,laborforce_202003,unemployment_202003,neighbor1_2017,neighbor2_2017,neighbor3_2017,neighbor4_2017,neighbor5_2017,neighbor6_2017,neighbor7_2017,neighbor8_2017,neighbor9_2017,neighbor10_2017,neighbor11_2017,neighbor12_2017,neighbor13_2017
South Carolina,45,Kershaw County,055,45055,28961,3.6,29190,3.5,29117,3.4,29034,2.5,29229,2.8,29367,3.3,29601,3.2,29444,3.1,29216,2.2,29469,2.5,29398,2.4,29296,2.5,29582,3.2,29769,3.4,29798,3.3,45031,45085,45057,45061,45039,45079,45025,,,,,,
South Carolina,45,Lancaster County,057,45057,39867,4.1,41116,4.1,41240,4,40945,3.1,41173,3.2,41636,3.6,41459,3.5,41523,3.3,41201,2.5,41776,2.9,41483,2.8,41494,2.9,41771,3.5,41982,3.6,41973,3.6,45023,45055,37179,37119,45039,45091,45025,,,,,,
South Carolina,45,Laurens County,059,45059,30012,3.5,30313,3.6,30296,3.5,30087,2.7,30265,2.9,30490,3.3,30594,3.2,30284,3,30143,2.2,30467,2.6,30280,2.5,30322,2.5,30354,3.1,30618,3.2,30601,3.2,45047,45071,45045,45083,45001,45087,,,,,,,
South Carolina,45,Lee County,061,45061,6712,4.8,6556,4.2,6529,4.1,6519,3.3,6579,3.5,6607,4.4,6735,4.3,6690,4.2,6578,3.3,6668,3.8,6632,3.6,6651,4.1,6701,5,6718,5.3,6715,5,45031,45055,45041,45085,,,,,,,,,
South Carolina,45,Lexington County,063,45063,147117,2.9,149498,2.8,149624,2.8,149204,2.1,149887,2.3,150546,2.6,151458,2.5,150508,2.3,150085,1.6,151240,2,150943,1.8,150174,1.9,151226,2.3,152218,2.5,152682,2.4,45081,45003,45071,45075,45079,45017,,,,,,,
South Carolina,45,McCormick County,065,45065,3477,4.3,3408,3.8,3402,3.8,3411,2.7,3403,2.7,3427,3.1,3384,3.2,3382,3.1,3341,2.1,3368,2.7,3357,2.5,3380,2.6,3422,3.9,3446,4.1,3443,4,13105,45001,45037,45047,13181,13073,,,,,,,
South Carolina,45,Marion County,067,45067,13061,5.8,12952,5.8,13093,5.3,13085,4,13165,3.8,13208,4.5,13361,4.5,13138,4.2,12871,3.1,12954,3.5,12812,3.3,12831,3.4,12890,4.3,12950,4.5,13053,4.4,45089,45041,45051,45033,45043,,,,,,,,
South Carolina,45,Marlboro County,069,45069,9255,5.1,9048,10,9194,4.9,9142,3.9,9143,4.2,9197,4.9,9072,5.7,9278,4.4,9154,3.2,9298,4,9185,3.6,9157,3.7,9282,4.4,9223,4.7,9342,4.8,37155,37153,45031,45041,37165,45033,45025,,,,,,
South Carolina,45,Newberry County,071,45071,18951,3.2,19434,3,19081,3,19185,2.3,19445,2.5,19296,2.9,19445,2.9,19287,2.9,18849,2.1,19124,2.4,19111,2.3,19122,2.3,19187,2.8,19364,2.8,19251,2.8,45081,45047,45059,45063,45039,45087,45079,,,,,,
South Carolina,45,Oconee County,073,45073,35500,3.3,34875,3.4,34838,3.2,34785,2.5,35142,2.7,35304,3.2,34866,3.1,35191,2.8,35048,1.9,35280,2.3,35230,2.1,35025,2.2,35186,2.8,35400,2.9,35536,2.8,13119,13147,13137,45007,45077,13257,37099,13241,37175,,,,
South Carolina,45,Orangeburg County,075,45075,34840,5.8,35249,5.2,35078,5.1,34910,3.9,34808,4.1,35014,4.9,34611,4.9,34494,5.4,34361,4.2,34398,4.9,34763,4,34973,4.1,35411,4.9,35556,4.8,35587,4.8,45035,45015,45009,45003,45063,45029,45027,45017,45011,,,,
South Carolina,45,Pickens County,077,45077,56489,3.5,57502,3.2,57713,3.2,57225,2.4,57511,2.8,58131,3.2,58171,3,57550,2.9,57479,2,57956,2.3,57671,2.3,57692,2.3,57714,2.8,58179,3,58294,2.9,45007,45045,45073,37175,,,,,,,,,
South Carolina,45,Richland County,079,45079,196442,3.7,197778,3.4,198721,3.3,197612,2.5,197929,2.7,199511,3.2,200420,3,199311,2.8,199327,2,200637,2.3,200123,2.2,198728,2.2,200109,2.8,201174,2.9,202691,2.8,45071,45063,45055,45085,45039,45017,,,,,,,
South Carolina,45,Saluda County,081,45081,9005,3.1,8989,3.2,8748,3.3,8834,2.4,9063,2.5,8922,3,9088,2.8,9034,2.6,8718,2,8894,2.3,8910,2.2,8918,2.2,8998,2.7,9059,2.8,8896,2.8,45047,45003,45071,45063,45037,,,,,,,,
South Carolina,45,Spartanburg County,083,45083,148585,3.2,152910,3,154059,2.9,152648,2.3,153077,2.5,154298,3,153824,2.8,153135,2.6,153637,1.8,154757,2.1,153532,2.1,153496,2.1,154278,2.7,154756,2.8,155816,2.7,45059,45045,37161,37149,45021,45087,,,,,,,
South Carolina,45,Sumter County,085,45085,44594,4,43799,4,43724,3.9,43664,3,43736,3.2,44112,3.8,43834,3.6,43309,3.4,43401,2.4,43854,2.8,43661,2.8,43703,3,44265,3.5,44352,3.7,44327,3.7,45055,45041,45061,45027,45079,45017,,,,,,,
South Carolina,45,Union County,087,45087,11636,4.2,11679,4.2,11742,4,11612,3.2,11649,3.3,11735,3.8,11709,3.7,11658,3.6,11667,2.6,11755,3,11649,2.8,11669,2.9,11742,3.5,11811,3.9,11891,3.9,45083,45071,45059,45091,45039,45021,45023,,,,,,
South Carolina,45,Williamsburg County,089,45089,12550,5.8,12260,5.4,12140,5.2,12102,3.9,12184,4,12264,4.8,12231,4.7,12127,4.7,11847,3.4,11916,4,11815,3.8,11886,4.3,12081,5,12128,4.9,12098,4.9,45015,45041,45067,45027,45043,,,,,,,,
South Carolina,45,York County,091,45091,135373,3.4,139369,3.3,140154,3.3,139190,2.5,139825,2.7,141589,3,140877,3,141040,2.8,140400,2,141947,2.3,141067,2.2,141013,2.3,141827,2.8,142455,2.9,142623,2.8,45023,37045,37071,37119,45021,45057,45087,,,,,,
South Dakota,46,Aurora County,003,46003,1539,2.8,1505,2.7,1547,2.8,1509,3,1532,2.6,1569,2.5,1531,2.1,1552,2.6,1519,3.2,1514,2.8,1500,2.8,1526,3.1,1477,3.1,1470,2.9,1524,2.7,46043,46073,46015,46035,46023,46111,,,,,,,
South Dakota,46,Beadle County,005,46005,9458,3.3,9548,3.6,9577,3.6,9577,3.4,9730,2.9,9919,2.8,9832,2.6,9719,3,9449,3,9439,3,9548,3.1,9552,3.2,9483,3.5,9505,3.3,9551,3.2,46025,46073,46077,46059,46115,46111,,,,,,,
South Dakota,46,Bennett County,007,46007,1051,4.9,1065,5.4,1080,5.8,1075,5.3,1074,5.2,1076,5.7,1115,5,1134,5.5,1093,5.5,1106,5.4,1105,5.8,1098,5.3,1083,5.8,1072,5.6,1084,4.7,46071,46121,46102,31031,,,,,,,,,
South Dakota,46,Bon Homme County,009,46009,2832,2.9,2815,3.4,2866,3.2,2806,3.3,2837,3,2943,3,2940,3,2915,3.1,2881,3,2870,3.1,2850,3.4,2886,3.7,2836,3.8,2824,3.6,2892,3.1,46067,46135,46023,31107,,,,,,,,,
South Dakota,46,Brookings County,011,46011,18927,2.9,19173,3,19175,3.1,19152,3.2,18957,3.3,18879,3.5,18862,3.3,18769,3.4,19110,2.9,19658,3.2,19770,3.5,19486,3.7,19069,3.8,19473,3.1,19519,3,46101,46039,46077,46079,27081,46057,,,,,,,
South Dakota,46,Brown County,013,46013,20734,3.1,20740,3.4,20771,3.3,20795,3.2,20925,2.9,21026,3,20813,2.8,20717,3.1,20572,2.9,20801,3,20878,3,20786,3.2,20616,3.5,20731,3.3,20822,3.2,38081,38021,46045,46115,46049,46089,46037,46091,,,,,
South Dakota,46,Brule County,015,46015,2493,2.5,2385,3,2418,3.1,2427,3.2,2462,3.1,2544,3.3,2504,3.2,2487,3.1,2441,3.2,2474,3.2,2450,3,2441,3.2,2373,3.6,2357,3.4,2418,3.2,46073,46085,46003,46017,46023,,,,,,,,
South Dakota,46,Buffalo County,017,46017,701,4.6,680,4.3,681,4.6,665,5.4,678,5.5,697,8.3,700,8.3,702,8.4,664,7.7,677,6.8,685,8.5,675,6.7,665,6.2,665,6.6,658,4.9,46073,46015,46085,46069,46059,,,,,,,,
South Dakota,46,Butte County,019,46019,5002,3.1,4980,3.5,5033,3.5,4999,3.5,5019,3.3,5122,3.1,5142,3,5116,3.4,5011,3.1,5041,3.3,5043,3.6,5015,4.1,4978,4.1,4969,3.8,5033,3.6,46081,30011,56011,46063,46105,46093,,,,,,,
South Dakota,46,Campbell County,021,46021,777,3.7,751,3.9,771,3.8,759,4,764,3.8,788,3.7,787,3.3,790,3.7,779,3.2,771,3,765,3.5,792,3.9,763,4.2,768,4.2,800,4.8,46129,38029,38051,46089,46031,,,,,,,,
South Dakota,46,Charles Mix County,023,46023,3790,3.2,3691,3.7,3757,3.8,3671,3.7,3802,3.7,3892,3.9,3860,3.7,3815,3.7,3758,3.4,3736,3.6,3725,4.2,3730,4.2,3661,3.9,3634,3.5,3720,3.5,46067,31015,46043,46015,46085,46009,46003,46053,31107,,,,
South Dakota,46,Clark County,025,46025,1878,4.9,1905,5.8,1907,5,1852,4.5,1903,3.6,1984,3.8,1946,3.6,1898,3.7,1908,3.6,1927,3.1,1900,3.3,1898,3.1,1902,5,1887,4.8,1946,4.9,46077,46005,46029,46057,46115,46037,,,,,,,
South Dakota,46,Clay County,027,46027,7481,2.9,7714,2.9,7675,3.1,7776,3.2,7060,3.4,7017,3.7,6973,3.3,6894,3.7,7475,2.9,7768,3.3,7851,3.7,7491,3.8,7614,3.4,7825,2.7,7764,2.9,46135,46125,31051,46083,31027,46127,,,,,,,
South Dakota,46,Codington County,029,46029,15323,3.5,15410,3.7,15420,3.8,15434,3.3,15468,3,15652,3,15612,2.7,15542,3.1,15494,2.8,15573,2.8,15631,2.9,15571,3.2,15505,3.5,15519,3.4,15547,3.3,46039,46025,46057,46037,46051,,,,,,,,
South Dakota,46,Corson County,031,46031,1370,3.6,1361,4.3,1393,4.9,1339,5.2,1357,6.4,1367,6.9,1363,8.1,1337,7.2,1379,5.9,1395,5.7,1388,6,1385,5.1,1352,5.3,1346,5.3,1392,4.9,38085,46137,46129,38029,46041,38001,46021,46105,,,,,
South Dakota,46,Custer County,033,46033,4008,4.7,3952,5.7,3993,5.6,3961,4.7,3986,4,4081,3.9,4116,3.4,4115,3.8,4036,3.8,3995,3.7,3971,4.4,3990,5.1,3984,5.5,3996,5.3,4065,5,46103,56045,46047,56027,46102,,,,,,,,
South Dakota,46,Davison County,035,46035,10871,3,10976,3.4,11045,3.3,10998,3.1,11112,2.8,11286,2.7,11320,2.5,11222,2.8,10989,2.7,11108,2.7,11116,2.9,11060,3.3,10984,3.4,10982,3.3,11052,3.3,46067,46043,46061,46003,46111,,,,,,,,
South Dakota,46,Day County,037,46037,2795,5.5,2716,6.3,2749,6.2,2678,5.3,2785,3.7,2841,3.5,2850,3.6,2791,3.9,2764,3.5,2767,3.7,2757,4,2751,5.2,2746,6.4,2748,6.3,2790,6,46025,46013,46029,46109,46115,46051,46091,,,,,,
South Dakota,46,Deuel County,039,46039,2079,7.1,2103,7.3,2121,6.7,2149,5.5,2185,4.2,2235,3.7,2298,3.6,2206,3.7,2196,3.6,2188,3.4,2141,3.6,2148,5.6,2121,8.1,2119,7.6,2156,6.7,27073,27081,46029,27173,46011,46057,46051,,,,,,
South Dakota,46,Dewey County,041,46041,2135,5.9,2189,6.2,2207,5.8,2154,5.4,2135,5.5,2302,10.8,2379,17.6,2262,11.9,2247,7.6,2223,7.2,2232,7.4,2221,7,2177,6.9,2169,6.4,2214,6.4,46137,46119,46129,46117,46107,46031,,,,,,,
South Dakota,46,Douglas County,043,46043,1585,2.9,1568,3.4,1608,3.5,1548,3.1,1579,2.5,1605,2.4,1616,2.2,1593,2.6,1580,2.5,1589,2.6,1572,2.6,1605,3.2,1574,3.6,1566,3.8,1616,3.2,46067,46035,46003,46023,,,,,,,,,
South Dakota,46,Edmunds County,045,46045,2084,3,2040,3,2070,3.1,2029,3.2,2041,2.9,2050,3.1,2039,2.7,2029,3.1,2036,2.9,2042,2.8,2031,2.8,2045,3.2,2013,3.4,2013,3.1,2065,3,46129,46013,46107,46049,46089,,,,,,,,
South Dakota,46,Fall River County,047,46047,2926,4.8,2968,5.1,2964,4.8,2955,4.3,3056,4,3178,4.1,3136,3.6,3040,4,2964,4,2926,3.9,2893,4.3,2859,4.3,2868,5.1,2882,4.8,2921,5,31045,46033,31165,56027,46102,,,,,,,,
South Dakota,46,Faulk County,049,46049,1079,3,1038,3.1,1068,3.2,1023,3.3,1037,3.2,1085,3.3,1063,3,1048,3.5,1055,3.2,1078,3.2,1060,3.5,1082,3.4,1028,3.8,1021,3.8,1074,3.5,46013,46107,46069,46045,46059,46115,,,,,,,
South Dakota,46,Grant County,051,46051,4483,4.2,4436,4.8,4483,5,4413,4,4436,2.7,4508,2.8,4453,2.5,4433,2.8,4423,2.6,4437,2.5,4413,2.8,4439,3.4,4428,5.2,4423,5.4,4510,4.8,27073,46039,46029,46109,46037,27011,,,,,,,
South Dakota,46,Gregory County,053,46053,2000,3.7,1991,4.2,2021,3.9,2021,3.9,2061,3.3,2085,3.1,2041,2.7,2004,3.2,2046,3.1,2115,3.3,2107,3.2,2103,3.7,1984,4.3,1978,3.7,2037,3.5,31015,31103,46085,46023,46123,,,,,,,,
South Dakota,46,Haakon County,055,46055,1078,3.2,1052,3.3,1059,3.2,1031,3,1042,2.9,1058,2.7,1056,2.5,1048,2.9,1031,2.7,1060,2.6,1057,3.1,1055,3.2,1036,3.3,1029,3.2,1059,3,46137,46071,46075,46117,46103,46093,,,,,,,
South Dakota,46,Hamlin County,057,46057,3291,3.9,3229,4.3,3277,4.2,3223,3.8,3284,3,3395,2.9,3384,2.7,3355,2.8,3355,2.7,3366,2.6,3374,2.8,3355,3.3,3285,3.8,3282,3.5,3359,3.4,46039,46025,46077,46029,46011,,,,,,,,
South Dakota,46,Hand County,059,46059,1847,2.5,1784,3.1,1794,3.1,1735,2.8,1792,2.6,1802,2.7,1750,2.6,1757,2.8,1747,2.7,1821,2.6,1805,2.9,1818,2.9,1756,3,1741,2.8,1784,2.6,46073,46005,46017,46069,46115,46049,,,,,,,
South Dakota,46,Hanson County,061,46061,1769,5.4,1747,5.8,1780,6.3,1707,4.4,1721,3.8,1757,4.2,1768,4.3,1746,4,1722,3.6,1735,3.6,1741,4.8,1750,5.4,1745,6.3,1736,6.2,1763,5.7,46067,46097,46087,46035,46111,,,,,,,,
South Dakota,46,Harding County,063,46063,724,2.3,705,2.7,728,2.7,697,2.7,712,2.8,729,2.7,726,2.6,730,3,743,2.8,743,3,727,2.9,739,2.8,717,2.8,706,2.5,750,2.9,30011,38011,38001,46105,30025,46019,,,,,,,
South Dakota,46,Hughes County,065,46065,9769,2.6,9913,3.3,9892,3.2,9869,2.8,10137,2.5,10367,2.5,10228,2.2,10086,2.6,9952,2.4,10058,2.5,10052,2.6,9945,2.7,9984,3.2,9926,3.2,9885,2.9,46119,46085,46117,46069,,,,,,,,,
South Dakota,46,Hutchinson County,067,46067,3581,3.3,3545,3.7,3601,3.6,3554,3.3,3566,2.8,3639,2.7,3683,2.3,3609,3,3584,2.8,3621,2.8,3577,2.9,3632,3.7,3622,4.1,3598,4.2,3686,4,46043,46087,46061,46135,46009,46125,46035,46023,,,,,
South Dakota,46,Hyde County,069,46069,694,3.7,684,3.7,693,3.3,673,3.9,664,3.3,676,3.3,668,2.8,688,3.5,691,3.3,685,3.4,677,3.1,685,3.8,687,3.9,683,3.7,696,2.9,46119,46085,46017,46107,46065,46059,46049,,,,,,
South Dakota,46,Jackson County,071,46071,1179,7,1185,7.1,1218,6.8,1235,6.3,1324,4.5,1392,4.7,1349,5.1,1355,4.7,1327,5,1257,5.2,1198,6.4,1231,6.3,1134,6.6,1116,6.2,1175,5.4,46055,46075,46007,46103,46095,46102,,,,,,,
South Dakota,46,Jerauld County,073,46073,1113,2.6,1111,3.2,1115,2.8,1098,3,1105,2.7,1134,2.7,1132,2.5,1127,2.7,1125,2.7,1123,2.5,1117,2.8,1112,2.6,1084,2.3,1089,2.4,1123,2.4,46015,46005,46003,46017,46059,46111,,,,,,,
South Dakota,46,Jones County,075,46075,516,3.3,500,3.8,519,3.7,518,3.5,550,2.9,573,2.6,593,2.5,593,2.9,568,2.6,540,2.8,527,2.8,533,3.6,506,3.8,502,3.8,520,3.3,46055,46085,46071,46117,46095,,,,,,,,
South Dakota,46,Kingsbury County,077,46077,2626,3.5,2676,3.8,2744,3.6,2672,3.3,2683,2.7,2758,2.9,2694,2.6,2644,2.9,2624,2.6,2651,2.7,2627,2.9,2641,2.9,2598,3.7,2615,3.8,2662,3.5,46025,46097,46079,46005,46011,46057,46111,,,,,,
South Dakota,46,Lake County,079,46079,6639,3.6,6690,3.9,6707,3.8,6767,3.5,6755,3.4,6669,3.5,6653,3.6,6559,3.8,6665,3.4,6760,3.3,6782,3.5,6674,3.6,6585,3.8,6738,3.4,6747,3.2,46099,46101,46097,46087,46077,46011,,,,,,,
South Dakota,46,Lawrence County,081,46081,12848,3,12929,3.3,12960,3.3,13132,3.4,13292,3.2,13694,3.1,13750,2.8,13639,3.2,13649,3,13561,3.1,13426,3.4,13336,3.4,13270,3.3,13399,3,13426,3,56011,46103,56045,46019,46093,,,,,,,,
South Dakota,46,Lincoln County,083,46083,33942,2.4,34199,2.8,34246,2.8,34472,2.6,34548,2.5,34927,2.5,35124,2.2,34792,2.6,34422,2.4,34909,2.4,34961,2.5,34565,2.7,34643,2.9,34894,2.8,34766,2.6,46099,46027,46125,19119,46127,19167,,,,,,,
South Dakota,46,Lyman County,085,46085,1648,4.2,1596,5.5,1627,5.1,1624,4.9,1676,4.1,1752,5,1795,5.3,1788,5.4,1696,4,1724,4.4,1695,4.3,1692,4.7,1618,5.3,1602,5.2,1648,4.9,46015,46075,46117,46017,46095,46065,46069,46023,46123,46053,,,
South Dakota,46,McCook County,087,46087,3124,3,3067,3.4,3102,3.6,3065,3.2,3058,2.6,3078,2.5,3102,2.1,3078,2.7,3068,2.6,3096,2.6,3088,2.8,3082,3.1,3073,3.5,3090,3.4,3128,3.2,46099,46067,46097,46061,46079,46125,,,,,,,
South Dakota,46,McPherson County,089,46089,1026,3.9,1015,5,1023,4.7,977,4.1,977,3.7,998,3.7,988,3.9,984,4.5,1027,4,1012,4,1009,4.6,1036,5,1008,5.3,989,5.2,1026,4.8,38021,46129,38051,46013,46021,46045,,,,,,,
South Dakota,46,Marshall County,091,46091,2320,4,2318,4.4,2345,4.6,2283,4.6,2411,3.4,2478,3.3,2432,3.2,2437,3.6,2393,3.5,2398,3.2,2365,3.6,2418,4.5,2322,5,2327,5.5,2377,5,38081,46013,46109,46037,,,,,,,,,
South Dakota,46,Meade County,093,46093,13947,3.8,13739,4.3,13773,4.2,13948,3.6,14153,3.4,14573,3.4,14705,3.1,14708,3.4,14255,3.3,14161,3.2,14051,3.5,13950,3.6,14010,3.9,14086,3.7,14108,3.5,46081,46137,46055,46103,46105,46019,,,,,,,
South Dakota,46,Mellette County,095,46095,754,5,737,5.6,759,5.3,730,5.6,732,4.5,735,5.7,732,6.8,758,6.6,736,4.6,738,5.6,741,7,748,6.3,739,6.9,727,6.1,759,5.7,46085,46071,46075,46121,46123,,,,,,,,
South Dakota,46,Miner County,097,46097,1191,2.7,1166,3.2,1180,2.9,1144,3.1,1166,2.7,1190,2.9,1184,3.1,1174,3,1168,3.1,1199,3.3,1189,3.3,1192,3.7,1168,3.2,1159,3,1193,2.7,46087,46077,46061,46079,46111,,,,,,,,
South Dakota,46,Minnehaha County,099,46099,112824,2.9,111977,3.3,112052,3.2,112624,2.9,112808,2.7,114080,2.7,114826,2.5,113650,2.8,112380,2.6,113993,2.6,114338,2.8,113127,3.1,113605,3.5,114408,3.3,113880,3.2,46101,46087,27133,46079,46125,46083,19119,,,,,,
South Dakota,46,Moody County,101,46101,3952,3,3982,3.3,4032,3.3,3919,3.1,4005,2.5,4152,4.5,4122,5.3,4145,5.2,4059,3.3,4064,3.1,4029,3.2,3996,3.3,3955,3.8,3979,3.9,4050,3.7,46099,46079,46011,27117,,,,,,,,,
South Dakota,46,Oglala Lakota County,102,46102,3532,8.6,3499,9.1,3472,9.1,3497,8.1,3486,7.9,3583,11.3,3728,13.8,3790,9.1,3524,9.5,3545,9.2,3625,10.5,3590,10,3550,9.2,3543,8.3,3498,7.9,31045,46071,46033,31161,46007,46103,46047,31031,,,,,
South Dakota,46,Pennington County,103,46103,55537,3.3,54904,3.8,54962,3.7,55873,3.4,56795,3.2,58645,3.2,59096,3,59227,3.3,57324,3.2,56999,3.2,56602,3.5,56118,3.7,56372,3.8,56748,3.7,56660,3.5,46081,46055,46071,46033,56045,46093,46102,,,,,,
South Dakota,46,Perkins County,105,46105,1450,2.8,1424,2.8,1447,3.2,1401,3.2,1436,3.1,1443,3.2,1418,2.8,1429,3.3,1430,3,1422,3.2,1410,3.3,1427,3.4,1393,3,1397,3.3,1446,2.8,46137,38001,46063,46019,46093,46031,,,,,,,
South Dakota,46,Potter County,107,46107,1044,3.1,1016,3.2,1035,3.3,1008,3.1,1042,3.1,1084,3,1086,2.6,1078,3.2,1046,3.1,1044,3.2,1036,3.4,1049,3.5,986,3.7,983,3.4,1022,3.3,46119,46129,46041,46069,46045,46049,,,,,,,
South Dakota,46,Roberts County,109,46109,4800,4.8,4769,5.6,4790,5.3,4727,4.8,4769,3.8,4875,3.8,4744,3.8,4838,4.1,4952,3.3,5011,3.1,4948,4,4888,5.1,4873,6.2,4874,6.3,4954,5.9,38077,27155,46037,27011,46051,46091,,,,,,,
South Dakota,46,Sanborn County,111,46111,1143,2.5,1141,2.9,1173,3,1124,2.9,1136,3.3,1175,3.1,1164,3,1171,3.3,1158,2.9,1151,3,1144,3.1,1166,3.6,1144,3.7,1142,3.7,1195,3.8,46097,46073,46077,46061,46005,46035,46003,,,,,,
South Dakota,46,Spink County,115,46115,3182,3.7,3204,4.1,3226,4,3132,3.8,3198,3.3,3261,3,3225,2.7,3196,3.2,3161,3.1,3169,3.3,3133,3.1,3181,3.6,3137,4.6,3145,4.8,3228,4.4,46025,46013,46005,46059,46049,46037,,,,,,,
South Dakota,46,Stanley County,117,46117,1828,3.8,1849,4.2,1852,3.7,1809,3,1852,2.6,1890,2.5,1872,2.3,1849,2.7,1838,2.4,1850,2.5,1838,2.6,1836,2.9,1847,4.1,1834,4.3,1852,3.8,46119,46055,46041,46085,46075,46065,,,,,,,
South Dakota,46,Sully County,119,46119,810,3,797,3,818,3.5,778,3,796,2.9,808,2.7,805,2.4,799,3,806,2.9,804,2.9,790,2.7,795,2.6,786,3.1,775,2.7,810,3,46041,46117,46107,46065,46069,,,,,,,,
South Dakota,46,Todd County,121,46121,3133,5.7,3181,5.8,3194,5.9,3170,5.8,3155,5.5,3144,7.3,3199,8.3,3190,7.6,3095,5.6,3136,6.3,3164,6.8,3161,6.7,3149,7,3138,6.3,3164,6,46007,46095,46123,31031,,,,,,,,,
South Dakota,46,Tripp County,123,46123,3073,2.8,3018,2.8,3112,2.7,2987,2.9,3010,2.7,3100,2.7,3164,3.2,3099,3.3,3039,3,3098,2.8,3070,2.8,3090,3.1,3005,3.2,2967,3,3080,2.8,31103,46085,46121,46095,46053,,,,,,,,
South Dakota,46,Turner County,125,46125,4741,3.1,4689,3.7,4733,3.7,4684,3,4677,2.7,4712,2.8,4759,2.5,4707,3,4686,2.8,4722,2.8,4714,2.9,4692,3.1,4708,4.2,4726,3.9,4785,3.5,46099,46067,46087,46027,46135,46083,,,,,,,
South Dakota,46,Union County,127,46127,8249,3.3,8450,3.6,8471,3.4,8471,3.1,8395,3.1,8496,3.4,8502,3.3,8431,3.7,8453,3.4,8566,3.4,8644,3.6,8527,3.8,8541,3.8,8587,3.7,8492,3.3,31051,46027,19167,19193,46083,19149,31043,,,,,,
South Dakota,46,Walworth County,129,46129,2196,5.4,2085,7,2118,6.9,2075,6.3,2108,4.9,2181,5.2,2198,5.2,2192,5.2,2110,4.5,2116,4.6,2106,4.7,2124,5.4,2109,7.2,2105,7.2,2131,6.7,46041,46021,46107,46045,46089,46031,,,,,,,
South Dakota,46,Yankton County,135,46135,11772,2.7,11836,3,11860,3,11986,3,12085,2.8,12213,2.8,12230,2.4,11984,2.9,11776,2.8,11896,2.9,11949,2.9,11926,3.2,11875,3.2,11964,3.1,11951,3,46067,46027,46009,46125,31027,31107,,,,,,,
South Dakota,46,Ziebach County,137,46137,920,4,921,4,938,4.2,912,4.6,909,5,951,7.4,923,8.9,921,6.9,945,5.2,940,5.4,939,5.8,939,5.3,908,4.1,902,3.7,929,3.7,46055,46041,46105,46093,46031,,,,,,,,
Tennessee,47,Anderson County,001,47001,34368,3.8,34694,3.5,34940,3.7,34801,3,34922,3.3,35271,4.2,35377,4.3,34748,3.5,34971,3.3,35239,3.4,35045,3.2,34972,3.1,34642,3.8,34885,3.8,34986,3.7,47129,47013,47173,47145,47093,47151,,,,,,,
Tennessee,47,Bedford County,003,47003,20452,3.7,21074,3.5,21090,3.8,21285,3.2,21331,3.4,21393,4.4,21459,4.5,21181,3.8,21183,3.6,21274,3.6,21327,3.4,21150,3.4,21029,4,21271,4.1,21097,4,47149,47127,47031,47103,47117,,,,,,,,
Tennessee,47,Benton County,005,47005,6800,4.7,6996,4.3,7044,4.5,6978,3.8,7013,3.9,6957,5.4,6890,5.2,6930,4.6,6972,4.2,6993,4.5,6899,3.9,6951,4.3,6951,5.5,6989,5.6,7072,5.6,47161,47017,47083,47085,47079,47135,47039,,,,,,
Tennessee,47,Bledsoe County,007,47007,4359,6.6,4333,5.8,4291,5.7,4235,4.4,4294,5,4235,6.2,4301,6.1,4338,5,4426,4.7,4456,4.8,4471,5,4407,5.1,4394,5.9,4441,5.9,4403,6.1,47153,47175,47143,47035,47065,,,,,,,,
Tennessee,47,Blount County,009,47009,62732,3.6,63815,3.3,64039,3.3,63725,2.6,63933,2.9,64508,3.7,64724,3.7,63779,3.1,64179,2.9,64663,3,64482,2.9,64232,2.9,63860,3.8,64320,3.8,64235,3.5,47123,47105,37173,37075,47093,47155,,,,,,,
Tennessee,47,Bradley County,011,47011,50911,3.7,51158,3.4,50990,3.6,51180,3,51293,3.2,52261,4.1,52791,4.1,53142,3.5,53123,3.2,53609,3.1,54464,3,54415,3.1,53419,3.7,53279,3.7,53120,3.8,47065,47107,13213,47121,47139,13313,,,,,,,
Tennessee,47,Campbell County,013,47013,14851,5.1,14933,4.9,14974,4.8,14885,4,14927,4.2,15101,5.3,15119,5.1,14872,4.3,14950,4,15097,4.4,15067,4.3,14995,4.2,14926,5.2,15036,5.2,15001,4.9,47173,21235,47025,21147,47001,47151,,,,,,,
Tennessee,47,Cannon County,015,47015,6450,3,6595,2.9,6613,3.1,6606,2.5,6637,2.8,6763,3.8,6773,3.8,6692,3.3,6721,2.9,6775,2.9,6777,2.8,6747,2.7,6699,3.2,6752,3.1,6742,3.3,47189,47149,47031,47177,47041,,,,,,,,
Tennessee,47,Carroll County,017,47017,11989,5.5,12228,5,12263,4.8,12205,4.2,12178,4.7,12208,5.8,12128,5.7,12011,4.7,12160,4.3,12191,4.4,12121,4.1,12148,4.7,12087,5.8,12148,5.3,12103,5.2,47079,47183,47077,47005,47113,47053,47039,,,,,,
