stname,stfips,ctyname,ctyfips,fips,laborforce_201901,unemployment_201901,laborforce_201902,unemployment_201902,laborforce_201903,unemployment_201903,laborforce_201904,unemployment_201904,laborforce_201905,unemployment_201905,laborforce_201906,unemployment_201906,laborforce_201907,unemployment_201907,laborforce_201908,unemployment_201908,laborforce_201909,unemployment_201909,laborforce_201910,unemployment_201910,laborforce_201911,unemployment_201911,laborforce_201912,unemployment_201912,laborforce_202001,unemployment_202001,laborforce_202002,unemployment_202002,laborforce_202003,unemployment_202003,neighbor1_2017,neighbor2_2017,neighbor3_2017,neighbor4_2017,neighbor5_2017,neighbor6_2017,neighbor7_2017,neighbor8_2017,neighbor9_2017,neighbor10_2017,neighbor11_2017,neighbor12_2017,neighbor13_2017
Texas,48,Live Oak County,297,48297,5074,4,5107,3.8,5101,3.5,4914,3,4923,3,4901,3.7,4885,3.8,4908,3.5,5061,3.3,5225,3.1,5304,3.2,5481,2.9,5699,3.4,5705,3.3,5661,4.3,48311,48255,48131,48013,48025,48409,48249,,,,,,
Texas,48,Llano County,299,48299,8488,4.2,8552,4,8635,3.6,8605,2.9,8749,2.8,8842,3.3,8852,3.6,8820,3.6,8691,3.3,8481,3.1,8468,3.2,8420,3.3,8685,3.6,8743,3.4,8741,4.6,48053,48171,48411,48031,48319,,,,,,,,
Texas,48,Loving County,301,48301,104,4.8,106,3.8,105,3.8,107,3.7,103,3.9,104,3.8,107,3.7,102,3.9,105,3.8,106,3.8,107,3.7,104,3.8,663,.6,685,.6,714,.7,48389,35015,48475,35025,48495,,,,,,,,
Texas,48,Lubbock County,303,48303,156821,3.2,159011,3.1,158962,3.1,158147,2.3,157829,2.3,158258,3.1,158426,3.3,157864,2.9,158801,2.7,159788,2.6,160425,2.6,159198,2.5,157875,2.9,158979,2.8,156533,3.6,48189,48107,48305,48219,,,,,,,,,
Texas,48,Lynn County,305,48305,2689,3.3,2771,3.3,2830,3.1,2794,2.6,2817,2.4,2790,3.1,2782,3.1,2852,3,2805,3,2853,2.8,2784,2.8,2793,2.8,2756,3.5,2803,3.6,2794,4.7,48169,48445,48303,48115,48033,,,,,,,,
Texas,48,McCulloch County,307,48307,3724,4,3763,4.5,3824,4.3,3797,5.1,3811,5.4,3824,5.4,3828,5.3,3898,5.3,3830,4.8,3744,4.5,3626,4.4,3643,4.1,3320,4.8,3323,4.6,3322,5.9,48327,48083,48049,48095,48411,48319,,,,,,,
Texas,48,McLennan County,309,48309,119544,3.9,120387,3.6,119750,3.4,119219,2.7,118659,2.7,119486,3.5,119953,3.7,119479,3.5,119986,3.1,119762,3.1,120759,3.1,119928,3,119993,3.4,121021,3.3,119214,4.5,48027,48099,48145,48293,48217,48035,,,,,,,
Texas,48,McMullen County,311,48311,767,2.1,751,1.7,750,1.9,726,1.5,705,1.4,701,1.6,704,2.1,725,2.2,718,1.9,758,1.8,752,1.9,749,2,896,1.5,904,1.5,902,1.8,48131,48297,48013,48283,,,,,,,,,
Texas,48,Madison County,313,48313,4435,4.7,4499,4.4,4523,4,4408,3.4,4446,3.6,4435,4.9,4419,5.2,4486,4.9,4485,4.3,4545,4,4531,3.9,4527,3.8,4457,4.4,4500,4,4496,5.4,48185,48289,48041,48471,48225,,,,,,,,
Texas,48,Marion County,315,48315,4182,5.3,4189,5,4166,4.6,4160,3.8,4145,3.4,4153,4.1,4172,4.3,4177,4.3,4181,4,4196,4.1,4202,4.5,4173,4.6,4234,5.2,4217,4.7,4201,6.4,48203,48067,22017,48343,48459,,,,,,,,
Texas,48,Martin County,317,48317,2863,3,2857,2.7,2866,2.3,2834,1.8,2848,1.8,2856,2.6,2870,2.6,2911,2.7,2887,2.6,2917,2.9,2883,2.9,2881,2.9,2887,3,2913,2.9,2868,3.7,48165,48003,48329,48115,48173,48227,,,,,,,
Texas,48,Mason County,319,48319,1731,4,1752,3.9,1764,3.4,1740,2.8,1740,2.8,1755,3.4,1742,3.6,1771,3.1,1684,3.1,1734,3,1711,3.2,1721,3.2,1753,3.6,1782,3.4,1772,4.6,48267,48327,48299,48411,48171,48307,,,,,,,
Texas,48,Matagorda County,321,48321,16717,6.5,17010,5.9,17387,5,17201,4.5,16837,4.6,16999,5.8,16807,6.1,16953,6.1,16955,5.5,16744,5.3,16478,5.8,16428,6.3,16683,6.7,16755,5.8,16971,7.2,48057,48481,48239,48039,,,,,,,,,
Texas,48,Maverick County,323,48323,24554,9.1,24591,9.4,24434,8.1,24202,7.1,23979,6.6,23937,7.3,23371,7.4,23153,6.7,23901,6.1,23515,6.4,23891,7,24112,8,24614,9.8,24553,9.6,24721,11.7,48271,48507,48479,48127,,,,,,,,,
Texas,48,Medina County,325,48325,21680,3.8,21894,3.5,21951,3.2,21835,2.6,21737,2.6,21759,3.2,21824,3.3,21924,3.1,22028,3,22260,2.9,22209,3,22206,2.9,22080,3.3,22209,3.3,21855,4.4,48019,48029,48163,48463,48013,,,,,,,,
Texas,48,Menard County,327,48327,851,4.2,852,4.2,858,3.5,841,3.1,839,2.9,850,3.6,853,3.8,868,3.8,856,3.5,838,3.3,840,3.6,843,3.2,858,3.4,865,3.4,860,4.1,48413,48095,48267,48307,48319,,,,,,,,
Texas,48,Midland County,329,48329,105701,2.3,104692,2.2,103839,2.1,103477,1.7,103255,1.7,103901,2.1,104693,2.2,104470,2.2,105075,2,105087,2.1,105555,2.1,104851,2.1,107926,2.4,108462,2.3,106127,3.1,48461,48317,48003,48173,48135,,,,,,,,
Texas,48,Milam County,331,48331,9796,7.1,9798,6.3,9773,5.5,9591,4.5,9612,4.3,9560,5.1,9535,5.2,9580,4.8,9572,4.5,9690,4.3,9599,4.4,9566,4.3,9670,4.9,9704,4.5,9644,5.8,48027,48145,48491,48287,48395,48051,,,,,,,
Texas,48,Mills County,333,48333,1844,4.5,1868,4.1,1902,3.8,1807,3,1824,2.6,1822,3.3,1840,3.5,1884,3.2,1836,3,1870,3,1841,3.3,1841,3.2,1900,3.3,1907,3,1907,4,48093,48049,48411,48193,48281,,,,,,,,
Texas,48,Mitchell County,335,48335,2267,4.6,2288,4.4,2276,3.9,2222,3.2,2222,3.2,2264,4.1,2198,4.3,2210,4,2238,3.9,2258,3.7,2223,4,2212,3.5,2318,3.4,2347,3.3,2313,4.2,48353,48431,48081,48415,48033,48227,,,,,,,
Texas,48,Montague County,337,48337,9035,3.4,9067,3.3,9074,3.1,9050,2.6,9096,2.5,9142,2.9,9045,3.1,8990,3,9067,2.9,9161,2.8,9153,2.8,9110,2.7,9355,3.2,9463,3.2,9298,4.3,48077,48237,40085,48497,48097,40067,,,,,,,
Texas,48,Montgomery County,339,48339,277933,4,280068,3.8,279467,3.4,278518,2.9,278075,2.8,279913,3.4,280225,3.6,278760,3.5,280928,3.3,282619,3.2,284435,3.3,283408,3.2,286578,3.6,289511,3.5,285555,4.7,48407,48473,48471,48201,48185,48291,,,,,,,
Texas,48,Moore County,341,48341,11045,2.8,11090,2.6,11112,2.4,11023,1.9,11072,2,11044,2.5,11152,2.6,11298,2.5,11220,2.3,11040,2.2,10955,2.3,10936,2.3,10793,2.5,10818,2.5,10711,3.3,48359,48375,48065,48421,48233,48205,,,,,,,
Texas,48,Morris County,343,48343,4788,6.5,4820,6,4790,5.5,4736,4.7,4749,4.4,4745,5.4,4748,5.7,4765,5.6,4782,5.1,4762,5.1,4758,5.1,4745,5.5,4849,5.8,4864,5.5,4832,6.7,48037,48449,48067,48063,48315,48387,48459,,,,,,
Texas,48,Motley County,345,48345,424,4.5,437,4.3,462,4.3,433,3.5,443,2.9,437,4.1,439,3.9,475,3.6,432,3.5,482,2.9,469,3.4,457,3.3,468,3.8,470,3.6,478,5,48045,48153,48101,48191,48125,,,,,,,,
Texas,48,Nacogdoches County,347,48347,29070,4.4,29398,3.9,29213,3.5,28944,2.9,28952,2.9,28866,4.1,28818,4.2,28853,4,29123,3.5,28481,3.5,28538,3.6,28349,3.4,28012,3.9,28245,3.8,28026,5.1,48005,48401,48419,48073,48405,,,,,,,,
Texas,48,Navarro County,349,48349,23406,4.1,23863,3.9,23662,3.7,24312,3,24224,2.6,23959,3.2,24155,3.3,24172,3.2,24525,2.9,24305,2.9,24284,2.9,23850,2.9,24195,3.9,24470,3.4,23946,4.7,48213,48139,48161,48293,48217,,,,,,,,
Texas,48,Newton County,351,48351,5347,7.9,5351,6.6,5312,5.7,5269,5,5251,5,5300,6.2,5304,6.9,5279,6.6,5308,5.8,5348,5.4,5339,5.8,5332,6.3,5246,7.4,5229,6.3,5228,9,48241,22011,22085,22115,48403,48361,22019,,,,,,
Texas,48,Nolan County,353,48353,6672,3.6,6746,3.4,6745,3.1,6706,2.5,6671,2.5,6753,3.2,6791,3.3,6806,3.2,6757,3.1,6917,2.9,6865,3,6833,2.8,7354,3.1,7319,3,7272,4.1,48335,48151,48081,48399,48441,,,,,,,,
Texas,48,Nueces County,355,48355,168253,4.9,170324,4.7,169403,4.2,167908,3.4,167067,3.4,167381,4.2,166708,4.3,166918,4.2,167770,3.9,169163,3.7,170024,3.9,169160,4,167148,4.5,168073,4.2,166694,5.5,48007,48273,48409,48249,,,,,,,,,
Texas,48,Ochiltree County,357,48357,4434,3,4444,2.8,4470,2.7,4373,2.2,4415,2.2,4455,2.7,4487,2.8,4477,2.6,4473,2.6,4260,2.6,4198,3,4193,3.2,4311,3.2,4335,3.4,4288,4.6,48295,48195,40007,40139,48393,,,,,,,,
Texas,48,Oldham County,359,48359,892,3.1,912,3,926,2.9,916,2.4,924,2.4,917,3.1,913,3.2,926,3,912,2.7,926,2.4,912,2.9,914,2.7,916,3.2,928,3.1,920,3.6,48375,48117,35037,48341,48205,,,,,,,,
Texas,48,Orange County,361,48361,37576,6.2,37754,5.5,37482,4.9,37230,4.2,37044,4.2,37309,5.1,37246,5.6,37021,5.4,37452,4.9,37662,4.6,37755,4.9,37523,5,36605,5.6,36660,5,36308,7,22019,48245,22023,48241,48199,48351,,,,,,,
Texas,48,Palo Pinto County,363,48363,13348,3.8,13479,3.7,13578,3.4,13407,2.7,13396,2.8,13603,3.3,13619,3.4,13538,3.2,13569,3,13548,2.9,13557,3,13489,2.8,13498,3.3,13593,3.1,13425,4.2,48133,48367,48143,48237,48503,48221,48429,,,,,,
Texas,48,Panola County,365,48365,10923,4.3,11243,4,11255,3.8,10884,3.1,10633,3.2,10527,3.9,10728,4.2,10985,3.8,11105,3.6,10704,3.7,10503,4,10344,3.9,10050,4.7,10229,4.5,10220,5.9,48203,48401,48419,22031,22017,,,,,,,,
Texas,48,Parker County,367,48367,65353,3.5,65575,3.3,65693,3,65286,2.5,65235,2.4,65714,3,65900,3.1,65532,3,65898,2.8,66205,2.8,66871,2.8,66611,2.7,68197,3.1,68742,3.1,67019,4.1,48237,48251,48439,48497,48221,48363,,,,,,,
Texas,48,Parmer County,369,48369,4740,2.7,4843,2.6,4919,2.4,4891,1.9,4918,1.8,4887,2.3,4928,2.4,5056,2.2,4865,2.1,4940,2,4815,2.2,4861,2,4828,2.4,4890,2.4,4834,3,35009,48117,48017,48279,48069,,,,,,,,
Texas,48,Pecos County,371,48371,6672,3.6,6779,3.3,6735,3,6623,2.7,6668,2.6,6785,3,6766,3.2,6820,3,6890,2.9,6752,3.1,6610,3.4,6543,3.3,6382,3.9,6392,3.7,6351,4.9,48103,48243,48389,48443,48105,48043,48475,,,,,,
Texas,48,Polk County,373,48373,18176,5.7,18247,5.3,18233,4.6,18086,3.8,18164,3.7,18281,4.5,18292,5,18190,4.7,18286,4.3,18094,4.4,18193,4.7,18158,5,18269,5.4,18337,5,18279,6.5,48005,48407,48457,48291,48199,48455,,,,,,,
Texas,48,Potter County,375,48375,55849,3.2,56452,3,56228,2.9,55926,2.2,55841,2.2,55916,2.9,55787,3.1,55475,2.8,55747,2.7,56086,2.6,56299,2.6,56074,2.5,55439,2.8,55911,2.7,55180,3.5,48359,48381,48065,48341,,,,,,,,,
Texas,48,Presidio County,377,48377,3057,7.4,3031,6.1,3032,5.6,2997,5.3,3094,5.5,3146,6.2,3210,6.5,3248,6.2,3159,6.6,3240,6.3,3253,7.7,3267,8.2,3193,9.3,3195,8.4,3207,10.2,48243,48043,,,,,,,,,,,
Texas,48,Rains County,379,48379,6111,3.7,6196,3.5,6186,3.1,6121,2.5,6009,2.5,6027,3,5977,3.2,5959,3.1,6048,2.9,6072,2.7,6078,2.7,6134,2.7,6166,3.1,6225,2.9,6128,3.9,48223,48231,48499,48467,,,,,,,,,
Texas,48,Randall County,381,48381,71263,3,72118,2.7,71905,2.6,71657,2,71624,2,71562,2.5,71332,2.7,71103,2.6,71359,2.4,71942,2.3,71993,2.3,71679,2.2,72383,2.6,73044,2.5,72178,3.3,48011,48375,48437,48117,48069,,,,,,,,
Texas,48,Reagan County,383,48383,1906,2.5,1972,2.3,1989,2.1,1998,1.8,1986,1.9,2016,2.5,2051,2.5,2066,2.4,2028,2.5,1964,2.7,1946,2.6,1966,3.2,1944,3.2,1936,2.8,1919,3.9,48461,48431,48173,48235,48105,48451,,,,,,,
Texas,48,Real County,385,48385,993,5.5,1014,4.5,1030,4.3,1009,3.5,1036,3.4,1153,4.3,1118,4.1,1141,3.6,997,4,1009,3.8,1014,4,999,3.5,1009,4.4,1023,4.8,1032,6.6,48265,48019,48137,48463,,,,,,,,,
Texas,48,Red River County,387,48387,5003,5.8,5009,5.3,5022,4.8,4892,4.1,4861,3.9,4911,4.7,4864,5,4883,5.3,4876,4.7,4936,4.6,4935,4.7,4928,4.6,5142,4.9,5160,4.7,5128,5.9,48119,48277,40089,48159,48037,48449,40023,48343,,,,,
Texas,48,Reeves County,389,48389,9272,2.1,9348,2,9408,1.9,10210,1.5,10571,1.5,10914,1.8,11163,1.8,11238,1.8,11351,1.8,12061,1.5,12773,1.6,12801,1.6,12406,2,12557,2,12402,2.8,35015,48371,48243,48109,48301,48475,,,,,,,
Texas,48,Refugio County,391,48391,3116,4.9,3134,4.5,3149,3.8,3086,3.2,3109,3.2,3090,3.9,3097,4,3115,3.9,3127,3.7,3173,3.9,3137,3.7,3126,3.5,3137,4.1,3155,3.7,3146,5,48057,48007,48469,48025,48175,48409,,,,,,,
Texas,48,Roberts County,393,48393,423,3.8,428,3.7,439,3.2,424,2.8,426,2.8,438,3.9,429,3.5,435,3.2,418,2.9,420,2.6,409,2.9,403,3,414,2.9,416,2.6,420,4.5,48195,48295,48357,48233,48065,48179,48211,,,,,,
Texas,48,Robertson County,395,48395,7639,4.4,7871,4.1,7890,3.6,7765,3,7768,3,7483,3.7,7524,3.7,7540,3.7,7781,3.3,7964,3.3,7922,3.3,7839,3.3,7691,3.8,7938,3.6,7851,4.8,48041,48289,48145,48331,48293,48051,,,,,,,
Texas,48,Rockwall County,397,48397,50976,3.6,51442,3.4,51360,3.1,51262,2.6,51093,2.6,51473,3.1,51739,3.2,51645,3.2,51946,3,52159,2.9,52543,2.9,52517,2.8,52817,3.1,53140,3,52190,4,48257,48231,48085,48113,,,,,,,,,
Texas,48,Runnels County,399,48399,4590,3.4,4623,3.2,4677,2.9,4641,2.3,4672,2.2,4652,2.9,4628,2.9,4654,2.9,4609,2.7,4689,2.7,4578,2.8,4624,2.7,4598,3.1,4633,3.2,4618,4.4,48353,48083,48095,48081,48451,48441,,,,,,,
Texas,48,Rusk County,401,48401,22294,4.4,22385,4,22110,3.5,21928,3,21841,3,21918,3.7,22040,3.9,21963,3.8,22106,3.6,22195,3.5,22192,3.7,22027,3.7,23036,4.3,23003,4,22634,5.2,48203,48347,48419,48073,48423,48183,48365,,,,,,
Texas,48,Sabine County,403,48403,3534,9.5,3503,8.1,3502,7,3448,5.6,3468,5.7,3525,7.4,3518,7.7,3468,6.9,3469,6.5,3590,6.1,3717,6.4,3660,6.6,3715,7.9,3698,7,3725,9.2,48419,22085,48405,48241,48351,,,,,,,,
Texas,48,San Augustine County,405,48405,3024,6.9,3006,5.7,3024,5.1,3013,4.2,3001,4.3,3046,5.1,3036,5.4,3025,5.3,3095,5,3250,4.9,3450,5.1,3500,5.3,3521,5.5,3556,5,3547,6.5,48005,48403,48347,48419,48241,,,,,,,,
Texas,48,San Jacinto County,407,48407,11552,5.6,11583,5.2,11593,4.5,11513,3.8,11545,3.8,11616,4.6,11527,4.9,11496,4.9,11573,4.5,11784,4.3,11868,4.6,11858,4.7,11865,5.1,11929,4.7,11828,5.9,48471,48373,48291,48455,48339,,,,,,,,
Texas,48,San Patricio County,409,48409,30226,6.4,30654,6.2,30466,5.5,30105,4.4,30038,4.5,30128,5.5,30019,5.7,30141,5.6,30197,5.2,30482,5,30526,5.1,30461,5.5,29929,6.2,30008,5.5,29923,7.2,48391,48007,48355,48297,48025,48249,,,,,,,
Texas,48,San Saba County,411,48411,2619,3,2716,3,2718,2.8,2628,2.4,2655,2.5,2638,2.8,2666,2.8,2686,2.7,2757,2.6,2715,2.7,2669,2.6,2713,2.8,2570,3.6,2597,3.5,2557,4.7,48333,48053,48049,48307,48281,48299,48319,,,,,,
Texas,48,Schleicher County,413,48413,1389,3,1410,3,1432,2.6,1368,2.1,1385,2.3,1399,2.7,1387,3.2,1383,3,1342,2.9,1339,2.9,1340,3.1,1351,3,1308,3.1,1317,3,1307,4.4,48327,48435,48235,48105,48451,,,,,,,,
Texas,48,Scurry County,415,48415,6861,3.6,6922,3.3,6943,3.2,6903,2.6,6880,2.7,6936,3.6,7008,3.7,6943,3.2,6938,2.9,6754,3.1,6600,3.3,6573,3.2,6735,3.8,6772,3.8,6705,5,48169,48335,48151,48263,48033,,,,,,,,
Texas,48,Shackelford County,417,48417,2024,2.6,2059,2.2,2082,2.4,2081,1.7,2105,1.8,2103,2.1,2082,2.1,2109,2.1,2071,2,2022,2,1961,2.2,1966,2,1896,2.7,1903,2.5,1888,3.7,48133,48253,48207,48447,48429,48059,,,,,,,
Texas,48,Shelby County,419,48419,11102,5,11257,4.3,11318,3.9,11065,3.2,11053,3.2,11182,4,11213,4.3,11280,4.1,11233,3.8,11204,3.7,11228,3.9,11192,4,11141,4.6,11192,4.3,11125,5.4,48403,48401,48347,22031,22085,48405,48365,,,,,,
Texas,48,Sherman County,421,48421,1284,3,1306,2.8,1357,2.5,1340,1.9,1382,1.9,1372,2.6,1383,2.7,1413,2.4,1374,2.3,1403,2.3,1338,2.4,1341,2.1,1367,2.7,1387,2.4,1386,3.4,48111,48195,40139,48341,40025,,,,,,,,
Texas,48,Smith County,423,48423,108021,4,108688,3.7,108289,3.4,108209,2.8,108199,2.8,108409,3.4,108770,3.5,107877,3.4,108312,3.2,108909,3.1,109470,3.2,109055,3.1,106713,3.6,107519,3.5,105897,4.5,48401,48213,48467,48499,48073,48183,48459,,,,,,
Texas,48,Somervell County,425,48425,4323,4.3,4335,4.2,4332,3.7,4299,3,4290,2.9,4335,3.7,4341,3.7,4316,3.6,4345,3.5,4355,3.3,4406,3.4,4407,3.7,4428,4,4454,3.7,4343,4.8,48143,48251,48221,48035,,,,,,,,,
Texas,48,Starr County,427,48427,25285,11.1,25254,10.5,24922,9.1,24463,8,24312,7.7,24353,9.8,23834,10.9,23990,10,24064,9.8,24480,9.6,25367,10.9,25864,12.5,26543,13.8,26392,12.9,26839,16,48247,48215,48047,48505,,,,,,,,,
Texas,48,Stephens County,429,48429,3900,3.8,3940,3.6,3957,3.3,3923,2.8,3932,2.8,3946,3.3,3917,3.3,3923,3.4,3936,3.1,4018,2.9,4094,2.7,4092,2.7,4063,3.4,4084,3.3,4063,4.4,48133,48417,48503,48447,48363,,,,,,,,
Texas,48,Sterling County,431,48431,566,3.9,573,3.3,593,3,573,3,580,2.8,579,2.9,566,3,595,3,573,3.1,601,2.8,570,3.3,570,2.8,563,3.7,573,3.3,580,4.5,48383,48173,48335,48081,48451,48227,,,,,,,
Texas,48,Stonewall County,433,48433,559,3.9,567,3.7,588,3.1,563,2.7,580,2.4,589,3.1,600,3.2,610,3,588,3.1,578,2.6,570,3,577,2.8,566,3.2,576,3.3,570,4,48253,48207,48151,48263,48269,,,,,,,,
Texas,48,Sutton County,435,48435,1472,4.1,1482,3.8,1485,3.5,1463,3.1,1464,3,1472,3.7,1480,3.6,1481,3.8,1486,3.4,1499,3.5,1515,3.8,1507,3.5,1346,4.5,1351,3.9,1339,5.3,48413,48137,48267,48105,48465,,,,,,,,
Texas,48,Swisher County,437,48437,2648,4.6,2685,4.3,2732,3.9,2678,3.1,2690,3,2686,3.6,2648,3.8,2721,3.7,2681,3.4,2648,3.5,2604,3.6,2615,3.3,2577,3.9,2612,3.8,2598,4.7,48189,48011,48045,48381,48153,48069,,,,,,,
Texas,48,Tarrant County,439,48439,1.1e+06,4.2,1.1e+06,3.6,1.1e+06,3.3,1.1e+06,2.8,1.1e+06,2.8,1.1e+06,3.3,1.1e+06,3.5,1.1e+06,3.4,1.1e+06,3.1,1.1e+06,3.2,1.1e+06,3.1,1.1e+06,2.9,1.1e+06,3.3,1.1e+06,3.2,1.1e+06,4.4,48367,48251,48497,48139,48121,48113,,,,,,,
Texas,48,Taylor County,441,48441,65723,3.4,65967,3.2,65669,3,65546,2.5,65142,2.5,65254,3.1,64961,3.2,64519,3.1,65398,2.8,65825,2.8,66295,2.8,65565,2.7,67604,3,68064,2.9,66818,3.9,48353,48083,48253,48399,48059,,,,,,,,
Texas,48,Terrell County,443,48443,364,4.4,372,3.5,377,3.4,378,2.6,381,2.6,380,2.9,380,3.2,382,3.7,378,4.5,372,3.5,362,3.6,352,3.7,360,3.6,370,3.8,371,5.7,48371,48105,48465,48043,,,,,,,,,
Texas,48,Terry County,445,48445,5122,4.5,5224,4.3,5326,3.6,5288,3.2,5320,3.1,5284,3.7,5275,3.8,5367,3.5,5283,3.3,5243,3.3,5028,3.5,5020,3.3,4876,3.9,4899,3.5,4909,4.9,48305,48165,48115,48501,48219,,,,,,,,
Texas,48,Throckmorton County,447,48447,685,3.5,709,3.5,723,3.5,713,2.7,719,2.5,722,3.7,724,3.9,748,4,718,3.6,702,3.6,664,3.5,656,3.2,632,3.8,642,3.7,641,4.5,48207,48429,48023,48503,48417,,,,,,,,
Texas,48,Titus County,449,48449,12860,5.2,12918,4.6,12983,4.5,12815,3.6,12722,3.6,12737,4.4,12730,4.7,12622,4.3,12730,4,12615,3.9,12620,4,12621,4,13096,4.5,13197,4.2,13109,5.4,48159,48063,48387,48343,,,,,,,,,
Texas,48,Tom Green County,451,48451,55333,3.5,55845,3.3,55392,3.1,55263,2.5,55133,2.5,55142,3.2,55066,3.3,54928,3.1,55332,2.9,55444,2.9,55522,2.9,55249,2.8,54544,3.2,54928,3,54018,4,48413,48383,48431,48235,48095,48081,48399,,,,,,
Texas,48,Travis County,453,48453,727365,3.2,733386,2.9,731712,2.6,729947,2.2,729287,2.1,733883,2.6,734142,2.8,728913,2.7,735477,2.5,741234,2.4,744810,2.4,744968,2.3,750910,2.6,756954,2.6,742414,3.4,48055,48209,48053,48491,48021,48031,,,,,,,
Texas,48,Trinity County,455,48455,5297,5.9,5334,5.4,5358,4.6,5329,3.9,5333,3.7,5379,4.4,5337,4.7,5363,4.7,5361,4.6,5281,4.8,5239,5.2,5208,5.1,5329,5.7,5344,5.1,5329,6.3,48005,48225,48407,48471,48373,,,,,,,,
Texas,48,Tyler County,457,48457,7060,7.3,7118,6.3,7140,5.5,7087,4.6,7079,4.5,7108,5.9,7076,6.2,7116,6,7082,5.4,7216,5,7200,5.8,7210,6.3,7191,6.8,7207,5.9,7223,7.8,48005,48373,48241,48199,,,,,,,,,
Texas,48,Upshur County,459,48459,17869,4.6,17927,4.1,17724,3.8,17565,3.2,17463,3.1,17514,3.7,17627,3.9,17583,3.9,17667,3.6,17743,3.5,17761,3.8,17631,3.8,17883,4.4,17872,4.2,17588,5.4,48343,48063,48423,48499,48183,48315,48203,,,,,,
Texas,48,Upton County,461,48461,1592,4.3,1612,3.4,1622,3.3,1612,2.9,1588,2.9,1613,3.2,1627,3.1,1634,3.2,1608,2.9,1625,2.4,1652,2.5,1620,2.5,1698,3.2,1715,3.3,1703,4,48383,48103,48329,48135,48105,,,,,,,,
Texas,48,Uvalde County,463,48463,11259,5,11411,4.5,11523,3.9,11270,3.4,11284,3.3,11477,4,11411,4.2,11406,3.9,11208,3.7,11350,3.6,11163,3.6,11170,3.5,11367,3.9,11436,3.6,11438,4.7,48019,48507,48271,48137,48385,48325,,,,,,,
Texas,48,Val Verde County,465,48465,20805,4.5,20846,4.2,20831,3.8,20686,3.1,20673,3.2,20730,3.7,20502,3.8,20533,3.6,20732,3.4,21424,3.5,21554,3.7,21580,3.9,23292,4.2,23296,4,23215,5.2,48435,48271,48137,48443,48105,,,,,,,,
Texas,48,Van Zandt County,467,48467,25961,3.8,26237,3.7,26322,3.3,26241,2.7,26398,2.6,26648,3.2,26556,3.4,26560,3.3,26415,3.1,26550,3,26654,3.1,26630,3.1,26143,3.6,26335,3.5,26071,4.5,48257,48213,48231,48499,48423,48379,,,,,,,
Texas,48,Victoria County,469,48469,43586,3.9,43744,3.7,43414,3.5,43128,2.9,42886,2.9,42949,3.5,42798,3.6,42740,3.5,42916,3.3,43033,3.3,43369,3.5,43147,3.4,42759,3.9,42805,3.8,42140,5.1,48057,48391,48123,48239,48285,48175,,,,,,,
Texas,48,Walker County,471,48471,24242,4.5,24353,4.1,24247,3.8,24320,3.1,24335,3.3,24494,4.2,24315,4.4,24574,4.2,24968,3.7,24401,3.7,24417,3.7,24117,3.5,24284,4,24471,3.8,24251,5.2,48225,48407,48185,48313,48455,48339,,,,,,,
Texas,48,Waller County,473,48473,22844,4.4,23093,4.2,23109,3.8,22959,3,22982,3.1,23192,4,23183,4.1,23104,3.9,23203,3.6,23428,3.7,23447,3.6,23377,3.5,23665,4.1,23893,3.8,23651,5.1,48157,48477,48201,48185,48015,48339,,,,,,,
Texas,48,Ward County,475,48475,6977,2.7,7072,2.6,7084,2.4,7123,2,7181,1.9,7318,2.4,7371,2.5,7412,2.4,7487,2.2,7636,2.2,7878,2.3,7850,2.3,7843,2.7,8004,2.6,7903,3.5,48103,48371,48495,48389,48135,48301,,,,,,,
Texas,48,Washington County,477,48477,14860,4,15111,3.7,15248,3.7,15068,2.8,15056,2.7,15066,3.7,15010,3.9,14961,3.5,15031,3.1,15118,3,15033,3.1,15014,3.1,15332,3.4,15493,3.3,15351,4.7,48041,48149,48473,48185,48287,48015,48051,,,,,,
Texas,48,Webb County,479,48479,118400,4.3,119029,4.2,118388,3.8,117489,3.2,117059,3.2,117878,3.9,117428,4,116976,3.7,117816,3.4,118108,3.4,118975,3.5,118131,3.6,119635,4.1,120412,3.9,118885,5.2,48247,48127,48131,48323,48283,48505,,,,,,,
Texas,48,Wharton County,481,48481,21320,3.9,21717,3.7,21956,3.3,21724,2.8,21869,2.8,21823,3.5,21940,3.7,22083,3.5,21989,3.3,21853,3.2,21664,3.4,21651,3.4,21620,3.9,21862,3.6,21825,4.8,48157,48239,48089,48039,48321,48015,,,,,,,
Texas,48,Wheeler County,483,48483,2485,3.2,2537,3,2593,2.7,2604,2.3,2537,2.2,2427,2.8,2479,3,2593,2.9,2557,2.8,2384,3.1,2351,3.3,2381,2.9,2276,3.4,2293,3.2,2267,4.4,48211,48087,48179,40009,40129,,,,,,,,
Texas,48,Wichita County,485,48485,57207,3.8,57342,3.5,57103,3.2,56577,2.7,56200,2.7,56707,3.4,56656,3.5,56303,3.3,56455,3,56742,3,57067,3,56739,2.9,56473,3.3,56563,3.2,55611,4.2,48077,40033,40141,48009,48487,,,,,,,,
Texas,48,Wilbarger County,487,48487,5048,4.5,5068,3.9,5086,3.7,4990,2.8,4995,2.9,4972,3.7,4999,3.9,4982,3.7,4978,3.1,4941,3.1,4972,3.4,4966,3.4,4977,4,5000,4,4977,5,48197,40065,48155,48023,40141,48485,,,,,,,
